ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
2501,2,4,87
2501,3,5,87
2502,1,3,66
2502,2,3,97
2502,3,4,100
2503,1,3,96
2503,2,4,94
2503,3,3,75
2504,1,4,90
2504,2,3,73
2504,3,4,79
2505,1,4,61
2505,2,2,82
2505,3,1,85
2506,1,5,76
2506,2,5,89
2506,3,4,96
2507,1,4,51
2507,2,6,90
2507,3,3,78
2508,1,3,84
2508,2,6,30
2508,3,4,89
2509,1,3,87
2509,2,4,94
2509,3,4,99
2510,1,3,59
2510,2,5,65
2510,3,3,80
2511,1,3,90
2511,2,4,80
2511,3,4,100
2512,1,4,83
2512,2,4,93
2512,3,5,77
2513,1,3,98
2513,2,4,77
2513,3,4,62
2514,1,6,95
2514,2,3,89
2514,3,4,28
2515,1,4,52
2515,2,4,76
2515,3,4,70
2516,1,2,100
2516,2,3,90
2516,3,4,30
2517,1,3,81
2517,2,4,83
2517,3,5,48
2518,1,1,100
2518,2,3,87
2518,3,3,72
2519,1,4,84
2519,2,2,83
2519,3,4,88
2520,1,1,85
2520,2,3,100
2520,3,4,72
2521,1,3,80
2521,2,6,83
2521,3,4,71
2522,1,4,85
2522,2,4,80
2522,3,4,85
2523,1,3,83
2523,2,3,72
2523,3,5,78
2524,1,5,100
2524,2,3,98
2524,3,4,95
2525,1,3,98
2525,2,1,93
2525,3,4,70
2526,1,3,73
2526,2,2,90
2526,3,5,78
2527,1,5,85
2527,2,4,59
2527,3,3,83
2528,1,3,100
2528,2,4,71
2528,3,3,78
2529,1,1,74
2529,2,6,72
2529,3,4,36
2530,1,5,67
2530,2,3,66
2530,3,4,83
2531,1,5,75
2531,2,1,89
2531,3,4,71
2532,1,3,78
2532,2,4,80
2532,3,4,92
2533,1,3,77
2533,2,1,80
2533,3,2,84
2534,1,6,100
2534,2,2,40
2534,3,4,84
2535,1,4,81
2535,2,3,51
2535,3,3,77
2536,1,3,54
2536,2,3,70
2536,3,2,87
2537,1,4,86
2537,2,1,21
2537,3,1,100
2538,1,2,66
2538,2,4,75
2538,3,2,85
2539,1,4,81
2539,2,4,88
2539,3,2,75
2540,1,4,83
2540,2,4,91
2540,3,3,94
2541,1,3,40
2541,2,4,73
2541,3,4,12
2542,1,4,90
2542,2,6,71
2542,3,4,78
2543,1,2,72
2543,2,4,90
2543,3,1,83
2544,1,3,73
2544,2,1,82
2544,3,5,73
2545,1,3,72
2545,2,5,72
2545,3,5,82
2546,1,4,70
2546,2,4,83
2546,3,2,69
2547,1,4,90
2547,2,2,53
2547,3,4,94
2548,1,4,65
2548,2,3,76
2548,3,4,85
2549,1,3,66
2549,2,3,87
2549,3,5,33
2550,1,4,84
2550,2,4,71
2550,3,4,45
2551,1,3,94
2551,2,2,80
2551,3,3,33
2552,1,3,71
2552,2,4,79
2552,3,5,50
2553,1,3,30
2553,2,3,84
2553,3,3,79
2554,1,2,86
2554,2,4,89
2554,3,4,76
2555,1,4,42
2555,2,3,75
2555,3,3,63
2556,1,2,86
2556,2,3,26
2556,3,5,88
2557,1,3,93
2557,2,4,100
2557,3,1,81
2558,1,4,100
2558,2,1,85
2558,3,4,76
2559,1,3,84
2559,2,4,76
2559,3,3,88
2560,1,4,89
2560,2,2,98
2560,3,3,90
2561,1,1,70
2561,2,4,95
2561,3,4,70
2562,1,1,77
2562,2,1,88
2562,3,2,31
2563,1,5,57
2563,2,2,57
2563,3,1,71
2564,1,5,86
2564,2,4,79
2564,3,3,87
2565,1,4,79
2565,2,4,97
2565,3,3,21
2566,1,3,95
2566,2,5,89
2566,3,5,74
2567,1,3,77
2567,2,4,72
2567,3,3,84
2568,1,3,81
2568,2,5,61
2568,3,3,76
2569,1,2,85
2569,2,5,56
2569,3,3,76
2570,1,5,91
2570,2,5,78
2570,3,2,97
2571,1,1,26
2571,2,1,73
2571,3,3,72
2572,1,6,59
2572,2,5,86
2572,3,1,87
2573,1,3,29
2573,2,6,75
2573,3,1,87
2574,1,3,87
2574,2,2,83
2574,3,4,77
2575,1,3,100
2575,2,4,59
2575,3,4,96
2576,1,4,89
2576,2,4,75
2576,3,5,88
2577,1,3,85
2577,2,4,84
2577,3,1,93
2578,1,5,75
2578,2,3,47
2578,3,4,43
2579,1,2,84
2579,2,4,95
2579,3,2,71
2580,1,3,93
2580,2,4,78
2580,3,3,93
2581,1,1,71
2581,2,3,85
2581,3,3,95
2582,1,3,50
2582,2,5,61
2582,3,5,85
2583,1,4,56
2583,2,1,76
2583,3,3,23
2584,1,3,85
2584,2,1,81
2584,3,6,96
2585,1,4,15
2585,2,2,76
2585,3,5,73
2586,1,3,84
2586,2,3,74
2586,3,6,75
2587,1,5,38
2587,2,5,97
2587,3,4,100
2588,1,2,80
2588,2,4,55
2588,3,3,98
2589,1,1,70
2589,2,3,70
2589,3,4,85
2590,1,3,100
2590,2,5,81
2590,3,1,39
2591,1,4,70
2591,2,4,81
2591,3,1,87
2592,1,4,92
2592,2,2,50
2592,3,4,98
2593,1,3,22
2593,2,2,78
2593,3,3,97
2594,1,5,65
2594,2,3,72
2594,3,3,51
2595,1,2,100
2595,2,5,78
2595,3,2,60
2596,1,2,93
2596,2,3,70
2596,3,2,78
2597,1,3,82
2597,2,3,86
2597,3,6,72
2598,1,3,88
2598,2,5,73
2598,3,3,75
2599,1,3,81
2599,2,3,78
2599,3,2,87
2600,1,4,80
2600,2,3,76
2600,3,4,80
2601,1,4,35
2601,2,4,100
2601,3,3,77
2602,1,4,77
2602,2,3,86
2602,3,3,100
2603,1,6,94
2603,2,4,82
2603,3,2,74
2604,1,4,72
2604,2,3,46
2604,3,3,70
2605,1,4,76
2605,2,3,79
2605,3,3,72
2606,1,4,97
2606,2,5,80
2606,3,5,88
2607,1,4,52
2607,2,5,77
2607,3,3,77
2608,1,4,87
2608,2,4,79
2608,3,4,76
2609,1,6,100
2609,2,4,85
2609,3,1,33
2610,1,1,100
2610,2,3,62
2610,3,3,92
2611,1,2,94
2611,2,3,100
2611,3,5,11
2612,1,3,90
2612,2,3,58
2612,3,3,75
2613,1,4,57
2613,2,3,100
2613,3,3,95
2614,1,6,86
2614,2,2,76
2614,3,5,39
2615,1,3,72
2615,2,4,62
2615,3,5,89
2616,1,3,86
2616,2,2,46
2616,3,3,85
2617,1,3,37
2617,2,5,98
2617,3,1,78
2618,1,4,72
2618,2,3,47
2618,3,5,54
2619,1,3,70
2619,2,2,74
2619,3,4,88
2620,1,3,85
2620,2,1,32
2620,3,3,72
2621,1,4,82
2621,2,4,56
2621,3,4,77
2622,1,5,73
2622,2,3,82
2622,3,4,67
2623,1,2,66
2623,2,1,77
2623,3,4,85
2624,1,4,88
2624,2,4,79
2624,3,4,100
2625,1,3,58
2625,2,4,86
2625,3,2,79
2626,1,1,80
2626,2,4,85
2626,3,5,57
2627,1,3,46
2627,2,3,70
2627,3,2,98
2628,1,4,63
2628,2,2,91
2628,3,5,70
2629,1,2,98
2629,2,5,35
2629,3,4,83
2630,1,3,58
2630,2,4,97
2630,3,3,83
2631,1,5,82
2631,2,1,66
2631,3,4,89
2632,1,3,28
2632,2,1,86
2632,3,3,37
2633,1,3,94
2633,2,4,89
2633,3,4,89
2634,1,4,88
2634,2,4,78
2634,3,3,70
2635,1,4,63
2635,2,3,23
2635,3,4,36
2636,1,2,82
2636,2,4,75
2636,3,3,39
2637,1,3,87
2637,2,6,73
2637,3,4,77
2638,1,5,100
2638,2,4,77
2638,3,6,94
2639,1,4,85
2639,2,4,86
2639,3,2,54
2640,1,4,80
2640,2,1,51
2640,3,1,92
2641,1,4,93
2641,2,3,86
2641,3,5,77
2642,1,4,80
2642,2,4,74
2642,3,5,86
2643,1,3,73
2643,2,2,97
2643,3,3,54
2644,1,3,85
2644,2,3,87
2644,3,1,75
2645,1,3,83
2645,2,5,69
2645,3,1,75
2646,1,1,81
2646,2,5,88
2646,3,3,87
2647,1,6,94
2647,2,4,87
2647,3,4,100
2648,1,2,40
2648,2,2,79
2648,3,2,72
2649,1,2,77
2649,2,4,82
2649,3,3,77
2650,1,3,87
2650,2,3,91
2650,3,5,45
2651,1,4,85
2651,2,4,77
2651,3,4,99
2652,1,4,50
2652,2,2,77
2652,3,3,30
2653,1,2,49
2653,2,2,75
2653,3,5,84
2654,1,2,100
2654,2,2,27
2654,3,5,70
2655,1,5,73
2655,2,3,77
2655,3,6,100
2656,1,1,75
2656,2,3,73
2656,3,3,77
2657,1,3,78
2657,2,1,72
2657,3,5,80
2658,1,6,20
2658,2,3,47
2658,3,4,44
2659,1,1,82
2659,2,4,83
2659,3,4,87
2660,1,3,83
2660,2,5,48
2660,3,3,70
2661,1,4,33
2661,2,4,70
2661,3,4,81
2662,1,2,69
2662,2,3,77
2662,3,3,86
2663,1,4,74
2663,2,4,100
2663,3,5,64
2664,1,1,84
2664,2,4,89
2664,3,4,75
2665,1,5,84
2665,2,4,81
2665,3,1,99
2666,1,3,86
2666,2,5,78
2666,3,3,97
2667,1,5,85
2667,2,2,100
2667,3,5,85
2668,1,5,60
2668,2,2,71
2668,3,4,80
2669,1,1,78
2669,2,5,82
2669,3,4,86
2670,1,3,82
2670,2,1,61
2670,3,2,83
2671,1,3,76
2671,2,1,78
2671,3,6,56
2672,1,3,96
2672,2,2,73
2672,3,3,100
2673,1,4,55
2673,2,5,84
2673,3,5,73
2674,1,5,89
2674,2,4,82
2674,3,4,90
2675,1,3,73
2675,2,4,71
2675,3,3,31
2676,1,4,89
2676,2,4,56
2676,3,3,80
2677,1,3,21
2677,2,3,45
2677,3,2,78
2678,1,5,82
2678,2,4,92
2678,3,4,98
2679,1,5,87
2679,2,6,34
2679,3,4,82
2680,1,4,79
2680,2,3,89
2680,3,4,84
2681,1,2,45
2681,2,1,77
2681,3,1,100
2682,1,2,100
2682,2,5,90
2682,3,4,75
2683,1,3,64
2683,2,3,46
2683,3,4,90
2684,1,3,96
2684,2,3,70
2684,3,3,69
2685,1,3,70
2685,2,2,58
2685,3,2,95
2686,1,1,72
2686,2,6,83
2686,3,3,90
2687,1,3,53
2687,2,1,100
2687,3,3,71
2688,1,4,39
2688,2,4,97
2688,3,6,79
2689,1,5,69
2689,2,6,98
2689,3,4,54
2690,1,4,83
2690,2,5,80
2690,3,1,83
2691,1,4,77
2691,2,1,96
2691,3,5,84
2692,1,4,91
2692,2,2,97
2692,3,1,70
2693,1,4,81
2693,2,1,77
2693,3,1,90
2694,1,4,72
2694,2,5,86
2694,3,1,79
2695,1,6,76
2695,2,3,87
2695,3,6,82
2696,1,3,76
2696,2,5,100
2696,3,2,64
2697,1,3,18
2697,2,3,98
2697,3,4,73
2698,1,4,79
2698,2,4,82
2698,3,2,84
2699,1,5,71
2699,2,4,80
2699,3,3,75
2700,1,4,98
2700,2,3,98
2700,3,4,88
2701,1,4,20
2701,2,4,83
2701,3,1,87
2702,1,4,86
2702,2,3,86
2702,3,3,81
2703,1,3,55
2703,2,2,80
2703,3,4,66
2704,1,2,94
2704,2,4,73
2704,3,4,76
2705,1,1,100
2705,2,4,84
2705,3,5,40
2706,1,5,75
2706,2,2,81
2706,3,4,71
2707,1,4,75
2707,2,5,88
2707,3,6,77
2708,1,4,75
2708,2,6,52
2708,3,4,100
2709,1,4,78
2709,2,4,82
2709,3,3,30
2710,1,5,36
2710,2,4,71
2710,3,4,19
2711,1,3,75
2711,2,4,84
2711,3,4,75
2712,1,3,100
2712,2,4,52
2712,3,6,21
2713,1,3,86
2713,2,6,95
2713,3,4,89
2714,1,3,82
2714,2,1,91
2714,3,5,90
2715,1,3,89
2715,2,3,28
2715,3,4,53
2716,1,4,76
2716,2,3,88
2716,3,1,87
2717,1,3,73
2717,2,2,74
2717,3,4,80
2718,1,4,88
2718,2,4,85
2718,3,4,94
2719,1,1,84
2719,2,5,77
2719,3,3,92
2720,1,1,77
2720,2,4,81
2720,3,4,87
2721,1,5,82
2721,2,5,81
2721,3,3,83
2722,1,5,38
2722,2,3,70
2722,3,5,59
2723,1,4,72
2723,2,1,97
2723,3,1,82
2724,1,4,100
2724,2,2,100
2724,3,1,80
2725,1,3,100
2725,2,4,73
2725,3,3,24
2726,1,3,79
2726,2,2,100
2726,3,4,98
2727,1,5,72
2727,2,2,80
2727,3,3,72
2728,1,3,68
2728,2,1,69
2728,3,4,86
2729,1,5,87
2729,2,4,71
2729,3,5,96
2730,1,4,99
2730,2,3,89
2730,3,2,70
2731,1,4,98
2731,2,4,89
2731,3,1,75
2732,1,3,74
2732,2,3,73
2732,3,1,79
2733,1,3,86
2733,2,3,100
2733,3,3,27
2734,1,4,83
2734,2,5,79
2734,3,3,82
2735,1,4,35
2735,2,4,74
2735,3,4,78
2736,1,5,75
2736,2,4,93
2736,3,3,70
2737,1,5,79
2737,2,2,90
2737,3,6,75
2738,1,4,89
2738,2,4,82
2738,3,4,74
2739,1,3,95
2739,2,3,90
2739,3,3,81
2740,1,5,88
2740,2,3,50
2740,3,4,89
2741,1,3,90
2741,2,4,87
2741,3,3,72
2742,1,3,77
2742,2,5,90
2742,3,4,65
2743,1,1,72
2743,2,4,90
2743,3,5,93
2744,1,3,80
2744,2,3,89
2744,3,3,80
2745,1,4,87
2745,2,3,57
2745,3,1,100
2746,1,3,53
2746,2,1,100
2746,3,1,70
2747,1,5,91
2747,2,6,92
2747,3,3,76
2748,1,3,84
2748,2,4,78
2748,3,1,55
2749,1,3,73
2749,2,3,83
2749,3,3,59
2750,1,5,95
2750,2,6,72
2750,3,3,80
2751,1,5,78
2751,2,4,86
2751,3,4,74
2752,1,1,83
2752,2,5,66
2752,3,2,77
2753,1,4,90
2753,2,3,83
2753,3,2,71
2754,1,5,97
2754,2,3,43
2754,3,3,79
2755,1,3,50
2755,2,1,35
2755,3,1,88
2756,1,4,89
2756,2,3,76
2756,3,4,79
2757,1,5,71
2757,2,4,96
2757,3,4,85
2758,1,4,96
2758,2,5,82
2758,3,3,70
2759,1,5,89
2759,2,4,97
2759,3,3,39
2760,1,3,67
2760,2,2,20
2760,3,3,100
2761,1,2,92
2761,2,4,72
2761,3,5,59
2762,1,1,87
2762,2,6,77
2762,3,4,32
2763,1,2,74
2763,2,4,100
2763,3,4,89
2764,1,1,83
2764,2,2,81
2764,3,3,61
2765,1,5,99
2765,2,4,97
2765,3,4,36
2766,1,4,19
2766,2,3,95
2766,3,2,80
2767,1,3,85
2767,2,5,98
2767,3,3,100
2768,1,6,33
2768,2,4,72
2768,3,1,87
2769,1,2,67
2769,2,4,76
2769,3,3,100
2770,1,3,61
2770,2,2,57
2770,3,3,74
2771,1,2,40
2771,2,4,74
2771,3,3,88
2772,1,4,80
2772,2,4,78
2772,3,3,76
2773,1,5,76
2773,2,4,87
2773,3,3,62
2774,1,4,66
2774,2,3,76
2774,3,4,100
2775,1,4,98
2775,2,4,98
2775,3,3,74
2776,1,4,42
2776,2,6,72
2776,3,4,38
2777,1,4,73
2777,2,4,86
2777,3,3,56
2778,1,1,75
2778,2,3,99
2778,3,5,94
2779,1,4,99
2779,2,3,78
2779,3,3,74
2780,1,4,81
2780,2,1,70
2780,3,2,86
2781,1,2,82
2781,2,2,77
2781,3,3,84
2782,1,4,35
2782,2,3,72
2782,3,4,75
2783,1,4,74
2783,2,5,98
2783,3,3,59
2784,1,5,33
2784,2,4,78
2784,3,4,31
2785,1,3,18
2785,2,3,79
2785,3,4,49
2786,1,3,52
2786,2,1,73
2786,3,5,88
2787,1,4,70
2787,2,4,92
2787,3,4,85
2788,1,4,100
2788,2,2,59
2788,3,4,74
2789,1,4,85
2789,2,5,100
2789,3,4,74
2790,1,3,77
2790,2,3,33
2790,3,2,48
2791,1,3,83
2791,2,5,79
2791,3,4,73
2792,1,4,95
2792,2,5,21
2792,3,4,92
2793,1,4,31
2793,2,1,73
2793,3,3,82
2794,1,1,88
2794,2,4,77
2794,3,3,72
2795,1,2,85
2795,2,4,80
2795,3,3,92
2796,1,1,51
2796,2,6,77
2796,3,4,89
2797,1,3,98
2797,2,5,87
2797,3,4,85
2798,1,4,100
2798,2,3,66
2798,3,3,81
2799,1,4,49
2799,2,4,93
2799,3,2,65
2800,1,2,84
2800,2,6,71
2800,3,3,77
2801,1,3,74
2801,2,3,82
2801,3,4,75
2802,1,5,68
2802,2,2,99
2802,3,1,78
2803,1,4,82
2803,2,4,83
2803,3,3,72
2804,1,5,83
2804,2,4,87
2804,3,3,57
2805,1,3,52
2805,2,1,98
2805,3,4,70
2806,1,5,76
2806,2,3,71
2806,3,4,86
2807,1,1,74
2807,2,1,89
2807,3,3,87
2808,1,4,84
2808,2,5,89
2808,3,4,97
2809,1,2,32
2809,2,5,83
2809,3,3,80
2810,1,5,81
2810,2,4,92
2810,3,1,95
2811,1,5,58
2811,2,4,85
2811,3,2,82
2812,1,4,75
2812,2,3,75
2812,3,3,86
2813,1,1,85
2813,2,4,73
2813,3,3,75
2814,1,5,87
2814,2,3,96
2814,3,4,88
2815,1,5,11
2815,2,3,77
2815,3,1,65
2816,1,3,82
2816,2,5,79
2816,3,1,75
2817,1,3,88
2817,2,5,98
2817,3,6,75
2818,1,4,79
2818,2,3,80
2818,3,4,100
2819,1,5,71
2819,2,2,94
2819,3,4,82
2820,1,4,84
2820,2,4,34
2820,3,4,57
2821,1,4,79
2821,2,2,83
2821,3,3,23
2822,1,2,96
2822,2,3,65
2822,3,5,100
2823,1,3,88
2823,2,1,64
2823,3,3,75
2824,1,3,44
2824,2,3,98
2824,3,4,55
2825,1,3,48
2825,2,3,97
2825,3,2,83
2826,1,5,83
2826,2,5,70
2826,3,4,100
2827,1,5,98
2827,2,3,89
2827,3,1,94
2828,1,4,66
2828,2,3,80
2828,3,1,74
2829,1,3,86
2829,2,3,30
2829,3,5,91
2830,1,6,82
2830,2,4,87
2830,3,4,92
2831,1,4,58
2831,2,3,56
2831,3,3,56
2832,1,4,53
2832,2,2,71
2832,3,3,90
2833,1,4,84
2833,2,4,87
2833,3,5,92
2834,1,4,100
2834,2,3,91
2834,3,3,77
2835,1,2,93
2835,2,4,71
2835,3,3,11
2836,1,6,81
2836,2,4,46
2836,3,3,55
2837,1,3,95
2837,2,5,71
2837,3,4,88
2838,1,4,76
2838,2,5,86
2838,3,3,62
2839,1,4,63
2839,2,4,77
2839,3,4,86
2840,1,4,94
2840,2,3,82
2840,3,5,62
2841,1,3,86
2841,2,4,72
2841,3,1,76
2842,1,2,97
2842,2,2,77
2842,3,2,30
2843,1,6,100
2843,2,2,81
2843,3,4,79
2844,1,3,73
2844,2,4,99
2844,3,3,60
2845,1,4,74
2845,2,4,83
2845,3,5,99
2846,1,3,81
2846,2,6,88
2846,3,4,96
2847,1,4,78
2847,2,3,93
2847,3,4,75
2848,1,2,78
2848,2,3,85
2848,3,4,54
2849,1,4,86
2849,2,4,82
2849,3,3,81
2850,1,2,87
2850,2,6,66
2850,3,4,76
2851,1,2,75
2851,2,4,73
2851,3,5,85
2852,1,5,88
2852,2,1,94
2852,3,3,99
2853,1,5,77
2853,2,3,75
2853,3,4,59
2854,1,4,74
2854,2,3,81
2854,3,3,73
2855,1,4,85
2855,2,2,85
2855,3,3,78
2856,1,4,88
2856,2,4,88
2856,3,4,77
2857,1,4,70
2857,2,3,74
2857,3,2,66
2858,1,3,100
2858,2,5,75
2858,3,3,58
2859,1,3,95
2859,2,3,41
2859,3,4,55
2860,1,3,75
2860,2,3,80
2860,3,4,64
2861,1,3,94
2861,2,6,78
2861,3,3,10
2862,1,4,86
2862,2,3,73
2862,3,5,99
2863,1,3,79
2863,2,4,78
2863,3,4,88
2864,1,4,75
2864,2,4,67
2864,3,5,81
2865,1,3,63
2865,2,1,97
2865,3,4,78
2866,1,4,77
2866,2,1,89
2866,3,6,60
2867,1,3,74
2867,2,1,94
2867,3,4,98
2868,1,5,74
2868,2,4,78
2868,3,1,78
2869,1,4,41
2869,2,1,80
2869,3,4,93
2870,1,4,72
2870,2,4,83
2870,3,3,80
2871,1,4,93
2871,2,3,83
2871,3,4,79
2872,1,5,82
2872,2,4,81
2872,3,1,100
2873,1,3,81
2873,2,3,86
2873,3,3,81
2874,1,4,86
2874,2,2,87
2874,3,6,82
2875,1,4,46
2875,2,5,100
2875,3,4,100
2876,1,4,79
2876,2,5,53
2876,3,5,31
2877,1,5,56
2877,2,6,100
2877,3,2,72
2878,1,3,84
2878,2,3,75
2878,3,3,48
2879,1,3,99
2879,2,6,65
2879,3,5,48
2880,1,5,54
2880,2,3,79
2880,3,4,72
2881,1,5,79
2881,2,2,23
2881,3,4,81
2882,1,4,70
2882,2,4,74
2882,3,3,80
2883,1,3,88
2883,2,5,21
2883,3,4,77
2884,1,4,86
2884,2,4,78
2884,3,4,100
2885,1,3,94
2885,2,5,54
2885,3,4,78
2886,1,3,64
2886,2,3,87
2886,3,5,78
2887,1,4,54
2887,2,5,30
2887,3,5,85
2888,1,3,71
2888,2,4,77
2888,3,6,81
2889,1,5,58
2889,2,6,91
2889,3,3,37
2890,1,4,71
2890,2,3,84
2890,3,1,77
2891,1,5,100
2891,2,3,90
2891,3,1,77
2892,1,6,96
2892,2,4,36
2892,3,4,97
2893,1,5,70
2893,2,4,78
2893,3,4,84
2894,1,4,84
2894,2,3,50
2894,3,3,35
2895,1,3,79
2895,2,5,72
2895,3,5,79
2896,1,4,79
2896,2,3,76
2896,3,3,58
2897,1,2,84
2897,2,3,91
2897,3,4,74
2898,1,4,37
2898,2,3,66
2898,3,3,45
2899,1,4,97
2899,2,4,87
2899,3,5,77
2900,1,3,70
2900,2,3,61
2900,3,4,70
2901,1,2,94
2901,2,3,87
2901,3,3,82
2902,1,4,76
2902,2,4,78
2902,3,2,59
2903,1,4,31
2903,2,4,52
2903,3,5,97
2904,1,2,79
2904,2,3,72
2904,3,2,74
2905,1,4,82
2905,2,2,86
2905,3,4,77
2906,1,4,80
2906,2,1,83
2906,3,4,86
2907,1,1,53
2907,2,1,91
2907,3,4,84
2908,1,4,83
2908,2,2,52
2908,3,5,57
2909,1,1,78
2909,2,4,72
2909,3,3,98
2910,1,4,76
2910,2,1,89
2910,3,5,51
2911,1,3,83
2911,2,3,86
2911,3,2,51
2912,1,4,71
2912,2,1,84
2912,3,3,81
2913,1,1,74
2913,2,3,91
2913,3,2,75
2914,1,3,81
2914,2,2,79
2914,3,3,93
2915,1,4,39
2915,2,3,73
2915,3,5,81
2916,1,4,86
2916,2,3,88
2916,3,3,87
2917,1,5,82
2917,2,5,92
2917,3,4,72
2918,1,1,86
2918,2,2,78
2918,3,4,87
2919,1,4,20
2919,2,5,100
2919,3,3,79
2920,1,1,93
2920,2,3,75
2920,3,3,73
2921,1,2,93
2921,2,2,45
2921,3,4,76
2922,1,3,79
2922,2,5,67
2922,3,2,90
2923,1,4,70
2923,2,5,85
2923,3,6,89
2924,1,4,40
2924,2,3,90
2924,3,3,82
2925,1,3,37
2925,2,5,86
2925,3,4,86
2926,1,6,95
2926,2,3,87
2926,3,3,85
2927,1,2,91
2927,2,4,77
2927,3,5,82
2928,1,5,91
2928,2,3,93
2928,3,2,46
2929,1,4,57
2929,2,2,100
2929,3,5,76
2930,1,5,40
2930,2,5,84
2930,3,4,83
2931,1,2,75
2931,2,6,72
2931,3,4,91
2932,1,2,87
2932,2,5,93
2932,3,2,91
2933,1,4,78
2933,2,4,77
2933,3,4,98
2934,1,3,84
2934,2,3,52
2934,3,4,72
2935,1,1,73
2935,2,3,100
2935,3,5,31
2936,1,5,100
2936,2,4,71
2936,3,4,79
2937,1,3,78
2937,2,1,85
2937,3,3,83
2938,1,2,70
2938,2,2,81
2938,3,3,64
2939,1,2,71
2939,2,4,87
2939,3,3,100
2940,1,3,71
2940,2,4,21
2940,3,4,70
2941,1,3,82
2941,2,2,34
2941,3,2,93
2942,1,3,88
2942,2,3,93
2942,3,3,52
2943,1,4,70
2943,2,4,75
2943,3,4,86
2944,1,6,71
2944,2,1,72
2944,3,5,79
2945,1,1,62
2945,2,3,94
2945,3,3,76
2946,1,1,64
2946,2,5,77
2946,3,4,35
2947,1,3,96
2947,2,5,92
2947,3,4,69
2948,1,5,78
2948,2,2,74
2948,3,4,86
2949,1,5,84
2949,2,3,92
2949,3,3,21
2950,1,2,73
2950,2,3,34
2950,3,6,80
2951,1,3,80
2951,2,3,88
2951,3,4,30
2952,1,4,73
2952,2,4,80
2952,3,4,66
2953,1,4,87
2953,2,4,82
2953,3,2,84
2954,1,3,94
2954,2,4,98
2954,3,1,86
2955,1,3,30
2955,2,4,68
2955,3,2,85
2956,1,6,86
2956,2,4,77
2956,3,3,70
2957,1,6,80
2957,2,4,73
2957,3,2,82
2958,1,3,71
2958,2,5,36
2958,3,5,32
2959,1,3,97
2959,2,5,87
2959,3,3,95
2960,1,3,82
2960,2,5,81
2960,3,3,100
2961,1,5,81
2961,2,3,85
2961,3,4,83
2962,1,3,76
2962,2,5,84
2962,3,3,71
2963,1,4,81
2963,2,4,82
2963,3,3,88
2964,1,2,97
2964,2,1,86
2964,3,3,100
2965,1,4,87
2965,2,1,79
2965,3,4,65
2966,1,2,97
2966,2,3,88
2966,3,2,68
2967,1,5,74
2967,2,3,78
2967,3,5,77
2968,1,4,80
2968,2,4,84
2968,3,4,85
2969,1,3,56
2969,2,4,38
2969,3,2,86
2970,1,4,97
2970,2,2,73
2970,3,1,87
2971,1,3,82
2971,2,4,81
2971,3,3,91
2972,1,5,75
2972,2,6,100
2972,3,4,73
2973,1,4,100
2973,2,3,82
2973,3,5,95
2974,1,2,86
2974,2,4,73
2974,3,2,61
2975,1,3,85
2975,2,4,92
2975,3,1,96
2976,1,1,74
2976,2,3,75
2976,3,2,92
2977,1,6,93
2977,2,4,72
2977,3,1,99
2978,1,4,86
2978,2,1,87
2978,3,3,87
2979,1,3,55
2979,2,1,100
2979,3,4,74
2980,1,4,87
2980,2,2,69
2980,3,5,86
2981,1,6,81
2981,2,4,78
2981,3,3,97
2982,1,3,48
2982,2,3,73
2982,3,1,100
2983,1,6,79
2983,2,5,100
2983,3,3,65
2984,1,1,99
2984,2,4,89
2984,3,4,81
2985,1,3,92
2985,2,4,97
2985,3,3,83
2986,1,3,87
2986,2,1,88
2986,3,5,91
2987,1,4,90
2987,2,4,75
2987,3,4,52
2988,1,4,90
2988,2,4,75
2988,3,1,68
2989,1,4,81
2989,2,2,76
2989,3,4,19
2990,1,3,87
2990,2,4,79
2990,3,4,73
2991,1,2,87
2991,2,5,70
2991,3,6,70
2992,1,4,53
2992,2,6,78
2992,3,3,42
2993,1,5,73
2993,2,4,86
2993,3,4,76
2994,1,4,69
2994,2,4,92
2994,3,2,49
2995,1,3,89
2995,2,4,76
2995,3,5,96
2996,1,4,88
2996,2,5,82
2996,3,5,80
2997,1,1,73
2997,2,3,58
2997,3,3,89
2998,1,2,47
2998,2,3,70
2998,3,3,72
2999,1,6,28
2999,2,3,93
2999,3,4,83
3000,1,5,64
3000,2,4,77
3000,3,4,78
3001,1,2,41
3001,2,3,60
3001,3,1,100
3002,1,3,76
3002,2,4,77
3002,3,3,62
3003,1,4,88
3003,2,1,67
3003,3,4,51
3004,1,4,100
3004,2,5,75
3004,3,3,90
3005,1,1,100
3005,2,4,43
3005,3,5,74
3006,1,3,58
3006,2,3,78
3006,3,4,72
3007,1,2,86
3007,2,4,27
3007,3,3,75
3008,1,3,83
3008,2,5,75
3008,3,4,88
3009,1,4,39
3009,2,5,97
3009,3,3,72
3010,1,2,100
3010,2,2,93
3010,3,4,78
3011,1,3,76
3011,2,2,43
3011,3,3,35
3012,1,4,72
3012,2,6,89
3012,3,5,83
3013,1,5,85
3013,2,5,87
3013,3,1,86
3014,1,4,79
3014,2,3,94
3014,3,4,36
3015,1,2,72
3015,2,5,82
3015,3,4,92
3016,1,4,55
3016,2,4,34
3016,3,1,36
3017,1,4,78
3017,2,3,85
3017,3,3,71
3018,1,4,98
