ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
15562,3,3,75
15563,1,4,45
15563,2,5,76
15563,3,4,87
15564,1,2,72
15564,2,4,93
15564,3,3,51
15565,1,4,70
15565,2,3,98
15565,3,3,62
15566,1,4,78
15566,2,4,73
15566,3,4,73
15567,1,4,79
15567,2,2,92
15567,3,3,71
15568,1,5,98
15568,2,2,66
15568,3,5,54
15569,1,3,72
15569,2,3,95
15569,3,2,98
15570,1,3,94
15570,2,2,75
15570,3,4,89
15571,1,3,86
15571,2,4,85
15571,3,5,12
15572,1,5,87
15572,2,3,69
15572,3,2,42
15573,1,3,47
15573,2,4,79
15573,3,4,63
15574,1,4,76
15574,2,5,76
15574,3,4,43
15575,1,1,71
15575,2,2,55
15575,3,5,89
15576,1,2,76
15576,2,3,62
15576,3,4,88
15577,1,3,76
15577,2,2,34
15577,3,3,85
15578,1,1,82
15578,2,6,81
15578,3,3,54
15579,1,4,72
15579,2,2,99
15579,3,4,70
15580,1,2,98
15580,2,1,72
15580,3,1,67
15581,1,3,87
15581,2,5,75
15581,3,5,96
15582,1,4,86
15582,2,3,75
15582,3,3,90
15583,1,4,61
15583,2,6,80
15583,3,5,87
15584,1,5,81
15584,2,3,81
15584,3,4,81
15585,1,3,77
15585,2,2,77
15585,3,4,46
15586,1,3,86
15586,2,2,71
15586,3,2,60
15587,1,2,89
15587,2,3,75
15587,3,2,44
15588,1,1,74
15588,2,3,32
15588,3,1,100
15589,1,4,58
15589,2,5,72
15589,3,3,92
15590,1,3,83
15590,2,2,88
15590,3,4,71
15591,1,3,83
15591,2,3,96
15591,3,2,31
15592,1,6,88
15592,2,1,75
15592,3,4,100
15593,1,3,91
15593,2,4,70
15593,3,3,34
15594,1,3,32
15594,2,4,100
15594,3,4,83
15595,1,4,88
15595,2,5,75
15595,3,5,79
15596,1,2,95
15596,2,2,73
15596,3,1,89
15597,1,5,79
15597,2,6,99
15597,3,4,81
15598,1,2,69
15598,2,2,81
15598,3,3,86
15599,1,5,28
15599,2,5,76
15599,3,4,86
15600,1,3,70
15600,2,5,82
15600,3,4,100
15601,1,1,84
15601,2,5,91
15601,3,4,78
15602,1,4,80
15602,2,6,80
15602,3,2,75
15603,1,5,96
15603,2,3,79
15603,3,4,71
15604,1,6,89
15604,2,1,71
15604,3,4,74
15605,1,3,66
15605,2,4,56
15605,3,5,40
15606,1,6,32
15606,2,5,62
15606,3,4,72
15607,1,1,74
15607,2,4,88
15607,3,6,79
15608,1,1,37
15608,2,4,81
15608,3,1,77
15609,1,1,64
15609,2,3,88
15609,3,3,90
15610,1,3,76
15610,2,3,40
15610,3,4,94
15611,1,1,55
15611,2,3,73
15611,3,5,78
15612,1,4,76
15612,2,4,71
15612,3,3,90
15613,1,3,75
15613,2,4,84
15613,3,3,100
15614,1,4,64
15614,2,2,29
15614,3,4,79
15615,1,3,75
15615,2,3,92
15615,3,5,100
15616,1,4,79
15616,2,4,75
15616,3,3,75
15617,1,4,81
15617,2,4,87
15617,3,4,76
15618,1,4,80
15618,2,3,74
15618,3,1,84
15619,1,3,61
15619,2,1,86
15619,3,3,88
15620,1,3,82
15620,2,4,67
15620,3,6,77
15621,1,4,78
15621,2,5,89
15621,3,4,73
15622,1,3,29
15622,2,5,100
15622,3,3,80
15623,1,5,62
15623,2,5,82
15623,3,3,78
15624,1,3,85
15624,2,2,89
15624,3,5,84
15625,1,4,86
15625,2,2,31
15625,3,6,85
15626,1,5,86
15626,2,5,100
15626,3,2,97
15627,1,5,82
15627,2,3,100
15627,3,3,96
15628,1,4,70
15628,2,3,85
15628,3,2,82
15629,1,1,99
15629,2,3,85
15629,3,3,64
15630,1,3,75
15630,2,4,76
15630,3,4,62
15631,1,3,80
15631,2,4,81
15631,3,5,80
15632,1,3,80
15632,2,3,86
15632,3,5,78
15633,1,3,80
15633,2,3,86
15633,3,3,87
15634,1,3,56
15634,2,2,87
15634,3,1,43
15635,1,1,81
15635,2,5,79
15635,3,4,75
15636,1,6,75
15636,2,3,94
15636,3,3,37
15637,1,3,91
15637,2,4,71
15637,3,5,85
15638,1,3,57
15638,2,3,100
15638,3,1,93
15639,1,4,74
15639,2,4,99
15639,3,4,74
15640,1,5,87
15640,2,3,30
15640,3,4,89
15641,1,2,88
15641,2,3,58
15641,3,4,95
15642,1,1,77
15642,2,5,82
15642,3,4,88
15643,1,4,75
15643,2,4,86
15643,3,3,77
15644,1,5,78
15644,2,3,87
15644,3,5,82
15645,1,5,63
15645,2,4,33
15645,3,3,66
15646,1,4,85
15646,2,3,70
15646,3,5,93
15647,1,5,93
15647,2,2,100
15647,3,5,82
15648,1,3,33
15648,2,3,70
15648,3,5,71
15649,1,4,84
15649,2,5,99
15649,3,4,71
15650,1,1,73
15650,2,5,76
15650,3,2,88
15651,1,5,79
15651,2,3,78
15651,3,4,51
15652,1,4,75
15652,2,3,73
15652,3,5,94
15653,1,6,80
15653,2,3,85
15653,3,6,88
15654,1,5,70
15654,2,5,86
15654,3,3,100
15655,1,5,69
15655,2,3,38
15655,3,4,72
15656,1,4,88
15656,2,3,100
15656,3,2,100
15657,1,3,74
15657,2,3,86
15657,3,4,75
15658,1,4,92
15658,2,4,89
15658,3,3,96
15659,1,4,84
15659,2,4,17
15659,3,2,93
15660,1,3,99
15660,2,3,34
15660,3,2,73
15661,1,5,98
15661,2,3,79
15661,3,5,100
15662,1,1,59
15662,2,3,75
15662,3,1,92
15663,1,5,71
15663,2,3,73
15663,3,4,81
15664,1,1,98
15664,2,3,73
15664,3,2,84
15665,1,4,70
15665,2,4,75
15665,3,3,65
15666,1,6,79
15666,2,3,86
15666,3,3,73
15667,1,5,93
15667,2,4,99
15667,3,2,38
15668,1,3,81
15668,2,4,70
15668,3,4,73
15669,1,5,74
15669,2,5,90
15669,3,3,84
15670,1,4,100
15670,2,5,78
15670,3,6,78
15671,1,4,62
15671,2,6,87
15671,3,3,71
15672,1,4,38
15672,2,5,93
15672,3,4,97
15673,1,3,100
15673,2,4,100
15673,3,5,90
15674,1,4,57
15674,2,2,81
15674,3,1,97
15675,1,1,58
15675,2,6,84
15675,3,1,80
15676,1,3,77
15676,2,3,82
15676,3,3,76
15677,1,6,70
15677,2,3,89
15677,3,2,79
15678,1,1,84
15678,2,6,87
15678,3,3,47
15679,1,3,92
15679,2,3,71
15679,3,4,26
15680,1,6,86
15680,2,4,82
15680,3,3,90
15681,1,2,99
15681,2,2,29
15681,3,4,82
15682,1,4,83
15682,2,4,85
15682,3,5,27
15683,1,3,81
15683,2,3,70
15683,3,4,72
15684,1,3,20
15684,2,4,73
15684,3,3,80
15685,1,5,85
15685,2,4,91
15685,3,1,88
15686,1,3,83
15686,2,3,73
15686,3,4,86
15687,1,4,59
15687,2,3,85
15687,3,4,79
15688,1,4,22
15688,2,1,77
15688,3,4,86
15689,1,4,74
15689,2,1,77
15689,3,4,61
15690,1,4,38
15690,2,3,97
15690,3,4,76
15691,1,5,43
15691,2,1,93
15691,3,2,95
15692,1,4,79
15692,2,6,84
15692,3,4,71
15693,1,6,27
15693,2,1,57
15693,3,3,76
15694,1,6,43
15694,2,5,100
15694,3,4,68
15695,1,4,87
15695,2,5,76
15695,3,3,78
15696,1,5,96
15696,2,3,74
15696,3,4,37
15697,1,3,88
15697,2,3,89
15697,3,2,72
15698,1,3,88
15698,2,5,86
15698,3,3,48
15699,1,3,70
15699,2,1,95
15699,3,5,53
15700,1,3,73
15700,2,3,100
15700,3,1,90
15701,1,4,83
15701,2,3,84
15701,3,2,70
15702,1,3,100
15702,2,3,90
15702,3,3,76
15703,1,2,81
15703,2,2,84
15703,3,3,72
15704,1,3,77
15704,2,1,75
15704,3,1,71
15705,1,5,64
15705,2,3,75
15705,3,1,71
15706,1,4,86
15706,2,3,74
15706,3,6,99
15707,1,4,83
15707,2,5,30
15707,3,4,100
15708,1,3,83
15708,2,4,81
15708,3,5,48
15709,1,3,96
15709,2,2,73
15709,3,3,79
15710,1,2,77
15710,2,4,82
15710,3,3,36
15711,1,1,76
15711,2,2,69
15711,3,2,74
15712,1,6,75
15712,2,1,94
15712,3,1,86
15713,1,4,79
15713,2,3,93
15713,3,4,89
15714,1,4,92
15714,2,4,88
15714,3,1,92
15715,1,4,76
15715,2,3,79
15715,3,3,50
15716,1,2,70
15716,2,1,74
15716,3,3,95
15717,1,2,97
15717,2,2,79
15717,3,3,35
15718,1,3,67
15718,2,1,44
15718,3,3,72
15719,1,5,49
15719,2,2,78
15719,3,6,73
15720,1,3,22
15720,2,2,76
15720,3,4,85
15721,1,4,67
15721,2,2,99
15721,3,4,82
15722,1,3,99
15722,2,4,77
15722,3,2,81
15723,1,4,89
15723,2,4,85
15723,3,4,87
15724,1,4,76
15724,2,5,36
15724,3,3,91
15725,1,3,30
15725,2,3,76
15725,3,5,72
15726,1,2,73
15726,2,3,100
15726,3,3,81
15727,1,5,78
15727,2,4,73
15727,3,3,86
15728,1,3,83
15728,2,4,69
15728,3,6,72
15729,1,4,50
15729,2,5,92
15729,3,3,84
15730,1,5,83
15730,2,1,30
15730,3,4,88
15731,1,2,100
15731,2,5,98
15731,3,1,79
15732,1,4,82
15732,2,5,82
15732,3,4,70
15733,1,5,57
15733,2,3,71
15733,3,3,71
15734,1,4,94
15734,2,3,71
15734,3,3,76
15735,1,5,73
15735,2,4,71
15735,3,1,69
15736,1,3,75
15736,2,3,69
15736,3,3,73
15737,1,3,92
15737,2,2,100
15737,3,3,54
15738,1,6,85
15738,2,4,96
15738,3,5,78
15739,1,5,85
15739,2,3,76
15739,3,4,72
15740,1,4,92
15740,2,4,84
15740,3,4,31
15741,1,4,60
15741,2,5,98
15741,3,2,72
15742,1,3,38
15742,2,4,90
15742,3,1,81
15743,1,3,38
15743,2,3,100
15743,3,6,85
15744,1,4,36
15744,2,3,37
15744,3,5,83
15745,1,4,100
15745,2,5,70
15745,3,1,84
15746,1,4,93
15746,2,2,65
15746,3,4,45
15747,1,3,95
15747,2,4,80
15747,3,3,86
15748,1,1,80
15748,2,4,85
15748,3,3,60
15749,1,3,81
15749,2,2,78
15749,3,4,74
15750,1,1,97
15750,2,3,95
15750,3,4,30
15751,1,3,85
15751,2,3,98
15751,3,4,73
15752,1,4,83
15752,2,5,72
15752,3,6,98
15753,1,3,74
15753,2,2,31
15753,3,5,25
15754,1,4,70
15754,2,3,100
15754,3,4,84
15755,1,2,81
15755,2,4,99
15755,3,3,83
15756,1,4,94
15756,2,4,88
15756,3,2,76
15757,1,4,94
15757,2,5,73
15757,3,1,50
15758,1,4,81
15758,2,2,89
15758,3,3,76
15759,1,3,78
15759,2,3,79
15759,3,4,81
15760,1,4,76
15760,2,4,80
15760,3,5,84
15761,1,3,94
15761,2,2,86
15761,3,3,86
15762,1,3,78
15762,2,1,100
15762,3,3,90
15763,1,5,75
15763,2,2,24
15763,3,4,74
15764,1,1,80
15764,2,3,100
15764,3,3,96
15765,1,2,82
15765,2,3,87
15765,3,6,67
15766,1,3,89
15766,2,2,93
15766,3,2,55
15767,1,4,72
15767,2,3,82
15767,3,4,78
15768,1,2,81
15768,2,3,87
15768,3,6,34
15769,1,1,97
15769,2,4,72
15769,3,3,84
15770,1,1,97
15770,2,4,91
15770,3,2,84
15771,1,6,87
15771,2,6,78
15771,3,1,73
15772,1,2,55
15772,2,3,19
15772,3,2,71
15773,1,3,55
15773,2,1,96
15773,3,3,100
15774,1,4,70
15774,2,3,76
15774,3,3,88
15775,1,3,83
15775,2,4,52
15775,3,2,71
15776,1,5,86
15776,2,3,82
15776,3,1,87
15777,1,1,71
15777,2,3,89
15777,3,4,78
15778,1,4,74
15778,2,5,73
15778,3,3,60
15779,1,4,94
15779,2,6,70
15779,3,4,58
15780,1,3,86
15780,2,2,94
15780,3,4,100
15781,1,3,93
15781,2,4,84
15781,3,4,74
15782,1,1,24
15782,2,2,70
15782,3,4,82
15783,1,4,86
15783,2,4,75
15783,3,3,52
15784,1,1,99
15784,2,4,82
15784,3,4,88
15785,1,3,89
15785,2,5,82
15785,3,2,96
15786,1,4,60
15786,2,2,70
15786,3,4,72
15787,1,3,97
15787,2,2,97
15787,3,4,94
15788,1,3,87
15788,2,4,72
15788,3,5,19
15789,1,3,100
15789,2,4,84
15789,3,5,70
15790,1,3,74
15790,2,3,74
15790,3,4,51
15791,1,4,77
15791,2,4,72
15791,3,5,70
15792,1,5,97
15792,2,1,74
15792,3,4,70
15793,1,4,74
15793,2,4,75
15793,3,4,76
15794,1,4,86
15794,2,1,81
15794,3,4,85
15795,1,3,25
15795,2,3,92
15795,3,3,95
15796,1,3,88
15796,2,1,95
15796,3,2,82
15797,1,4,100
15797,2,4,77
15797,3,3,77
15798,1,5,66
15798,2,3,63
15798,3,2,83
15799,1,5,35
15799,2,6,94
15799,3,5,75
15800,1,3,99
15800,2,4,84
15800,3,3,76
15801,1,4,70
15801,2,3,91
15801,3,4,23
15802,1,4,99
15802,2,3,81
15802,3,3,72
15803,1,2,97
15803,2,4,100
15803,3,5,86
15804,1,3,84
15804,2,3,93
15804,3,4,85
15805,1,4,96
15805,2,1,47
15805,3,4,33
15806,1,5,91
15806,2,3,92
15806,3,4,77
15807,1,4,100
15807,2,4,39
15807,3,5,33
15808,1,5,90
15808,2,3,32
15808,3,2,82
15809,1,5,70
15809,2,4,30
15809,3,2,38
15810,1,2,84
15810,2,2,74
15810,3,3,90
15811,1,5,95
15811,2,4,83
15811,3,3,74
15812,1,2,100
15812,2,3,52
15812,3,4,88
15813,1,1,66
15813,2,4,84
15813,3,3,87
15814,1,3,72
15814,2,6,82
15814,3,3,100
15815,1,2,84
15815,2,1,92
15815,3,3,52
15816,1,5,91
15816,2,5,100
15816,3,4,100
15817,1,3,60
15817,2,4,95
15817,3,5,80
15818,1,3,71
15818,2,6,100
15818,3,2,26
15819,1,3,94
15819,2,4,11
15819,3,4,29
15820,1,4,94
15820,2,4,72
15820,3,3,91
15821,1,1,89
15821,2,3,75
15821,3,3,50
15822,1,3,81
15822,2,2,78
15822,3,2,89
15823,1,3,89
15823,2,4,77
15823,3,5,88
15824,1,4,72
15824,2,2,46
15824,3,4,84
15825,1,5,79
15825,2,1,63
15825,3,4,89
15826,1,3,81
15826,2,3,86
15826,3,1,72
15827,1,3,73
15827,2,3,93
15827,3,2,73
15828,1,4,87
15828,2,2,100
15828,3,4,87
15829,1,4,100
15829,2,3,72
15829,3,3,89
15830,1,4,67
15830,2,3,59
15830,3,3,68
15831,1,1,70
15831,2,4,87
15831,3,4,97
15832,1,5,82
15832,2,5,60
15832,3,5,77
15833,1,3,50
15833,2,4,72
15833,3,3,93
15834,1,3,73
15834,2,3,71
15834,3,4,50
15835,1,3,32
15835,2,4,49
15835,3,4,98
15836,1,4,37
15836,2,4,57
15836,3,3,89
15837,1,4,67
15837,2,1,57
15837,3,6,12
15838,1,4,91
15838,2,3,83
15838,3,3,94
15839,1,4,76
15839,2,3,68
15839,3,3,72
15840,1,4,73
15840,2,5,37
15840,3,4,71
15841,1,4,100
15841,2,3,57
15841,3,4,98
15842,1,3,98
15842,2,5,78
15842,3,3,36
15843,1,6,82
15843,2,4,74
15843,3,5,35
15844,1,2,81
15844,2,5,83
15844,3,3,35
15845,1,3,86
15845,2,3,61
15845,3,4,100
15846,1,3,72
15846,2,5,87
15846,3,3,94
15847,1,4,74
15847,2,4,84
15847,3,6,77
15848,1,4,83
15848,2,4,85
15848,3,4,82
15849,1,4,94
15849,2,4,70
15849,3,1,98
15850,1,1,74
15850,2,3,79
15850,3,3,68
15851,1,3,72
15851,2,2,84
15851,3,4,81
15852,1,2,43
15852,2,2,95
15852,3,2,73
15853,1,2,89
15853,2,1,93
15853,3,3,81
15854,1,2,86
15854,2,4,79
15854,3,3,80
15855,1,1,37
15855,2,6,80
15855,3,1,57
15856,1,5,54
15856,2,4,82
15856,3,1,42
15857,1,4,62
15857,2,1,84
15857,3,6,100
15858,1,2,88
15858,2,4,70
15858,3,1,53
15859,1,1,73
15859,2,4,86
15859,3,3,56
15860,1,5,78
15860,2,3,79
15860,3,3,80
15861,1,3,74
15861,2,3,79
15861,3,4,80
15862,1,3,34
15862,2,3,96
15862,3,3,25
15863,1,3,100
15863,2,4,70
15863,3,3,74
15864,1,4,89
15864,2,4,84
15864,3,3,21
15865,1,3,71
15865,2,3,75
15865,3,4,72
15866,1,2,93
15866,2,2,84
15866,3,2,100
15867,1,3,76
15867,2,3,35
15867,3,6,70
15868,1,3,100
15868,2,5,71
15868,3,4,84
15869,1,6,84
15869,2,5,65
15869,3,5,100
15870,1,5,80
15870,2,2,100
15870,3,3,59
15871,1,4,70
15871,2,6,30
15871,3,4,100
15872,1,5,71
15872,2,3,83
15872,3,3,84
15873,1,3,21
15873,2,4,91
15873,3,3,24
15874,1,4,81
15874,2,4,82
15874,3,4,71
15875,1,4,75
15875,2,2,83
15875,3,4,77
15876,1,3,84
15876,2,4,39
15876,3,1,20
15877,1,3,94
15877,2,2,99
15877,3,4,75
15878,1,3,92
15878,2,5,80
15878,3,3,80
15879,1,3,75
15879,2,3,79
15879,3,5,74
15880,1,3,81
15880,2,5,76
15880,3,6,72
15881,1,4,78
15881,2,3,84
15881,3,3,74
15882,1,3,92
15882,2,3,81
15882,3,4,99
15883,1,5,86
15883,2,4,100
15883,3,3,100
15884,1,3,42
15884,2,3,96
15884,3,4,76
15885,1,4,89
15885,2,2,45
15885,3,4,84
15886,1,5,74
15886,2,3,86
15886,3,3,77
15887,1,3,87
15887,2,4,77
15887,3,1,75
15888,1,4,80
15888,2,3,81
15888,3,4,73
15889,1,4,96
15889,2,4,88
15889,3,2,92
15890,1,1,89
15890,2,2,54
15890,3,3,80
15891,1,3,60
15891,2,3,72
15891,3,4,83
15892,1,3,36
15892,2,4,70
15892,3,1,72
15893,1,5,72
15893,2,4,80
15893,3,4,89
15894,1,4,78
15894,2,4,28
15894,3,2,96
15895,1,4,79
15895,2,5,94
15895,3,4,78
15896,1,4,100
15896,2,3,30
15896,3,4,67
15897,1,3,95
15897,2,4,77
15897,3,4,76
15898,1,5,100
15898,2,4,51
15898,3,3,70
15899,1,4,74
15899,2,4,61
15899,3,4,96
15900,1,4,87
15900,2,4,70
15900,3,3,93
15901,1,3,85
15901,2,3,73
15901,3,4,92
15902,1,3,73
15902,2,3,71
15902,3,4,73
15903,1,4,82
15903,2,2,74
15903,3,3,94
15904,1,6,82
15904,2,3,75
15904,3,3,65
15905,1,4,27
15905,2,2,88
15905,3,4,85
15906,1,6,97
15906,2,5,34
15906,3,3,97
15907,1,5,84
15907,2,4,72
15907,3,5,34
15908,1,4,77
15908,2,2,92
15908,3,4,77
15909,1,3,71
15909,2,6,79
15909,3,2,98
15910,1,5,53
15910,2,1,54
15910,3,4,77
15911,1,4,67
15911,2,3,42
15911,3,3,97
15912,1,2,92
15912,2,3,100
15912,3,1,87
15913,1,4,70
15913,2,4,94
15913,3,4,72
15914,1,4,98
15914,2,3,44
15914,3,4,90
15915,1,3,72
15915,2,3,63
15915,3,1,70
15916,1,2,79
15916,2,1,100
15916,3,3,79
15917,1,4,82
15917,2,4,99
15917,3,1,74
15918,1,6,92
15918,2,4,70
15918,3,5,83
15919,1,4,95
15919,2,3,87
15919,3,5,80
15920,1,6,100
15920,2,4,84
15920,3,4,89
15921,1,3,46
15921,2,4,79
15921,3,2,99
15922,1,3,53
15922,2,3,75
15922,3,3,83
15923,1,3,84
15923,2,4,70
15923,3,3,60
15924,1,1,49
15924,2,4,80
15924,3,4,83
15925,1,4,83
15925,2,3,70
15925,3,1,79
15926,1,4,87
15926,2,5,94
15926,3,2,81
15927,1,4,83
15927,2,4,96
15927,3,4,75
15928,1,4,71
15928,2,5,75
15928,3,3,52
15929,1,4,90
15929,2,5,100
15929,3,6,71
15930,1,1,78
15930,2,6,86
15930,3,1,79
15931,1,3,81
15931,2,5,99
15931,3,6,95
15932,1,2,91
15932,2,3,97
15932,3,3,39
15933,1,4,91
15933,2,5,83
15933,3,3,91
15934,1,1,54
15934,2,4,93
15934,3,4,65
15935,1,1,14
15935,2,5,42
15935,3,4,81
15936,1,3,59
15936,2,3,88
15936,3,4,72
15937,1,4,70
15937,2,2,73
15937,3,3,79
15938,1,6,86
15938,2,3,86
15938,3,2,70
15939,1,1,71
15939,2,4,72
15939,3,2,94
15940,1,3,95
15940,2,5,88
15940,3,4,89
15941,1,4,66
15941,2,4,95
15941,3,4,87
15942,1,4,83
15942,2,3,59
15942,3,2,75
15943,1,3,75
15943,2,3,87
15943,3,4,81
15944,1,5,82
15944,2,3,26
15944,3,3,71
15945,1,3,24
15945,2,4,73
15945,3,2,75
15946,1,3,26
15946,2,4,84
15946,3,3,82
15947,1,1,98
15947,2,4,80
15947,3,1,39
15948,1,5,86
15948,2,5,93
15948,3,4,82
15949,1,2,76
15949,2,3,73
15949,3,3,83
15950,1,3,79
15950,2,4,80
15950,3,3,77
15951,1,4,97
15951,2,3,35
15951,3,4,43
15952,1,1,82
15952,2,4,100
15952,3,4,49
15953,1,3,87
15953,2,5,93
15953,3,5,88
15954,1,4,71
15954,2,5,62
15954,3,1,73
15955,1,3,94
15955,2,4,80
15955,3,5,81
15956,1,3,98
15956,2,3,76
15956,3,3,68
15957,1,4,54
15957,2,2,100
15957,3,3,85
15958,1,1,67
15958,2,2,31
15958,3,4,97
15959,1,3,76
15959,2,3,51
15959,3,4,75
15960,1,3,95
15960,2,4,63
15960,3,6,38
15961,1,3,94
15961,2,3,82
15961,3,5,21
15962,1,3,96
15962,2,3,75
15962,3,4,82
15963,1,2,72
15963,2,3,93
15963,3,4,32
15964,1,4,79
15964,2,4,87
15964,3,2,79
15965,1,4,81
15965,2,2,71
15965,3,6,90
15966,1,3,88
15966,2,2,75
15966,3,3,61
15967,1,2,21
15967,2,3,81
15967,3,3,91
15968,1,4,79
15968,2,4,86
15968,3,3,84
15969,1,1,90
15969,2,5,98
15969,3,3,15
15970,1,4,73
15970,2,4,70
15970,3,4,16
15971,1,1,80
15971,2,3,93
15971,3,4,50
15972,1,4,65
15972,2,4,42
15972,3,4,85
15973,1,5,52
15973,2,4,45
15973,3,5,52
15974,1,4,77
15974,2,5,81
15974,3,1,87
15975,1,4,70
15975,2,3,71
15975,3,3,89
15976,1,3,75
15976,2,3,81
15976,3,4,100
15977,1,3,56
15977,2,3,74
15977,3,4,72
15978,1,1,69
15978,2,4,56
15978,3,3,87
15979,1,2,77
15979,2,3,100
15979,3,5,82
15980,1,2,91
15980,2,5,76
15980,3,5,32
15981,1,3,73
15981,2,5,94
15981,3,3,68
15982,1,3,88
15982,2,4,71
15982,3,3,75
15983,1,4,87
15983,2,2,88
15983,3,4,77
15984,1,3,76
15984,2,5,76
15984,3,4,79
15985,1,5,67
15985,2,3,38
15985,3,5,77
15986,1,3,85
15986,2,6,74
15986,3,4,90
15987,1,5,64
15987,2,2,82
15987,3,5,63
15988,1,5,89
15988,2,3,36
15988,3,3,86
15989,1,1,93
15989,2,3,82
15989,3,5,62
15990,1,1,92
15990,2,1,90
15990,3,4,98
15991,1,4,94
15991,2,1,21
15991,3,4,98
15992,1,2,78
15992,2,1,60
15992,3,4,86
15993,1,4,79
15993,2,5,70
15993,3,4,95
15994,1,4,94
15994,2,3,87
15994,3,5,100
15995,1,1,86
15995,2,3,66
15995,3,3,83
15996,1,4,92
15996,2,1,93
15996,3,1,90
15997,1,6,82
15997,2,4,42
15997,3,3,60
15998,1,3,59
15998,2,5,77
15998,3,3,70
15999,1,1,88
15999,2,4,100
15999,3,4,73
16000,1,4,70
16000,2,6,98
16000,3,2,100
16001,1,4,79
16001,2,6,62
16001,3,4,73
16002,1,6,88
16002,2,3,100
16002,3,2,75
16003,1,3,90
16003,2,3,42
16003,3,3,100
16004,1,3,45
16004,2,5,49
16004,3,3,73
16005,1,2,56
16005,2,4,79
16005,3,4,82
16006,1,1,96
16006,2,1,73
16006,3,3,73
16007,1,2,64
16007,2,6,55
16007,3,1,81
16008,1,5,100
16008,2,4,81
16008,3,3,68
16009,1,3,88
16009,2,4,91
16009,3,3,83
16010,1,4,100
16010,2,5,97
16010,3,3,87
16011,1,1,97
16011,2,4,79
16011,3,3,100
16012,1,4,95
16012,2,2,78
16012,3,1,86
16013,1,2,83
16013,2,3,82
16013,3,3,83
16014,1,4,89
16014,2,3,87
16014,3,6,84
16015,1,4,81
16015,2,3,88
16015,3,1,27
16016,1,5,73
16016,2,4,89
16016,3,5,90
16017,1,4,71
16017,2,1,90
16017,3,3,88
16018,1,6,72
16018,2,5,73
16018,3,3,92
16019,1,3,85
16019,2,4,61
16019,3,2,97
16020,1,2,85
16020,2,5,87
16020,3,4,91
16021,1,3,89
16021,2,3,100
16021,3,4,100
16022,1,4,26
16022,2,5,88
16022,3,4,100
16023,1,4,93
16023,2,3,77
16023,3,4,100
16024,1,3,84
16024,2,3,21
16024,3,5,100
16025,1,5,80
16025,2,3,84
16025,3,1,86
16026,1,5,37
16026,2,3,79
16026,3,3,70
16027,1,4,89
16027,2,4,77
16027,3,1,21
16028,1,2,100
16028,2,3,100
16028,3,3,89
16029,1,4,96
16029,2,5,73
16029,3,4,36
16030,1,4,85
16030,2,1,85
16030,3,1,80
16031,1,2,71
16031,2,3,46
16031,3,1,89
16032,1,5,75
16032,2,4,62
16032,3,4,40
16033,1,3,87
16033,2,5,70
16033,3,5,79
16034,1,3,24
16034,2,4,67
16034,3,6,88
16035,1,3,75
16035,2,2,88
16035,3,1,72
16036,1,2,85
16036,2,4,77
16036,3,5,26
16037,1,3,74
16037,2,4,77
16037,3,1,71
16038,1,4,60
16038,2,4,44
16038,3,2,78
16039,1,3,70
16039,2,4,90
16039,3,3,78
16040,1,4,76
16040,2,3,70
16040,3,3,92
16041,1,3,72
16041,2,4,65
16041,3,2,60
16042,1,4,84
16042,2,5,75
16042,3,5,74
16043,1,4,76
16043,2,5,70
16043,3,3,83
16044,1,4,100
16044,2,3,44
16044,3,5,74
16045,1,5,98
16045,2,3,69
16045,3,6,71
16046,1,4,81
16046,2,2,82
16046,3,2,84
16047,1,6,30
16047,2,4,95
16047,3,3,85
16048,1,3,78
16048,2,3,96
16048,3,6,83
16049,1,4,32
16049,2,1,86
16049,3,4,73
16050,1,3,99
16050,2,4,70
16050,3,2,85
16051,1,6,86
16051,2,4,89
16051,3,4,75
16052,1,3,82
16052,2,4,55
16052,3,3,96
16053,1,5,77
16053,2,2,74
16053,3,2,90
16054,1,2,99
16054,2,3,77
16054,3,6,74
16055,1,3,90
16055,2,4,90
16055,3,2,40
16056,1,3,71
16056,2,1,74
16056,3,3,100
16057,1,1,49
16057,2,2,75
16057,3,3,85
16058,1,5,46
16058,2,5,72
16058,3,3,52
16059,1,3,36
16059,2,3,63
16059,3,1,88
16060,1,5,85
16060,2,1,83
16060,3,3,97
16061,1,3,74
16061,2,4,55
16061,3,5,72
16062,1,5,33
16062,2,5,73
16062,3,1,70
16063,1,3,87
16063,2,4,83
16063,3,1,85
16064,1,1,75
16064,2,3,94
16064,3,3,74
16065,1,5,70
16065,2,4,84
16065,3,3,78
16066,1,3,100
16066,2,4,56
16066,3,3,45
16067,1,4,78
16067,2,4,100
16067,3,3,75
16068,1,3,88
16068,2,6,80
16068,3,1,81
16069,1,2,34
16069,2,2,85
16069,3,4,89
16070,1,5,89
16070,2,2,71
16070,3,4,98
16071,1,4,73
16071,2,3,74
16071,3,4,79
16072,1,1,70
16072,2,6,77
16072,3,3,78
16073,1,5,89
16073,2,4,11
16073,3,5,98
16074,1,2,86
16074,2,4,81
16074,3,5,14
16075,1,1,78
16075,2,1,72
16075,3,4,82
16076,1,3,39
16076,2,4,84
16076,3,3,20
16077,1,4,76
16077,2,3,81
16077,3,2,85
16078,1,5,75
16078,2,2,82
16078,3,4,93
16079,1,5,77
16079,2,4,85
