ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
3330,1,3,79
3330,2,3,38
3330,3,4,97
3331,1,1,88
3331,2,3,74
3331,3,6,52
3332,1,6,99
3332,2,5,94
3332,3,3,88
3333,1,4,41
3333,2,3,88
3333,3,4,77
3334,1,4,92
3334,2,2,66
3334,3,3,81
3335,1,4,41
3335,2,5,93
3335,3,4,90
3336,1,4,63
3336,2,3,75
3336,3,1,78
3337,1,4,20
3337,2,5,91
3337,3,3,93
3338,1,5,40
3338,2,2,70
3338,3,3,72
3339,1,5,77
3339,2,3,88
3339,3,3,81
3340,1,3,57
3340,2,3,87
3340,3,4,76
3341,1,4,89
3341,2,4,91
3341,3,5,96
3342,1,4,89
3342,2,2,85
3342,3,4,85
3343,1,4,79
3343,2,4,72
3343,3,3,56
3344,1,3,89
3344,2,4,96
3344,3,4,76
3345,1,5,67
3345,2,4,81
3345,3,3,71
3346,1,3,72
3346,2,4,85
3346,3,1,78
3347,1,6,24
3347,2,4,62
3347,3,4,97
3348,1,4,89
3348,2,5,86
3348,3,5,12
3349,1,3,94
3349,2,4,81
3349,3,4,90
3350,1,3,89
3350,2,4,74
3350,3,4,84
3351,1,5,97
3351,2,3,76
3351,3,4,78
3352,1,4,79
3352,2,5,93
3352,3,4,62
3353,1,6,89
3353,2,4,53
3353,3,5,42
3354,1,4,83
3354,2,2,72
3354,3,5,49
3355,1,4,76
3355,2,4,79
3355,3,3,100
3356,1,5,90
3356,2,4,89
3356,3,4,100
3357,1,2,100
3357,2,4,68
3357,3,3,63
3358,1,2,82
3358,2,4,37
3358,3,5,28
3359,1,4,80
3359,2,6,85
3359,3,1,35
3360,1,3,90
3360,2,6,94
3360,3,1,70
3361,1,1,100
3361,2,2,70
3361,3,5,74
3362,1,5,75
3362,2,1,93
3362,3,4,65
3363,1,3,76
3363,2,4,83
3363,3,4,75
3364,1,4,77
3364,2,3,71
3364,3,3,92
3365,1,3,78
3365,2,4,50
3365,3,1,96
3366,1,1,17
3366,2,4,85
3366,3,3,100
3367,1,2,83
3367,2,1,77
3367,3,3,83
3368,1,4,34
3368,2,4,88
3368,3,4,100
3369,1,3,65
3369,2,3,94
3369,3,5,81
3370,1,3,15
3370,2,4,100
3370,3,3,78
3371,1,3,94
3371,2,5,92
3371,3,6,62
3372,1,4,76
3372,2,2,76
3372,3,3,70
3373,1,3,89
3373,2,2,74
3373,3,2,79
3374,1,5,100
3374,2,4,70
3374,3,1,91
3375,1,3,72
3375,2,3,89
3375,3,4,82
3376,1,3,85
3376,2,5,98
3376,3,3,15
3377,1,5,67
3377,2,3,81
3377,3,3,76
3378,1,3,70
3378,2,4,78
3378,3,4,36
3379,1,3,86
3379,2,4,84
3379,3,4,85
3380,1,2,87
3380,2,5,76
3380,3,6,93
3381,1,4,87
3381,2,3,19
3381,3,4,42
3382,1,6,83
3382,2,2,54
3382,3,3,90
3383,1,4,93
3383,2,2,88
3383,3,5,83
3384,1,4,63
3384,2,1,72
3384,3,6,92
3385,1,3,98
3385,2,2,70
3385,3,3,80
3386,1,3,80
3386,2,6,30
3386,3,4,88
3387,1,3,80
3387,2,4,95
3387,3,4,73
3388,1,3,79
3388,2,3,73
3388,3,6,87
3389,1,4,100
3389,2,4,72
3389,3,3,75
3390,1,1,12
3390,2,5,87
3390,3,3,87
3391,1,4,84
3391,2,2,81
3391,3,4,55
3392,1,3,70
3392,2,3,74
3392,3,4,86
3393,1,3,97
3393,2,3,83
3393,3,4,87
3394,1,2,80
3394,2,2,70
3394,3,3,89
3395,1,3,71
3395,2,5,100
3395,3,2,78
3396,1,4,99
3396,2,3,52
3396,3,3,75
3397,1,3,81
3397,2,5,88
3397,3,4,87
3398,1,5,80
3398,2,2,100
3398,3,5,76
3399,1,3,80
3399,2,1,95
3399,3,3,62
3400,1,4,40
3400,2,5,84
3400,3,3,91
3401,1,3,73
3401,2,3,58
3401,3,2,88
3402,1,5,85
3402,2,3,84
3402,3,4,98
3403,1,4,84
3403,2,5,82
3403,3,3,71
3404,1,4,99
3404,2,4,82
3404,3,3,100
3405,1,3,80
3405,2,3,76
3405,3,2,73
3406,1,5,75
3406,2,3,43
3406,3,1,74
3407,1,4,87
3407,2,3,75
3407,3,3,82
3408,1,1,89
3408,2,6,91
3408,3,4,70
3409,1,5,88
3409,2,3,85
3409,3,3,89
3410,1,3,76
3410,2,1,99
3410,3,4,45
3411,1,4,81
3411,2,2,97
3411,3,3,73
3412,1,1,83
3412,2,5,86
3412,3,6,84
3413,1,3,74
3413,2,4,93
3413,3,4,55
3414,1,4,100
3414,2,3,71
3414,3,1,70
3415,1,4,23
3415,2,4,100
3415,3,4,85
3416,1,5,80
3416,2,3,93
3416,3,4,100
3417,1,5,100
3417,2,4,45
3417,3,4,92
3418,1,3,74
3418,2,4,97
3418,3,3,97
3419,1,4,77
3419,2,5,54
3419,3,3,77
3420,1,4,70
3420,2,4,71
3420,3,4,82
3421,1,6,89
3421,2,3,32
3421,3,3,17
3422,1,3,34
3422,2,4,68
3422,3,3,72
3423,1,2,82
3423,2,3,99
3423,3,3,96
3424,1,6,79
3424,2,4,65
3424,3,3,78
3425,1,2,94
3425,2,3,93
3425,3,3,85
3426,1,4,57
3426,2,5,83
3426,3,5,75
3427,1,4,17
3427,2,3,80
3427,3,4,71
3428,1,5,97
3428,2,5,72
3428,3,1,78
3429,1,4,83
3429,2,5,78
3429,3,2,33
3430,1,3,75
3430,2,3,100
3430,3,5,92
3431,1,5,72
3431,2,1,100
3431,3,2,95
3432,1,6,54
3432,2,1,89
3432,3,4,51
3433,1,3,88
3433,2,3,71
3433,3,6,71
3434,1,4,60
3434,2,4,88
3434,3,4,73
3435,1,3,60
3435,2,2,92
3435,3,3,70
3436,1,3,68
3436,2,3,100
3436,3,1,71
3437,1,4,89
3437,2,5,100
3437,3,5,86
3438,1,4,97
3438,2,4,86
3438,3,3,79
3439,1,4,97
3439,2,3,85
3439,3,4,93
3440,1,4,80
3440,2,5,76
3440,3,5,55
3441,1,3,100
3441,2,4,82
3441,3,3,96
3442,1,5,90
3442,2,4,63
3442,3,1,66
3443,1,3,82
3443,2,1,88
3443,3,2,82
3444,1,4,77
3444,2,5,98
3444,3,1,71
3445,1,4,87
3445,2,2,24
3445,3,5,74
3446,1,4,81
3446,2,4,82
3446,3,6,75
3447,1,3,95
3447,2,3,86
3447,3,3,70
3448,1,3,84
3448,2,2,70
3448,3,3,70
3449,1,5,24
3449,2,4,25
3449,3,2,100
3450,1,4,76
3450,2,3,43
3450,3,2,79
3451,1,3,84
3451,2,3,69
3451,3,5,84
3452,1,5,65
3452,2,5,45
3452,3,3,100
3453,1,3,86
3453,2,5,83
3453,3,3,40
3454,1,1,100
3454,2,2,97
3454,3,3,94
3455,1,4,84
3455,2,4,91
3455,3,3,83
3456,1,3,73
3456,2,3,63
3456,3,4,82
3457,1,4,53
3457,2,3,73
3457,3,3,84
3458,1,4,63
3458,2,4,75
3458,3,4,79
3459,1,2,35
3459,2,3,97
3459,3,4,81
3460,1,2,86
3460,2,3,38
3460,3,3,82
3461,1,3,89
3461,2,5,78
3461,3,4,99
3462,1,4,100
3462,2,3,77
3462,3,5,82
3463,1,4,86
3463,2,4,89
3463,3,3,77
3464,1,3,75
3464,2,2,90
3464,3,5,100
3465,1,4,75
3465,2,2,71
3465,3,3,91
3466,1,2,53
3466,2,1,67
3466,3,5,89
3467,1,3,78
3467,2,1,67
3467,3,6,86
3468,1,2,89
3468,2,5,73
3468,3,6,86
3469,1,6,81
3469,2,2,85
3469,3,4,86
3470,1,2,83
3470,2,6,82
3470,3,5,95
3471,1,5,88
3471,2,2,23
3471,3,1,90
3472,1,4,100
3472,2,4,97
3472,3,1,85
3473,1,2,81
3473,2,2,75
3473,3,3,70
3474,1,3,92
3474,2,4,49
3474,3,3,72
3475,1,5,75
3475,2,3,98
3475,3,3,83
3476,1,3,88
3476,2,1,71
3476,3,3,26
3477,1,3,87
3477,2,6,80
3477,3,5,47
3478,1,5,99
3478,2,4,35
3478,3,5,56
3479,1,3,85
3479,2,4,70
3479,3,4,96
3480,1,4,83
3480,2,3,98
3480,3,2,100
3481,1,4,100
3481,2,3,78
3481,3,3,63
3482,1,3,77
3482,2,2,95
3482,3,3,84
3483,1,4,88
3483,2,1,76
3483,3,5,96
3484,1,5,81
3484,2,2,66
3484,3,5,33
3485,1,4,86
3485,2,5,75
3485,3,4,96
3486,1,3,72
3486,2,5,98
3486,3,3,81
3487,1,4,76
3487,2,4,85
3487,3,1,75
3488,1,2,71
3488,2,4,78
3488,3,4,100
3489,1,4,32
3489,2,3,36
3489,3,3,80
3490,1,3,44
3490,2,4,94
3490,3,4,88
3491,1,1,80
3491,2,4,79
3491,3,3,72
3492,1,4,96
3492,2,4,87
3492,3,6,38
3493,1,4,71
3493,2,4,76
3493,3,3,78
3494,1,4,89
3494,2,3,84
3494,3,4,90
3495,1,4,71
3495,2,3,74
3495,3,4,64
3496,1,3,75
3496,2,4,81
3496,3,5,76
3497,1,2,20
3497,2,2,73
3497,3,4,94
3498,1,3,85
3498,2,5,99
3498,3,4,93
3499,1,3,70
3499,2,6,85
3499,3,4,52
3500,1,1,29
3500,2,2,77
3500,3,5,83
3501,1,1,100
3501,2,1,93
3501,3,6,99
3502,1,3,81
3502,2,4,50
3502,3,5,79
3503,1,4,100
3503,2,4,65
3503,3,4,83
3504,1,1,37
3504,2,4,33
3504,3,2,40
3505,1,5,86
3505,2,3,76
3505,3,3,99
3506,1,3,78
3506,2,3,71
3506,3,3,87
3507,1,5,82
3507,2,4,73
3507,3,3,78
3508,1,1,72
3508,2,3,82
3508,3,4,72
3509,1,3,76
3509,2,1,63
3509,3,4,53
3510,1,3,78
3510,2,3,99
3510,3,3,100
3511,1,4,71
3511,2,2,53
3511,3,5,79
3512,1,2,73
3512,2,4,79
3512,3,5,72
3513,1,2,84
3513,2,4,85
3513,3,3,86
3514,1,4,88
3514,2,5,70
3514,3,3,79
3515,1,5,83
3515,2,3,89
3515,3,4,88
3516,1,2,86
3516,2,2,82
3516,3,3,93
3517,1,4,73
3517,2,3,84
3517,3,2,100
3518,1,6,84
3518,2,2,96
3518,3,3,87
3519,1,3,79
3519,2,4,97
3519,3,2,77
3520,1,2,31
3520,2,3,51
3520,3,2,75
3521,1,6,75
3521,2,2,35
3521,3,1,39
3522,1,3,100
3522,2,2,88
3522,3,3,73
3523,1,3,78
3523,2,3,77
3523,3,2,78
3524,1,1,26
3524,2,1,77
3524,3,4,83
3525,1,5,38
3525,2,5,87
3525,3,3,75
3526,1,2,71
3526,2,5,86
3526,3,6,80
3527,1,4,27
3527,2,2,79
3527,3,4,85
3528,1,1,73
3528,2,4,53
3528,3,5,93
3529,1,6,96
3529,2,5,78
3529,3,3,89
3530,1,4,84
3530,2,4,87
3530,3,4,97
3531,1,3,79
3531,2,4,72
3531,3,6,77
3532,1,3,86
3532,2,3,84
3532,3,4,57
3533,1,1,90
3533,2,3,87
3533,3,4,100
3534,1,5,61
3534,2,4,76
3534,3,3,87
3535,1,4,100
3535,2,3,90
3535,3,4,75
3536,1,1,79
3536,2,5,34
3536,3,2,86
3537,1,4,72
3537,2,1,81
3537,3,5,74
3538,1,3,70
3538,2,3,72
3538,3,6,93
3539,1,4,93
3539,2,1,100
3539,3,5,86
3540,1,5,75
3540,2,3,24
3540,3,4,100
3541,1,4,81
3541,2,2,37
3541,3,4,48
3542,1,1,93
3542,2,3,73
3542,3,2,99
3543,1,2,10
3543,2,5,73
3543,3,4,71
3544,1,2,100
3544,2,1,70
3544,3,5,73
3545,1,4,83
3545,2,5,44
3545,3,5,87
3546,1,4,76
3546,2,2,72
3546,3,5,54
3547,1,3,78
3547,2,2,77
3547,3,5,78
3548,1,2,82
3548,2,2,89
3548,3,4,12
3549,1,1,53
3549,2,4,70
3549,3,1,70
3550,1,6,83
3550,2,2,50
3550,3,3,70
3551,1,3,54
3551,2,3,100
3551,3,3,84
3552,1,4,91
3552,2,4,84
3552,3,4,94
3553,1,6,82
3553,2,4,87
3553,3,3,80
3554,1,5,78
3554,2,3,73
3554,3,4,72
3555,1,4,75
3555,2,4,74
3555,3,2,51
3556,1,4,57
3556,2,3,98
3556,3,4,78
3557,1,2,100
3557,2,4,93
3557,3,3,57
3558,1,4,88
3558,2,3,84
3558,3,3,86
3559,1,1,78
3559,2,3,87
3559,3,2,92
3560,1,3,79
3560,2,4,84
3560,3,5,87
3561,1,5,76
3561,2,4,71
3561,3,1,84
3562,1,4,73
3562,2,6,75
3562,3,5,82
3563,1,4,50
3563,2,3,53
3563,3,2,88
3564,1,1,70
3564,2,3,74
3564,3,5,88
3565,1,3,100
3565,2,3,58
3565,3,2,75
3566,1,2,85
3566,2,3,100
3566,3,3,89
3567,1,2,100
3567,2,3,79
3567,3,4,95
3568,1,3,75
3568,2,5,77
3568,3,4,78
3569,1,3,81
3569,2,2,79
3569,3,3,96
3570,1,1,75
3570,2,3,86
3570,3,3,72
3571,1,3,77
3571,2,3,74
3571,3,5,53
3572,1,5,75
3572,2,1,71
3572,3,5,73
3573,1,4,80
3573,2,5,84
3573,3,4,87
3574,1,5,81
3574,2,4,47
3574,3,4,70
3575,1,3,81
3575,2,3,78
3575,3,1,82
3576,1,3,72
3576,2,4,51
3576,3,3,74
3577,1,5,80
3577,2,5,89
3577,3,3,71
3578,1,3,100
3578,2,5,85
3578,3,5,100
3579,1,2,84
3579,2,2,72
3579,3,3,98
3580,1,2,81
3580,2,3,100
3580,3,2,88
3581,1,1,84
3581,2,3,80
3581,3,3,84
3582,1,3,92
3582,2,4,83
3582,3,3,44
3583,1,6,78
3583,2,3,88
3583,3,2,89
3584,1,4,74
3584,2,1,51
3584,3,2,92
3585,1,3,79
3585,2,5,87
3585,3,4,47
3586,1,4,95
3586,2,3,70
3586,3,4,75
3587,1,4,98
3587,2,5,70
3587,3,1,63
3588,1,4,73
3588,2,3,31
3588,3,3,84
3589,1,5,80
3589,2,2,64
3589,3,2,75
3590,1,1,73
3590,2,3,90
3590,3,3,79
3591,1,4,74
3591,2,3,87
3591,3,4,79
3592,1,4,41
3592,2,1,57
3592,3,3,75
3593,1,3,78
3593,2,4,84
3593,3,4,61
3594,1,2,84
3594,2,4,100
3594,3,5,72
3595,1,3,74
3595,2,3,79
3595,3,4,71
3596,1,1,89
3596,2,4,51
3596,3,3,98
3597,1,6,74
3597,2,4,86
3597,3,4,75
3598,1,5,71
3598,2,2,61
3598,3,3,79
3599,1,2,100
3599,2,2,99
3599,3,4,80
3600,1,4,80
3600,2,5,79
3600,3,5,87
3601,1,5,70
3601,2,3,89
3601,3,4,69
3602,1,3,51
3602,2,6,87
3602,3,3,100
3603,1,4,75
3603,2,4,100
3603,3,4,85
3604,1,2,82
3604,2,4,74
3604,3,5,100
3605,1,2,74
3605,2,5,85
3605,3,3,70
3606,1,3,69
3606,2,3,87
3606,3,5,100
3607,1,6,75
3607,2,2,39
3607,3,3,79
3608,1,5,87
3608,2,5,68
3608,3,3,73
3609,1,6,77
3609,2,3,94
3609,3,5,91
3610,1,5,90
3610,2,4,70
3610,3,4,98
3611,1,3,91
3611,2,3,81
3611,3,3,52
3612,1,4,79
3612,2,1,51
3612,3,2,94
3613,1,4,84
3613,2,5,39
3613,3,3,100
3614,1,1,84
3614,2,4,59
3614,3,2,93
3615,1,1,51
3615,2,5,73
3615,3,4,81
3616,1,1,83
3616,2,4,76
3616,3,3,86
3617,1,5,92
3617,2,4,53
3617,3,5,35
3618,1,1,71
3618,2,5,84
3618,3,5,48
3619,1,6,70
3619,2,1,46
3619,3,2,84
3620,1,3,83
3620,2,4,100
3620,3,1,73
3621,1,4,81
3621,2,4,76
3621,3,2,27
3622,1,3,28
3622,2,3,74
3622,3,5,87
3623,1,5,57
3623,2,4,84
3623,3,3,95
3624,1,3,77
3624,2,2,32
3624,3,5,60
3625,1,2,78
3625,2,4,79
3625,3,2,71
3626,1,5,49
3626,2,1,79
3626,3,4,100
3627,1,2,81
3627,2,3,92
3627,3,3,68
3628,1,3,100
3628,2,2,94
3628,3,6,75
3629,1,3,74
3629,2,3,85
3629,3,3,84
3630,1,3,81
3630,2,4,76
3630,3,5,73
3631,1,2,79
3631,2,4,91
3631,3,3,83
3632,1,4,81
3632,2,3,83
3632,3,4,34
3633,1,3,80
3633,2,5,91
3633,3,4,78
3634,1,4,100
3634,2,4,79
3634,3,4,41
3635,1,3,99
3635,2,4,88
3635,3,6,66
3636,1,2,87
3636,2,2,77
3636,3,4,71
3637,1,4,80
3637,2,1,57
3637,3,5,79
3638,1,4,75
3638,2,3,80
3638,3,3,62
3639,1,1,88
3639,2,3,73
3639,3,4,12
3640,1,5,75
3640,2,4,79
3640,3,2,82
3641,1,5,90
3641,2,3,82
3641,3,3,76
3642,1,5,85
3642,2,2,85
3642,3,3,80
3643,1,4,74
3643,2,2,86
3643,3,1,77
3644,1,4,72
3644,2,4,29
3644,3,4,96
3645,1,6,77
3645,2,4,83
3645,3,4,98
3646,1,6,63
3646,2,2,75
3646,3,4,100
3647,1,2,75
3647,2,1,72
3647,3,3,100
3648,1,4,100
3648,2,2,98
3648,3,5,55
3649,1,5,42
3649,2,3,64
3649,3,5,71
3650,1,4,74
3650,2,5,85
3650,3,4,71
3651,1,4,78
3651,2,4,27
3651,3,4,72
3652,1,4,75
3652,2,6,80
3652,3,6,100
3653,1,4,71
3653,2,3,66
3653,3,3,76
3654,1,1,90
3654,2,3,64
3654,3,4,74
3655,1,4,86
3655,2,4,74
3655,3,1,69
3656,1,3,93
3656,2,1,96
3656,3,4,90
3657,1,3,53
3657,2,1,87
3657,3,3,35
3658,1,3,90
3658,2,4,99
3658,3,1,92
3659,1,3,100
3659,2,3,82
3659,3,5,58
3660,1,4,84
3660,2,3,62
3660,3,5,80
3661,1,3,59
3661,2,1,84
3661,3,6,70
3662,1,3,52
3662,2,4,74
3662,3,1,22
3663,1,2,99
3663,2,2,73
3663,3,5,96
3664,1,3,40
3664,2,4,41
3664,3,4,53
3665,1,3,77
3665,2,3,81
3665,3,5,100
3666,1,3,91
3666,2,3,51
3666,3,5,92
3667,1,3,100
3667,2,3,64
3667,3,5,97
3668,1,2,72
3668,2,4,81
3668,3,6,25
3669,1,2,82
3669,2,2,61
3669,3,4,94
3670,1,1,75
3670,2,5,91
3670,3,3,85
3671,1,4,100
3671,2,3,76
3671,3,3,44
3672,1,5,93
3672,2,5,85
3672,3,1,71
3673,1,1,80
3673,2,4,94
3673,3,4,80
3674,1,3,84
3674,2,1,62
3674,3,2,69
3675,1,5,100
3675,2,5,75
3675,3,4,77
3676,1,4,90
3676,2,4,95
3676,3,3,81
3677,1,3,50
3677,2,4,76
3677,3,5,32
3678,1,4,73
3678,2,5,78
3678,3,3,75
3679,1,3,30
3679,2,4,91
3679,3,3,89
3680,1,3,76
3680,2,6,71
3680,3,4,71
3681,1,2,76
3681,2,4,65
3681,3,4,77
3682,1,5,72
3682,2,3,89
3682,3,3,85
3683,1,3,88
3683,2,5,95
3683,3,6,74
3684,1,3,87
3684,2,4,96
3684,3,2,51
3685,1,3,74
3685,2,2,99
3685,3,3,77
3686,1,4,76
3686,2,4,68
3686,3,4,74
3687,1,2,100
3687,2,3,47
3687,3,3,16
3688,1,3,79
3688,2,4,82
3688,3,1,75
3689,1,3,50
3689,2,2,92
3689,3,3,98
3690,1,4,85
3690,2,4,30
3690,3,4,78
3691,1,4,77
3691,2,1,74
3691,3,2,80
3692,1,1,81
3692,2,4,86
3692,3,3,66
3693,1,4,76
3693,2,2,75
3693,3,4,97
3694,1,1,85
3694,2,4,49
3694,3,2,52
3695,1,4,85
3695,2,5,99
3695,3,5,47
3696,1,2,81
3696,2,1,85
3696,3,6,70
3697,1,3,50
3697,2,1,81
3697,3,2,71
3698,1,3,31
3698,2,2,81
3698,3,1,92
3699,1,2,100
3699,2,4,77
3699,3,1,52
3700,1,4,100
3700,2,1,33
3700,3,6,16
3701,1,3,75
3701,2,4,78
3701,3,4,79
3702,1,5,80
3702,2,3,80
3702,3,3,32
3703,1,4,87
3703,2,2,92
3703,3,2,87
3704,1,3,79
3704,2,4,87
3704,3,3,73
3705,1,2,71
3705,2,3,71
3705,3,1,78
3706,1,4,71
3706,2,3,84
3706,3,3,84
3707,1,5,92
3707,2,3,74
3707,3,4,79
3708,1,3,34
3708,2,4,71
3708,3,3,99
3709,1,2,80
3709,2,2,73
3709,3,3,89
3710,1,4,92
3710,2,6,68
3710,3,5,60
3711,1,2,88
3711,2,3,39
3711,3,4,89
3712,1,3,25
3712,2,3,74
3712,3,1,86
3713,1,3,84
3713,2,5,89
3713,3,4,75
3714,1,5,79
3714,2,3,27
3714,3,4,89
3715,1,4,64
3715,2,3,100
3715,3,4,96
3716,1,2,87
3716,2,1,80
3716,3,4,79
3717,1,3,75
3717,2,4,86
3717,3,5,71
3718,1,4,71
3718,2,5,73
3718,3,4,87
3719,1,2,99
3719,2,6,79
3719,3,3,13
3720,1,4,17
3720,2,3,23
3720,3,3,78
3721,1,3,90
3721,2,5,87
3721,3,4,95
3722,1,3,64
3722,2,3,88
3722,3,1,85
3723,1,2,97
3723,2,3,78
3723,3,5,88
3724,1,3,41
3724,2,5,93
3724,3,1,77
3725,1,1,85
3725,2,2,88
3725,3,4,74
3726,1,5,88
3726,2,3,83
3726,3,1,78
3727,1,4,85
3727,2,4,77
3727,3,3,86
3728,1,4,62
3728,2,3,81
3728,3,5,54
3729,1,3,74
3729,2,2,85
3729,3,3,97
3730,1,4,85
3730,2,4,92
3730,3,3,84
3731,1,5,88
3731,2,2,74
3731,3,5,82
3732,1,2,73
3732,2,4,91
3732,3,4,76
3733,1,3,100
3733,2,1,75
3733,3,3,75
3734,1,2,95
3734,2,2,74
3734,3,5,96
3735,1,3,85
3735,2,1,47
3735,3,4,100
3736,1,1,99
3736,2,2,74
3736,3,5,53
3737,1,2,82
3737,2,5,24
3737,3,1,51
3738,1,3,92
3738,2,4,85
3738,3,2,78
3739,1,4,55
3739,2,3,54
3739,3,3,95
3740,1,5,78
3740,2,3,75
3740,3,3,55
3741,1,3,60
3741,2,4,97
3741,3,3,10
3742,1,4,48
3742,2,3,84
3742,3,6,99
3743,1,4,86
3743,2,6,77
3743,3,2,75
3744,1,3,79
3744,2,1,84
3744,3,1,72
3745,1,4,74
3745,2,5,81
3745,3,4,74
3746,1,3,78
3746,2,1,74
3746,3,4,87
3747,1,5,42
3747,2,4,71
3747,3,2,83
3748,1,4,55
3748,2,2,73
3748,3,3,71
3749,1,1,76
3749,2,4,59
3749,3,2,88
3750,1,4,69
3750,2,5,57
3750,3,3,87
3751,1,4,100
3751,2,2,79
3751,3,3,87
3752,1,4,87
3752,2,6,72
3752,3,2,76
3753,1,1,100
3753,2,3,93
3753,3,3,100
3754,1,1,100
3754,2,1,90
3754,3,4,73
3755,1,5,72
3755,2,3,79
3755,3,5,99
3756,1,4,75
3756,2,4,90
3756,3,5,80
3757,1,1,74
3757,2,6,77
3757,3,6,90
3758,1,6,48
3758,2,3,80
3758,3,3,76
3759,1,5,93
3759,2,4,74
3759,3,3,91
3760,1,2,82
3760,2,1,59
3760,3,3,83
3761,1,3,72
3761,2,3,56
3761,3,3,83
3762,1,4,94
3762,2,2,71
3762,3,1,87
3763,1,5,89
3763,2,2,90
3763,3,3,86
3764,1,4,94
3764,2,4,38
3764,3,3,92
3765,1,3,71
3765,2,4,88
3765,3,3,33
3766,1,2,89
3766,2,4,79
3766,3,3,79
3767,1,5,75
3767,2,3,23
3767,3,4,73
3768,1,5,78
3768,2,2,70
3768,3,6,82
3769,1,4,71
3769,2,5,70
3769,3,3,42
3770,1,6,87
3770,2,3,86
3770,3,3,100
3771,1,4,80
3771,2,4,50
3771,3,5,70
3772,1,3,88
3772,2,4,76
3772,3,2,89
3773,1,3,26
3773,2,4,89
3773,3,3,70
3774,1,3,81
3774,2,3,75
3774,3,1,84
3775,1,1,83
3775,2,3,59
3775,3,4,78
3776,1,1,36
3776,2,4,81
3776,3,3,87
3777,1,3,81
3777,2,4,92
3777,3,3,90
3778,1,4,78
3778,2,3,89
3778,3,3,78
3779,1,3,78
3779,2,4,94
3779,3,4,82
3780,1,3,85
3780,2,4,100
3780,3,3,100
3781,1,3,77
3781,2,3,88
3781,3,3,75
3782,1,6,96
3782,2,2,92
3782,3,3,70
3783,1,4,85
3783,2,4,77
3783,3,4,80
3784,1,3,76
3784,2,4,77
3784,3,4,97
3785,1,1,25
3785,2,4,88
3785,3,4,95
3786,1,4,84
3786,2,2,92
3786,3,3,96
3787,1,2,83
3787,2,4,71
3787,3,3,75
3788,1,3,100
3788,2,6,84
3788,3,3,98
3789,1,3,19
3789,2,4,84
3789,3,6,74
3790,1,4,97
3790,2,2,76
3790,3,2,82
3791,1,1,77
3791,2,4,99
3791,3,6,83
3792,1,3,79
3792,2,5,77
3792,3,3,11
3793,1,4,74
3793,2,3,72
3793,3,3,73
3794,1,4,86
3794,2,3,27
3794,3,5,89
3795,1,5,73
3795,2,3,80
3795,3,2,82
3796,1,5,88
3796,2,4,77
3796,3,3,86
3797,1,4,81
3797,2,3,84
3797,3,3,80
3798,1,3,77
3798,2,3,99
3798,3,4,79
3799,1,1,100
3799,2,4,100
3799,3,4,85
3800,1,4,81
3800,2,4,50
3800,3,5,75
3801,1,3,74
3801,2,6,88
3801,3,3,75
3802,1,5,42
3802,2,3,61
3802,3,2,72
3803,1,4,70
3803,2,1,71
3803,3,6,84
3804,1,3,80
3804,2,2,78
3804,3,3,73
3805,1,1,85
3805,2,4,88
3805,3,4,74
3806,1,5,62
3806,2,4,100
3806,3,5,97
3807,1,3,71
3807,2,1,73
3807,3,2,92
3808,1,5,95
3808,2,5,84
3808,3,4,73
3809,1,3,88
3809,2,6,75
3809,3,1,77
3810,1,1,54
3810,2,3,76
3810,3,5,86
3811,1,3,87
3811,2,2,74
3811,3,2,86
3812,1,4,97
3812,2,4,60
3812,3,3,80
3813,1,1,81
3813,2,3,76
3813,3,1,72
3814,1,6,89
3814,2,6,89
3814,3,3,81
3815,1,3,77
3815,2,3,78
3815,3,5,88
3816,1,4,77
3816,2,4,76
3816,3,3,86
3817,1,4,75
3817,2,3,57
3817,3,3,89
3818,1,1,44
3818,2,5,36
3818,3,5,99
3819,1,4,34
3819,2,1,51
3819,3,1,86
3820,1,3,94
3820,2,6,100
3820,3,3,76
3821,1,2,45
3821,2,4,81
3821,3,2,89
3822,1,6,38
3822,2,3,70
3822,3,3,78
3823,1,3,49
3823,2,3,83
3823,3,3,92
3824,1,3,72
3824,2,6,78
3824,3,2,88
3825,1,5,83
3825,2,6,77
3825,3,5,84
3826,1,5,93
3826,2,3,74
3826,3,1,79
3827,1,3,70
3827,2,4,97
3827,3,6,81
3828,1,1,77
3828,2,4,79
3828,3,1,92
3829,1,4,75
3829,2,6,100
3829,3,3,35
3830,1,6,85
3830,2,3,86
3830,3,4,49
3831,1,4,37
3831,2,1,72
3831,3,5,70
3832,1,3,85
3832,2,3,61
3832,3,1,72
3833,1,5,88
3833,2,3,86
3833,3,1,76
3834,1,3,82
3834,2,3,100
3834,3,4,82
3835,1,2,91
3835,2,3,76
3835,3,6,72
3836,1,2,77
3836,2,6,77
3836,3,1,54
3837,1,4,75
3837,2,5,77
3837,3,3,71
3838,1,3,79
3838,2,3,81
3838,3,1,85
3839,1,3,71
3839,2,3,75
3839,3,4,77
3840,1,3,87
3840,2,4,90
3840,3,5,82
3841,1,5,96
3841,2,3,97
3841,3,2,93
3842,1,3,100
3842,2,4,82
3842,3,4,79
3843,1,4,98
3843,2,2,85
3843,3,4,75
3844,1,2,79
3844,2,3,74
3844,3,5,88
3845,1,5,99
3845,2,4,30
3845,3,3,77
3846,1,1,75
3846,2,5,92
3846,3,2,73
