ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
14068,1,1,92
14068,2,3,76
14068,3,3,73
14069,1,5,74
14069,2,3,25
14069,3,5,59
14070,1,6,75
14070,2,5,72
14070,3,1,84
14071,1,4,77
14071,2,1,83
14071,3,4,62
14072,1,4,75
14072,2,3,75
14072,3,3,95
14073,1,6,76
14073,2,2,78
14073,3,6,76
14074,1,3,87
14074,2,6,74
14074,3,4,71
14075,1,3,84
14075,2,4,86
14075,3,2,93
14076,1,5,70
14076,2,3,92
14076,3,2,81
14077,1,4,88
14077,2,3,51
14077,3,3,70
14078,1,5,56
14078,2,2,70
14078,3,3,46
14079,1,3,99
14079,2,3,90
14079,3,1,25
14080,1,4,72
14080,2,5,89
14080,3,4,75
14081,1,5,65
14081,2,3,71
14081,3,3,78
14082,1,4,77
14082,2,4,100
14082,3,2,73
14083,1,4,98
14083,2,5,32
14083,3,2,70
14084,1,4,71
14084,2,5,76
14084,3,4,71
14085,1,4,87
14085,2,5,55
14085,3,5,78
14086,1,4,95
14086,2,4,85
14086,3,4,70
14087,1,2,35
14087,2,5,83
14087,3,4,53
14088,1,4,80
14088,2,3,72
14088,3,1,71
14089,1,5,85
14089,2,1,91
14089,3,1,96
14090,1,4,100
14090,2,1,43
14090,3,3,95
14091,1,3,84
14091,2,1,75
14091,3,6,94
14092,1,3,87
14092,2,5,95
14092,3,4,52
14093,1,5,100
14093,2,3,99
14093,3,4,97
14094,1,4,65
14094,2,3,95
14094,3,1,81
14095,1,3,98
14095,2,5,83
14095,3,2,87
14096,1,3,20
14096,2,4,98
14096,3,1,82
14097,1,4,74
14097,2,5,61
14097,3,2,72
14098,1,3,75
14098,2,3,59
14098,3,3,90
14099,1,4,52
14099,2,3,84
14099,3,3,73
14100,1,2,88
14100,2,2,89
14100,3,6,83
14101,1,3,70
14101,2,4,71
14101,3,5,86
14102,1,6,89
14102,2,1,93
14102,3,5,79
14103,1,1,53
14103,2,4,53
14103,3,4,77
14104,1,3,71
14104,2,4,61
14104,3,4,95
14105,1,4,70
14105,2,4,50
14105,3,4,100
14106,1,2,32
14106,2,4,89
14106,3,3,59
14107,1,1,87
14107,2,4,86
14107,3,6,89
14108,1,3,76
14108,2,4,32
14108,3,4,86
14109,1,4,99
14109,2,2,34
14109,3,4,82
14110,1,4,23
14110,2,4,87
14110,3,3,100
14111,1,4,77
14111,2,3,100
14111,3,3,76
14112,1,4,74
14112,2,2,76
14112,3,4,82
14113,1,3,76
14113,2,3,97
14113,3,4,61
14114,1,4,42
14114,2,3,100
14114,3,4,12
14115,1,4,76
14115,2,2,87
14115,3,1,73
14116,1,3,72
14116,2,4,100
14116,3,3,99
14117,1,2,75
14117,2,5,75
14117,3,5,88
14118,1,4,93
14118,2,5,76
14118,3,4,93
14119,1,1,83
14119,2,4,62
14119,3,1,75
14120,1,3,73
14120,2,1,52
14120,3,4,99
14121,1,4,86
14121,2,4,86
14121,3,3,89
14122,1,5,87
14122,2,5,59
14122,3,4,81
14123,1,3,80
14123,2,4,100
14123,3,5,35
14124,1,4,55
14124,2,3,51
14124,3,1,80
14125,1,4,86
14125,2,6,80
14125,3,1,81
14126,1,3,95
14126,2,5,72
14126,3,3,71
14127,1,3,74
14127,2,5,86
14127,3,3,78
14128,1,3,73
14128,2,1,90
14128,3,3,70
14129,1,1,89
14129,2,2,89
14129,3,3,61
14130,1,3,78
14130,2,3,89
14130,3,5,21
14131,1,4,93
14131,2,4,89
14131,3,3,78
14132,1,5,88
14132,2,3,79
14132,3,3,87
14133,1,1,70
14133,2,3,39
14133,3,3,100
14134,1,4,84
14134,2,4,97
14134,3,2,72
14135,1,3,97
14135,2,4,93
14135,3,4,33
14136,1,3,45
14136,2,3,76
14136,3,5,88
14137,1,4,84
14137,2,3,68
14137,3,2,27
14138,1,3,26
14138,2,5,93
14138,3,4,55
14139,1,3,88
14139,2,3,84
14139,3,4,83
14140,1,4,89
14140,2,2,58
14140,3,1,78
14141,1,2,50
14141,2,2,75
14141,3,5,78
14142,1,4,92
14142,2,2,63
14142,3,3,100
14143,1,3,57
14143,2,4,51
14143,3,3,71
14144,1,5,100
14144,2,4,48
14144,3,4,83
14145,1,4,73
14145,2,5,28
14145,3,4,100
14146,1,4,24
14146,2,5,82
14146,3,2,100
14147,1,3,82
14147,2,4,93
14147,3,4,88
14148,1,2,95
14148,2,1,63
14148,3,6,36
14149,1,4,87
14149,2,5,16
14149,3,5,94
14150,1,4,66
14150,2,1,85
14150,3,3,79
14151,1,4,90
14151,2,4,88
14151,3,3,85
14152,1,4,96
14152,2,3,76
14152,3,4,100
14153,1,4,85
14153,2,5,89
14153,3,4,35
14154,1,4,81
14154,2,4,82
14154,3,4,75
14155,1,4,98
14155,2,5,88
14155,3,3,73
14156,1,6,88
14156,2,5,100
14156,3,5,100
14157,1,4,81
14157,2,2,87
14157,3,3,31
14158,1,5,70
14158,2,3,92
14158,3,1,59
14159,1,3,67
14159,2,2,71
14159,3,5,73
14160,1,4,100
14160,2,4,86
14160,3,4,73
14161,1,3,90
14161,2,6,79
14161,3,4,27
14162,1,3,31
14162,2,4,59
14162,3,4,83
14163,1,1,81
14163,2,5,88
14163,3,5,100
14164,1,2,46
14164,2,2,95
14164,3,3,59
14165,1,5,70
14165,2,4,73
14165,3,3,72
14166,1,5,76
14166,2,5,97
14166,3,2,31
14167,1,2,72
14167,2,3,99
14167,3,6,82
14168,1,5,44
14168,2,1,32
14168,3,2,31
14169,1,4,95
14169,2,4,35
14169,3,1,82
14170,1,3,51
14170,2,4,70
14170,3,1,98
14171,1,3,88
14171,2,1,82
14171,3,5,95
14172,1,2,87
14172,2,1,89
14172,3,4,80
14173,1,3,82
14173,2,4,69
14173,3,5,81
14174,1,3,87
14174,2,2,87
14174,3,3,94
14175,1,3,86
14175,2,4,69
14175,3,2,84
14176,1,5,99
14176,2,3,84
14176,3,6,57
14177,1,4,83
14177,2,5,84
14177,3,4,80
14178,1,6,73
14178,2,4,100
14178,3,3,88
14179,1,5,73
14179,2,3,71
14179,3,5,89
14180,1,6,87
14180,2,3,80
14180,3,5,83
14181,1,6,70
14181,2,2,35
14181,3,1,51
14182,1,1,100
14182,2,5,73
14182,3,2,62
14183,1,3,77
14183,2,4,94
14183,3,3,55
14184,1,2,72
14184,2,4,97
14184,3,4,36
14185,1,6,73
14185,2,4,81
14185,3,3,87
14186,1,5,85
14186,2,5,100
14186,3,4,80
14187,1,3,82
14187,2,5,77
14187,3,4,72
14188,1,4,77
14188,2,3,74
14188,3,4,30
14189,1,5,90
14189,2,1,87
14189,3,4,86
14190,1,5,39
14190,2,6,21
14190,3,5,96
14191,1,1,46
14191,2,5,73
14191,3,5,71
14192,1,5,81
14192,2,4,98
14192,3,6,78
14193,1,4,72
14193,2,3,90
14193,3,4,81
14194,1,4,77
14194,2,3,91
14194,3,2,93
14195,1,4,70
14195,2,4,22
14195,3,4,86
14196,1,3,97
14196,2,3,96
14196,3,4,75
14197,1,4,90
14197,2,3,54
14197,3,5,84
14198,1,4,94
14198,2,3,99
14198,3,2,86
14199,1,3,59
14199,2,5,70
14199,3,4,89
14200,1,5,73
14200,2,3,62
14200,3,1,81
14201,1,4,47
14201,2,5,89
14201,3,5,88
14202,1,3,97
14202,2,6,88
14202,3,1,66
14203,1,5,75
14203,2,2,86
14203,3,6,73
14204,1,4,92
14204,2,3,68
14204,3,5,73
14205,1,4,100
14205,2,5,31
14205,3,3,74
14206,1,3,71
14206,2,3,19
14206,3,4,70
14207,1,5,48
14207,2,2,80
14207,3,4,87
14208,1,1,86
14208,2,3,83
14208,3,5,100
14209,1,1,93
14209,2,3,78
14209,3,5,76
14210,1,3,100
14210,2,5,78
14210,3,3,74
14211,1,5,73
14211,2,4,89
14211,3,3,98
14212,1,3,73
14212,2,5,79
14212,3,4,81
14213,1,3,75
14213,2,3,43
14213,3,4,30
14214,1,3,60
14214,2,3,82
14214,3,4,72
14215,1,1,43
14215,2,3,78
14215,3,1,85
14216,1,3,94
14216,2,1,83
14216,3,4,89
14217,1,4,80
14217,2,3,81
14217,3,5,55
14218,1,4,57
14218,2,3,79
14218,3,1,75
14219,1,4,35
14219,2,2,61
14219,3,3,71
14220,1,1,84
14220,2,3,74
14220,3,4,88
14221,1,4,89
14221,2,4,84
14221,3,3,72
14222,1,3,70
14222,2,3,75
14222,3,1,82
14223,1,5,77
14223,2,3,87
14223,3,6,81
14224,1,3,72
14224,2,4,74
14224,3,4,86
14225,1,4,86
14225,2,1,79
14225,3,4,30
14226,1,4,41
14226,2,2,75
14226,3,3,42
14227,1,3,70
14227,2,4,95
14227,3,3,84
14228,1,3,55
14228,2,5,74
14228,3,4,97
14229,1,2,75
14229,2,5,87
14229,3,4,100
14230,1,4,78
14230,2,2,80
14230,3,1,80
14231,1,3,66
14231,2,4,76
14231,3,3,96
14232,1,5,82
14232,2,1,94
14232,3,4,79
14233,1,3,91
14233,2,4,99
14233,3,6,97
14234,1,3,94
14234,2,1,74
14234,3,4,78
14235,1,1,65
14235,2,3,77
14235,3,4,77
14236,1,3,86
14236,2,3,78
14236,3,3,86
14237,1,1,87
14237,2,4,75
14237,3,4,74
14238,1,5,82
14238,2,3,86
14238,3,5,34
14239,1,3,84
14239,2,5,58
14239,3,3,71
14240,1,4,79
14240,2,3,91
14240,3,4,78
14241,1,3,82
14241,2,3,77
14241,3,3,88
14242,1,5,80
14242,2,5,70
14242,3,3,73
14243,1,4,78
14243,2,4,80
14243,3,3,84
14244,1,6,90
14244,2,3,100
14244,3,5,87
14245,1,4,48
14245,2,5,74
14245,3,3,82
14246,1,3,81
14246,2,6,89
14246,3,4,62
14247,1,4,77
14247,2,3,89
14247,3,2,99
14248,1,4,86
14248,2,2,92
14248,3,5,72
14249,1,3,100
14249,2,5,89
14249,3,6,83
14250,1,4,66
14250,2,5,72
14250,3,1,80
14251,1,3,90
14251,2,6,96
14251,3,3,88
14252,1,5,77
14252,2,3,70
14252,3,4,81
14253,1,1,77
14253,2,4,90
14253,3,4,86
14254,1,3,95
14254,2,2,97
14254,3,5,81
14255,1,1,61
14255,2,3,57
14255,3,6,73
14256,1,4,67
14256,2,4,100
14256,3,4,68
14257,1,5,77
14257,2,3,87
14257,3,3,74
14258,1,2,85
14258,2,4,71
14258,3,5,98
14259,1,1,88
14259,2,4,81
14259,3,4,70
14260,1,1,83
14260,2,5,80
14260,3,3,96
14261,1,4,89
14261,2,3,97
14261,3,3,85
14262,1,4,85
14262,2,6,91
14262,3,3,17
14263,1,4,89
14263,2,6,74
14263,3,4,79
14264,1,2,99
14264,2,4,86
14264,3,4,70
14265,1,6,72
14265,2,3,76
14265,3,3,91
14266,1,1,69
14266,2,3,80
14266,3,4,72
14267,1,5,82
14267,2,4,44
14267,3,5,70
14268,1,4,85
14268,2,3,80
14268,3,4,100
14269,1,3,100
14269,2,3,44
14269,3,6,71
14270,1,3,74
14270,2,4,79
14270,3,4,20
14271,1,4,48
14271,2,4,88
14271,3,2,98
14272,1,4,82
14272,2,1,88
14272,3,4,87
14273,1,1,97
14273,2,1,89
14273,3,3,100
14274,1,4,20
14274,2,4,76
14274,3,4,80
14275,1,3,85
14275,2,2,82
14275,3,4,83
14276,1,4,99
14276,2,5,90
14276,3,3,73
14277,1,3,70
14277,2,1,84
14277,3,5,29
14278,1,3,74
14278,2,3,81
14278,3,4,71
14279,1,3,78
14279,2,1,19
14279,3,4,95
14280,1,5,73
14280,2,6,82
14280,3,4,72
14281,1,2,80
14281,2,4,56
14281,3,5,77
14282,1,1,100
14282,2,4,92
14282,3,3,92
14283,1,3,53
14283,2,4,100
14283,3,3,75
14284,1,2,64
14284,2,4,77
14284,3,4,59
14285,1,4,100
14285,2,2,100
14285,3,4,23
14286,1,3,61
14286,2,3,75
14286,3,4,81
14287,1,1,72
14287,2,4,24
14287,3,4,87
14288,1,1,65
14288,2,5,79
14288,3,2,89
14289,1,5,85
14289,2,3,86
14289,3,4,73
14290,1,4,100
14290,2,4,67
14290,3,4,80
14291,1,5,77
14291,2,4,88
14291,3,4,86
14292,1,6,76
14292,2,3,77
14292,3,4,21
14293,1,5,42
14293,2,1,81
14293,3,4,86
14294,1,1,72
14294,2,4,94
14294,3,5,95
14295,1,1,89
14295,2,4,70
14295,3,5,100
14296,1,3,83
14296,2,4,93
14296,3,4,49
14297,1,6,43
14297,2,3,74
14297,3,3,83
14298,1,5,86
14298,2,5,76
14298,3,5,80
14299,1,5,73
14299,2,4,79
14299,3,4,92
14300,1,3,75
14300,2,2,71
14300,3,3,98
14301,1,2,77
14301,2,2,87
14301,3,1,35
14302,1,3,81
14302,2,4,84
14302,3,3,100
14303,1,5,82
14303,2,6,83
14303,3,4,79
14304,1,3,82
14304,2,4,89
14304,3,5,71
14305,1,4,80
14305,2,3,78
14305,3,3,73
14306,1,4,94
14306,2,4,51
14306,3,4,96
14307,1,3,65
14307,2,3,75
14307,3,3,36
14308,1,3,81
14308,2,3,75
14308,3,4,100
14309,1,1,71
14309,2,4,81
14309,3,1,82
14310,1,2,52
14310,2,3,84
14310,3,6,99
14311,1,3,72
14311,2,1,75
14311,3,3,73
14312,1,4,75
14312,2,4,71
14312,3,4,85
14313,1,3,76
14313,2,4,94
14313,3,6,71
14314,1,3,71
14314,2,5,52
14314,3,5,77
14315,1,4,78
14315,2,5,98
14315,3,4,83
14316,1,4,99
14316,2,4,74
14316,3,3,76
14317,1,4,84
14317,2,1,75
14317,3,3,83
14318,1,5,81
14318,2,2,79
14318,3,2,64
14319,1,3,78
14319,2,5,90
14319,3,4,82
14320,1,4,54
14320,2,2,100
14320,3,3,67
14321,1,3,81
14321,2,3,82
14321,3,1,75
14322,1,3,93
14322,2,1,56
14322,3,3,89
14323,1,3,81
14323,2,5,77
14323,3,4,70
14324,1,4,83
14324,2,4,55
14324,3,2,84
14325,1,4,87
14325,2,5,58
14325,3,1,76
14326,1,3,100
14326,2,3,46
14326,3,3,85
14327,1,2,100
14327,2,4,75
14327,3,4,70
14328,1,5,58
14328,2,3,91
14328,3,3,81
14329,1,5,87
14329,2,3,99
14329,3,6,67
14330,1,5,82
14330,2,6,100
14330,3,4,72
14331,1,4,16
14331,2,5,79
14331,3,3,79
14332,1,2,87
14332,2,4,79
14332,3,4,93
14333,1,4,74
14333,2,6,53
14333,3,4,78
14334,1,3,74
14334,2,3,75
14334,3,4,77
14335,1,4,85
14335,2,4,82
14335,3,4,81
14336,1,1,77
14336,2,3,83
14336,3,3,71
14337,1,1,76
14337,2,4,95
14337,3,4,54
14338,1,4,97
14338,2,4,82
14338,3,1,85
14339,1,3,78
14339,2,4,86
14339,3,2,82
14340,1,3,88
14340,2,3,88
14340,3,3,81
14341,1,1,100
14341,2,1,94
14341,3,3,73
14342,1,4,76
14342,2,1,89
14342,3,6,84
14343,1,2,10
14343,2,4,72
14343,3,4,88
14344,1,1,86
14344,2,6,94
14344,3,3,30
14345,1,3,73
14345,2,1,88
14345,3,3,82
14346,1,4,79
14346,2,4,89
14346,3,4,84
14347,1,3,73
14347,2,4,71
14347,3,4,89
14348,1,3,10
14348,2,3,73
14348,3,4,84
14349,1,4,88
14349,2,4,40
14349,3,3,81
14350,1,3,49
14350,2,1,88
14350,3,2,79
14351,1,3,32
14351,2,3,100
14351,3,4,70
14352,1,3,78
14352,2,4,95
14352,3,3,100
14353,1,4,49
14353,2,3,83
14353,3,5,89
14354,1,5,86
14354,2,4,83
14354,3,3,91
14355,1,4,62
14355,2,2,100
14355,3,4,100
14356,1,4,87
14356,2,3,72
14356,3,5,82
14357,1,3,77
14357,2,4,65
14357,3,4,84
14358,1,4,81
14358,2,4,74
14358,3,4,79
14359,1,3,82
14359,2,3,76
14359,3,5,78
14360,1,1,57
14360,2,3,94
14360,3,3,70
14361,1,5,97
14361,2,3,74
14361,3,3,69
14362,1,2,87
14362,2,3,83
14362,3,1,88
14363,1,5,82
14363,2,4,67
14363,3,2,81
14364,1,4,41
14364,2,4,75
14364,3,4,96
14365,1,2,77
14365,2,4,96
14365,3,2,82
14366,1,4,53
14366,2,3,32
14366,3,3,98
14367,1,4,81
14367,2,5,85
14367,3,3,77
14368,1,4,64
14368,2,4,57
14368,3,4,77
14369,1,3,84
14369,2,2,95
14369,3,5,37
14370,1,2,41
14370,2,1,88
14370,3,3,93
14371,1,4,72
14371,2,5,100
14371,3,6,100
14372,1,6,70
14372,2,2,73
14372,3,3,87
14373,1,4,81
14373,2,4,78
14373,3,3,55
14374,1,6,82
14374,2,4,73
14374,3,4,78
14375,1,5,90
14375,2,5,79
14375,3,3,30
14376,1,6,78
14376,2,3,70
14376,3,3,99
14377,1,4,78
14377,2,5,99
14377,3,4,19
14378,1,2,70
14378,2,1,92
14378,3,6,80
14379,1,3,88
14379,2,5,35
14379,3,3,83
14380,1,4,85
14380,2,1,83
14380,3,2,78
14381,1,1,88
14381,2,3,35
14381,3,4,32
14382,1,2,91
14382,2,2,100
14382,3,1,100
14383,1,1,88
14383,2,3,70
14383,3,3,79
14384,1,5,77
14384,2,4,81
14384,3,3,79
14385,1,3,34
14385,2,5,80
14385,3,1,76
14386,1,1,100
14386,2,3,70
14386,3,1,79
14387,1,5,73
14387,2,2,14
14387,3,1,99
14388,1,4,74
14388,2,3,98
14388,3,5,71
14389,1,4,74
14389,2,4,80
14389,3,3,82
14390,1,6,82
14390,2,4,74
14390,3,2,82
14391,1,3,75
14391,2,4,73
14391,3,3,100
14392,1,3,57
14392,2,4,51
14392,3,3,55
14393,1,3,59
14393,2,4,77
14393,3,1,77
14394,1,6,87
14394,2,4,66
14394,3,6,100
14395,1,4,100
14395,2,4,83
14395,3,2,99
14396,1,3,90
14396,2,5,71
14396,3,2,15
14397,1,5,99
14397,2,1,100
14397,3,1,94
14398,1,3,48
14398,2,3,91
14398,3,3,71
14399,1,4,95
14399,2,3,71
14399,3,5,51
14400,1,4,83
14400,2,3,91
14400,3,5,22
14401,1,4,80
14401,2,2,21
14401,3,3,72
14402,1,3,82
14402,2,3,100
14402,3,1,91
14403,1,3,49
14403,2,3,61
14403,3,4,84
14404,1,4,85
14404,2,1,59
14404,3,3,87
14405,1,3,55
14405,2,4,88
14405,3,3,87
14406,1,5,87
14406,2,2,74
14406,3,2,58
14407,1,3,73
14407,2,2,58
14407,3,5,90
14408,1,4,63
14408,2,6,85
14408,3,2,70
14409,1,4,81
14409,2,4,72
14409,3,4,70
14410,1,4,94
14410,2,4,82
14410,3,6,86
14411,1,3,93
14411,2,5,77
14411,3,3,78
14412,1,5,78
14412,2,4,77
14412,3,3,96
14413,1,3,100
14413,2,3,21
14413,3,2,71
14414,1,4,73
14414,2,4,88
14414,3,3,70
14415,1,3,75
14415,2,2,83
14415,3,6,87
14416,1,4,90
14416,2,4,82
14416,3,2,100
14417,1,4,94
14417,2,2,75
14417,3,4,59
14418,1,3,78
14418,2,4,87
14418,3,3,81
14419,1,2,80
14419,2,5,86
14419,3,3,100
14420,1,1,97
14420,2,2,97
14420,3,2,70
14421,1,3,62
14421,2,4,79
14421,3,4,81
14422,1,2,70
14422,2,3,74
14422,3,3,48
14423,1,5,78
14423,2,6,76
14423,3,4,48
14424,1,4,48
14424,2,3,59
14424,3,4,73
14425,1,4,74
14425,2,5,43
14425,3,5,70
14426,1,1,72
14426,2,4,73
14426,3,3,64
14427,1,4,69
14427,2,6,20
14427,3,3,70
14428,1,4,71
14428,2,4,62
14428,3,3,79
14429,1,3,75
14429,2,4,36
14429,3,3,57
14430,1,5,73
14430,2,4,61
14430,3,2,82
14431,1,3,12
14431,2,2,100
14431,3,4,76
14432,1,2,85
14432,2,3,73
14432,3,4,73
14433,1,4,79
14433,2,3,84
14433,3,4,77
14434,1,3,87
14434,2,4,80
14434,3,3,27
14435,1,4,81
14435,2,6,85
14435,3,4,82
14436,1,1,91
14436,2,4,74
14436,3,4,79
14437,1,3,83
14437,2,4,36
14437,3,4,94
14438,1,5,57
14438,2,3,81
14438,3,3,95
14439,1,3,83
14439,2,3,79
14439,3,3,72
14440,1,4,73
14440,2,4,72
14440,3,2,75
14441,1,4,94
14441,2,3,76
14441,3,2,100
14442,1,5,89
14442,2,5,30
14442,3,3,70
14443,1,4,78
14443,2,6,80
14443,3,4,50
14444,1,2,67
14444,2,3,100
14444,3,4,84
14445,1,3,90
14445,2,5,37
14445,3,2,96
14446,1,4,70
14446,2,5,100
14446,3,3,73
14447,1,3,29
14447,2,1,36
14447,3,1,77
14448,1,5,73
14448,2,2,47
14448,3,3,83
14449,1,3,83
14449,2,2,93
14449,3,4,99
14450,1,3,70
14450,2,3,83
14450,3,6,98
14451,1,3,86
14451,2,3,80
14451,3,4,71
14452,1,1,73
14452,2,5,83
14452,3,2,82
14453,1,5,84
14453,2,5,86
14453,3,4,76
14454,1,5,96
14454,2,4,84
14454,3,4,99
14455,1,2,27
14455,2,1,100
14455,3,1,94
14456,1,2,16
14456,2,4,97
14456,3,4,61
14457,1,4,84
14457,2,4,71
14457,3,6,57
14458,1,1,100
14458,2,6,87
14458,3,5,99
14459,1,4,100
14459,2,4,86
14459,3,4,88
14460,1,5,83
14460,2,4,80
14460,3,3,95
14461,1,6,72
14461,2,4,100
14461,3,3,85
14462,1,4,84
14462,2,4,87
14462,3,5,82
14463,1,1,82
14463,2,4,86
14463,3,3,71
14464,1,4,61
14464,2,5,71
14464,3,4,30
14465,1,1,88
14465,2,5,94
14465,3,6,83
14466,1,4,12
14466,2,5,89
14466,3,3,100
14467,1,3,27
14467,2,2,100
14467,3,1,94
14468,1,3,57
14468,2,4,71
14468,3,4,81
14469,1,5,63
14469,2,3,51
14469,3,3,81
14470,1,2,41
14470,2,2,82
14470,3,3,90
14471,1,4,49
14471,2,4,75
14471,3,5,91
14472,1,5,22
14472,2,1,100
14472,3,5,66
14473,1,4,89
14473,2,4,91
14473,3,4,82
14474,1,5,73
14474,2,5,96
14474,3,4,72
14475,1,4,80
14475,2,4,61
14475,3,5,83
14476,1,5,74
14476,2,4,84
14476,3,3,76
14477,1,5,77
14477,2,3,80
14477,3,4,78
14478,1,3,82
14478,2,4,83
14478,3,5,61
14479,1,3,65
14479,2,5,79
14479,3,4,86
14480,1,3,72
14480,2,5,96
14480,3,3,87
14481,1,4,99
14481,2,4,84
14481,3,5,59
14482,1,3,89
14482,2,3,74
14482,3,3,41
14483,1,3,83
14483,2,2,72
14483,3,1,84
14484,1,4,63
14484,2,4,75
14484,3,4,78
14485,1,4,92
14485,2,5,71
14485,3,3,78
14486,1,3,81
14486,2,3,93
14486,3,3,89
14487,1,4,98
14487,2,1,73
14487,3,3,83
14488,1,5,88
14488,2,4,82
14488,3,2,70
14489,1,2,79
14489,2,3,94
14489,3,4,100
14490,1,5,40
14490,2,3,91
14490,3,2,75
14491,1,1,81
14491,2,1,100
14491,3,4,77
14492,1,3,76
14492,2,4,70
14492,3,5,67
14493,1,4,83
14493,2,1,51
14493,3,4,86
14494,1,3,88
14494,2,6,74
14494,3,3,83
14495,1,3,78
14495,2,6,94
14495,3,1,82
14496,1,2,80
14496,2,3,81
14496,3,3,78
14497,1,3,88
14497,2,5,96
14497,3,4,78
14498,1,3,73
14498,2,3,61
14498,3,3,88
14499,1,3,74
14499,2,3,76
14499,3,3,34
14500,1,5,53
14500,2,3,74
14500,3,4,80
14501,1,4,74
14501,2,3,55
14501,3,3,71
14502,1,1,87
14502,2,5,80
14502,3,3,85
14503,1,5,92
14503,2,4,75
14503,3,6,84
14504,1,4,78
14504,2,3,17
14504,3,6,34
14505,1,5,73
14505,2,4,77
14505,3,4,81
14506,1,4,42
14506,2,4,85
14506,3,3,73
14507,1,4,84
14507,2,1,79
14507,3,4,88
14508,1,3,64
14508,2,4,58
14508,3,3,86
14509,1,6,66
14509,2,1,75
14509,3,4,83
14510,1,4,84
14510,2,4,100
14510,3,4,55
14511,1,4,74
14511,2,3,100
14511,3,6,26
14512,1,2,76
14512,2,4,87
14512,3,1,61
14513,1,1,100
14513,2,3,98
14513,3,3,95
14514,1,5,73
14514,2,4,90
14514,3,1,58
14515,1,5,83
14515,2,2,97
14515,3,4,79
14516,1,4,51
14516,2,4,72
14516,3,5,62
14517,1,5,89
14517,2,5,88
14517,3,3,90
14518,1,6,73
14518,2,1,86
14518,3,3,20
14519,1,4,82
14519,2,3,79
14519,3,5,87
14520,1,4,92
14520,2,4,66
14520,3,1,78
14521,1,1,53
14521,2,4,70
14521,3,6,83
14522,1,4,74
14522,2,4,82
14522,3,2,84
14523,1,4,89
14523,2,4,99
14523,3,4,36
14524,1,4,78
14524,2,5,71
14524,3,6,78
14525,1,6,62
14525,2,1,70
14525,3,3,81
14526,1,2,100
14526,2,3,86
14526,3,3,74
14527,1,1,83
14527,2,4,62
14527,3,2,92
14528,1,2,71
14528,2,4,83
14528,3,4,71
14529,1,4,14
14529,2,5,56
14529,3,6,87
14530,1,3,89
14530,2,4,100
14530,3,1,86
14531,1,5,66
14531,2,3,82
14531,3,4,82
14532,1,4,100
14532,2,1,77
14532,3,5,86
14533,1,5,35
14533,2,1,75
14533,3,4,67
14534,1,2,98
14534,2,2,91
14534,3,1,80
14535,1,3,91
14535,2,4,53
14535,3,3,78
14536,1,6,95
14536,2,3,83
14536,3,4,81
14537,1,3,63
14537,2,1,97
14537,3,4,75
14538,1,4,95
14538,2,5,75
14538,3,3,55
14539,1,4,92
14539,2,2,61
14539,3,1,18
14540,1,5,96
14540,2,6,49
14540,3,4,81
14541,1,4,77
14541,2,5,73
14541,3,3,88
14542,1,4,100
14542,2,4,78
14542,3,5,100
14543,1,1,89
14543,2,5,77
14543,3,4,70
14544,1,3,50
14544,2,4,82
14544,3,1,18
14545,1,3,86
14545,2,4,83
14545,3,4,58
14546,1,3,70
14546,2,2,99
14546,3,3,90
14547,1,2,66
14547,2,5,93
14547,3,2,87
14548,1,4,43
14548,2,4,83
14548,3,6,79
14549,1,3,79
14549,2,6,73
14549,3,4,75
14550,1,4,76
14550,2,5,54
14550,3,3,97
14551,1,1,90
14551,2,3,44
14551,3,1,78
14552,1,5,77
14552,2,6,71
14552,3,3,84
14553,1,5,77
14553,2,3,44
14553,3,5,79
14554,1,3,97
14554,2,5,46
14554,3,1,80
14555,1,6,71
14555,2,4,85
14555,3,3,80
14556,1,4,70
14556,2,5,80
14556,3,2,37
14557,1,4,100
14557,2,6,45
14557,3,4,76
14558,1,3,68
14558,2,4,60
14558,3,2,89
14559,1,1,84
14559,2,4,68
14559,3,6,51
14560,1,5,74
14560,2,4,16
14560,3,2,97
14561,1,5,84
14561,2,4,95
14561,3,1,79
14562,1,4,84
14562,2,2,95
14562,3,3,66
14563,1,5,70
14563,2,5,86
14563,3,5,31
14564,1,4,82
14564,2,5,71
14564,3,5,80
14565,1,3,82
14565,2,3,87
14565,3,5,67
14566,1,1,54
14566,2,2,72
14566,3,2,72
14567,1,3,86
14567,2,3,53
14567,3,5,99
14568,1,3,80
14568,2,1,22
14568,3,3,63
14569,1,2,93
14569,2,4,70
14569,3,4,100
14570,1,2,99
14570,2,4,85
14570,3,3,64
14571,1,3,93
14571,2,1,81
14571,3,1,81
14572,1,5,71
14572,2,4,73
14572,3,6,94
14573,1,5,70
14573,2,5,100
14573,3,3,57
14574,1,1,84
14574,2,3,71
14574,3,5,100
14575,1,4,71
14575,2,3,77
14575,3,3,87
14576,1,4,86
14576,2,4,80
14576,3,1,76
14577,1,6,75
14577,2,4,88
14577,3,4,80
14578,1,3,51
14578,2,5,78
14578,3,5,79
14579,1,4,100
14579,2,5,78
14579,3,3,73
14580,1,4,76
14580,2,5,94
14580,3,4,87
14581,1,2,46
14581,2,3,86
14581,3,2,86
14582,1,3,80
14582,2,4,78
14582,3,5,82
14583,1,2,81
14583,2,3,48
14583,3,4,94
14584,1,4,83
14584,2,4,70
14584,3,2,78
