ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
5731,2,4,70
5731,3,4,86
5732,1,5,93
5732,2,4,87
5732,3,3,86
5733,1,4,83
5733,2,2,78
5733,3,4,82
5734,1,2,80
5734,2,5,33
5734,3,3,69
5735,1,4,87
5735,2,1,85
5735,3,1,85
5736,1,4,67
5736,2,3,79
5736,3,4,72
5737,1,3,81
5737,2,5,92
5737,3,1,72
5738,1,5,53
5738,2,6,75
5738,3,4,81
5739,1,4,94
5739,2,3,96
5739,3,4,75
5740,1,3,75
5740,2,4,23
5740,3,4,74
5741,1,3,97
5741,2,3,96
5741,3,5,72
5742,1,1,27
5742,2,3,54
5742,3,3,84
5743,1,4,61
5743,2,4,76
5743,3,3,91
5744,1,5,96
5744,2,4,67
5744,3,5,97
5745,1,5,79
5745,2,4,78
5745,3,4,66
5746,1,5,78
5746,2,5,86
5746,3,5,90
5747,1,4,71
5747,2,3,78
5747,3,5,66
5748,1,4,75
5748,2,4,63
5748,3,4,64
5749,1,3,100
5749,2,3,85
5749,3,3,95
5750,1,2,44
5750,2,3,87
5750,3,1,85
5751,1,4,87
5751,2,5,88
5751,3,4,73
5752,1,3,72
5752,2,3,37
5752,3,5,54
5753,1,1,83
5753,2,4,87
5753,3,3,75
5754,1,3,99
5754,2,6,87
5754,3,4,100
5755,1,3,99
5755,2,1,99
5755,3,5,61
5756,1,2,100
5756,2,1,78
5756,3,3,100
5757,1,2,89
5757,2,4,79
5757,3,3,81
5758,1,4,54
5758,2,3,89
5758,3,4,22
5759,1,5,76
5759,2,5,72
5759,3,4,70
5760,1,2,58
5760,2,2,87
5760,3,3,80
5761,1,2,98
5761,2,5,100
5761,3,1,80
5762,1,2,100
5762,2,1,89
5762,3,3,87
5763,1,4,20
5763,2,4,86
5763,3,5,76
5764,1,4,34
5764,2,5,76
5764,3,1,83
5765,1,3,80
5765,2,3,83
5765,3,3,100
5766,1,4,83
5766,2,5,79
5766,3,4,98
5767,1,4,79
5767,2,3,72
5767,3,4,84
5768,1,5,83
5768,2,3,98
5768,3,4,85
5769,1,5,73
5769,2,3,96
5769,3,3,84
5770,1,3,84
5770,2,6,63
5770,3,1,74
5771,1,4,90
5771,2,3,81
5771,3,5,33
5772,1,3,72
5772,2,1,61
5772,3,3,65
5773,1,3,91
5773,2,5,77
5773,3,3,86
5774,1,3,82
5774,2,5,74
5774,3,4,78
5775,1,6,27
5775,2,3,61
5775,3,5,100
5776,1,4,79
5776,2,2,88
5776,3,5,35
5777,1,6,86
5777,2,4,97
5777,3,6,76
5778,1,5,82
5778,2,1,100
5778,3,3,46
5779,1,3,73
5779,2,2,34
5779,3,1,83
5780,1,3,85
5780,2,6,89
5780,3,4,100
5781,1,2,60
5781,2,4,99
5781,3,3,93
5782,1,5,39
5782,2,5,79
5782,3,4,95
5783,1,3,100
5783,2,3,35
5783,3,2,75
5784,1,3,89
5784,2,4,86
5784,3,5,100
5785,1,6,88
5785,2,1,83
5785,3,2,96
5786,1,5,82
5786,2,3,69
5786,3,4,76
5787,1,4,87
5787,2,4,83
5787,3,3,63
5788,1,3,70
5788,2,6,88
5788,3,3,85
5789,1,3,52
5789,2,4,79
5789,3,4,100
5790,1,5,76
5790,2,3,29
5790,3,4,82
5791,1,4,97
5791,2,3,65
5791,3,3,86
5792,1,3,73
5792,2,3,85
5792,3,3,80
5793,1,3,33
5793,2,3,96
5793,3,3,100
5794,1,5,65
5794,2,5,100
5794,3,4,97
5795,1,3,90
5795,2,3,78
5795,3,3,64
5796,1,2,78
5796,2,3,74
5796,3,3,40
5797,1,3,70
5797,2,4,54
5797,3,1,17
5798,1,3,87
5798,2,4,93
5798,3,1,77
5799,1,2,97
5799,2,2,70
5799,3,3,97
5800,1,5,84
5800,2,2,92
5800,3,2,82
5801,1,2,81
5801,2,1,78
5801,3,5,74
5802,1,5,71
5802,2,2,24
5802,3,6,53
5803,1,4,98
5803,2,5,70
5803,3,4,70
5804,1,4,75
5804,2,4,74
5804,3,2,91
5805,1,2,78
5805,2,4,54
5805,3,2,97
5806,1,3,98
5806,2,2,72
5806,3,1,56
5807,1,4,71
5807,2,6,51
5807,3,3,70
5808,1,4,92
5808,2,3,89
5808,3,6,93
5809,1,3,87
5809,2,5,79
5809,3,3,94
5810,1,3,79
5810,2,3,61
5810,3,3,98
5811,1,6,83
5811,2,6,31
5811,3,4,83
5812,1,4,70
5812,2,3,82
5812,3,4,45
5813,1,4,50
5813,2,4,98
5813,3,2,90
5814,1,5,75
5814,2,5,85
5814,3,4,93
5815,1,6,70
5815,2,4,87
5815,3,5,76
5816,1,4,75
5816,2,2,35
5816,3,4,77
5817,1,5,78
5817,2,1,90
5817,3,3,40
5818,1,6,82
5818,2,3,88
5818,3,6,79
5819,1,4,56
5819,2,4,74
5819,3,6,89
5820,1,3,77
5820,2,4,80
5820,3,4,76
5821,1,3,80
5821,2,5,60
5821,3,5,100
5822,1,4,71
5822,2,5,98
5822,3,5,86
5823,1,3,74
5823,2,4,80
5823,3,5,86
5824,1,3,74
5824,2,2,73
5824,3,4,61
5825,1,3,87
5825,2,4,100
5825,3,5,74
5826,1,2,72
5826,2,1,86
5826,3,4,82
5827,1,2,75
5827,2,5,78
5827,3,5,78
5828,1,3,27
5828,2,3,89
5828,3,3,37
5829,1,6,17
5829,2,4,78
5829,3,3,61
5830,1,2,78
5830,2,4,95
5830,3,1,76
5831,1,4,85
5831,2,4,74
5831,3,2,85
5832,1,4,72
5832,2,3,87
5832,3,4,76
5833,1,4,87
5833,2,4,78
5833,3,4,85
5834,1,4,83
5834,2,1,100
5834,3,6,79
5835,1,3,88
5835,2,4,58
5835,3,3,74
5836,1,4,81
5836,2,5,59
5836,3,3,70
5837,1,1,99
5837,2,5,73
5837,3,3,15
5838,1,3,79
5838,2,4,57
5838,3,5,72
5839,1,4,100
5839,2,6,100
5839,3,3,70
5840,1,3,88
5840,2,3,75
5840,3,2,83
5841,1,1,93
5841,2,3,44
5841,3,4,68
5842,1,3,75
5842,2,3,100
5842,3,2,81
5843,1,2,42
5843,2,5,97
5843,3,3,70
5844,1,3,79
5844,2,5,88
5844,3,2,87
5845,1,4,80
5845,2,3,77
5845,3,4,84
5846,1,5,51
5846,2,5,83
5846,3,4,74
5847,1,3,83
5847,2,1,89
5847,3,1,100
5848,1,4,70
5848,2,1,54
5848,3,5,83
5849,1,6,89
5849,2,4,71
5849,3,3,90
5850,1,4,82
5850,2,4,84
5850,3,4,62
5851,1,1,73
5851,2,3,80
5851,3,4,100
5852,1,4,93
5852,2,3,74
5852,3,1,88
5853,1,5,99
5853,2,2,70
5853,3,2,69
5854,1,3,52
5854,2,4,72
5854,3,3,78
5855,1,3,71
5855,2,1,97
5855,3,1,100
5856,1,2,95
5856,2,2,74
5856,3,5,75
5857,1,2,69
5857,2,3,100
5857,3,5,82
5858,1,3,32
5858,2,4,72
5858,3,4,100
5859,1,4,100
5859,2,3,64
5859,3,4,82
5860,1,1,80
5860,2,5,96
5860,3,3,78
5861,1,3,84
5861,2,3,80
5861,3,3,81
5862,1,2,88
5862,2,1,96
5862,3,5,86
5863,1,5,12
5863,2,3,46
5863,3,6,74
5864,1,4,100
5864,2,4,78
5864,3,3,59
5865,1,4,86
5865,2,3,66
5865,3,2,83
5866,1,5,82
5866,2,4,83
5866,3,3,98
5867,1,5,95
5867,2,3,72
5867,3,6,99
5868,1,2,100
5868,2,5,83
5868,3,6,60
5869,1,3,82
5869,2,3,89
5869,3,3,65
5870,1,4,80
5870,2,4,82
5870,3,4,89
5871,1,4,79
5871,2,4,88
5871,3,5,78
5872,1,4,69
5872,2,5,12
5872,3,4,94
5873,1,6,81
5873,2,4,21
5873,3,4,97
5874,1,2,93
5874,2,4,84
5874,3,1,52
5875,1,3,76
5875,2,4,84
5875,3,4,96
5876,1,3,85
5876,2,3,78
5876,3,4,100
5877,1,3,100
5877,2,4,74
5877,3,2,99
5878,1,4,82
5878,2,3,63
5878,3,5,82
5879,1,1,45
5879,2,4,78
5879,3,3,88
5880,1,3,96
5880,2,4,73
5880,3,3,89
5881,1,3,78
5881,2,5,71
5881,3,3,100
5882,1,2,84
5882,2,4,93
5882,3,3,75
5883,1,4,82
5883,2,4,76
5883,3,3,89
5884,1,6,75
5884,2,4,86
5884,3,4,75
5885,1,4,87
5885,2,3,94
5885,3,3,88
5886,1,5,95
5886,2,5,91
5886,3,3,28
5887,1,4,78
5887,2,4,82
5887,3,4,83
5888,1,6,83
5888,2,4,48
5888,3,5,93
5889,1,1,90
5889,2,3,99
5889,3,1,81
5890,1,4,100
5890,2,1,87
5890,3,3,78
5891,1,4,67
5891,2,3,86
5891,3,3,37
5892,1,3,24
5892,2,5,78
5892,3,3,84
5893,1,3,77
5893,2,1,38
5893,3,3,99
5894,1,6,56
5894,2,1,81
5894,3,3,84
5895,1,4,84
5895,2,1,70
5895,3,1,98
5896,1,1,83
5896,2,3,91
5896,3,1,80
5897,1,3,79
5897,2,4,97
5897,3,1,83
5898,1,3,79
5898,2,3,89
5898,3,1,81
5899,1,3,90
5899,2,4,86
5899,3,3,55
5900,1,3,45
5900,2,2,96
5900,3,5,89
5901,1,4,99
5901,2,3,79
5901,3,4,81
5902,1,4,72
5902,2,3,89
5902,3,1,34
5903,1,4,87
5903,2,3,74
5903,3,4,98
5904,1,4,83
5904,2,3,98
5904,3,6,78
5905,1,3,75
5905,2,4,79
5905,3,3,86
5906,1,3,70
5906,2,5,80
5906,3,3,85
5907,1,3,85
5907,2,1,100
5907,3,4,87
5908,1,3,89
5908,2,3,80
5908,3,5,53
5909,1,3,40
5909,2,1,87
5909,3,4,89
5910,1,4,74
5910,2,4,78
5910,3,4,95
5911,1,3,83
5911,2,3,71
5911,3,3,87
5912,1,4,98
5912,2,3,98
5912,3,6,82
5913,1,3,74
5913,2,2,83
5913,3,3,84
5914,1,6,35
5914,2,2,84
5914,3,2,76
5915,1,4,88
5915,2,2,86
5915,3,4,90
5916,1,4,86
5916,2,5,80
5916,3,4,76
5917,1,4,95
5917,2,3,85
5917,3,1,74
5918,1,2,28
5918,2,4,55
5918,3,3,78
5919,1,4,38
5919,2,5,70
5919,3,1,83
5920,1,4,77
5920,2,3,81
5920,3,3,71
5921,1,4,53
5921,2,4,87
5921,3,4,57
5922,1,2,38
5922,2,3,77
5922,3,5,66
5923,1,4,81
5923,2,5,82
5923,3,4,71
5924,1,2,73
5924,2,5,55
5924,3,3,71
5925,1,1,70
5925,2,2,82
5925,3,4,70
5926,1,3,80
5926,2,3,69
5926,3,4,72
5927,1,6,84
5927,2,5,82
5927,3,6,28
5928,1,3,37
5928,2,3,94
5928,3,2,81
5929,1,3,94
5929,2,6,72
5929,3,4,84
5930,1,3,89
5930,2,3,81
5930,3,3,70
5931,1,5,81
5931,2,1,70
5931,3,4,67
5932,1,2,89
5932,2,3,84
5932,3,5,66
5933,1,4,89
5933,2,4,81
5933,3,4,88
5934,1,3,79
5934,2,4,76
5934,3,1,86
5935,1,5,79
5935,2,3,72
5935,3,3,80
5936,1,4,89
5936,2,3,100
5936,3,4,81
5937,1,4,77
5937,2,1,97
5937,3,5,54
5938,1,5,70
5938,2,3,89
5938,3,3,88
5939,1,3,87
5939,2,3,86
5939,3,3,74
5940,1,4,100
5940,2,3,74
5940,3,3,76
5941,1,4,24
5941,2,3,13
5941,3,2,82
5942,1,4,76
5942,2,1,89
5942,3,4,88
5943,1,4,79
5943,2,3,99
5943,3,5,81
5944,1,4,81
5944,2,2,83
5944,3,2,100
5945,1,5,100
5945,2,4,42
5945,3,3,84
5946,1,4,72
5946,2,5,97
5946,3,3,83
5947,1,4,74
5947,2,3,84
5947,3,5,78
5948,1,4,100
5948,2,3,32
5948,3,2,84
5949,1,4,70
5949,2,4,86
5949,3,3,71
5950,1,3,72
5950,2,3,84
5950,3,3,97
5951,1,2,90
5951,2,4,78
5951,3,3,97
5952,1,1,93
5952,2,3,75
5952,3,5,91
5953,1,2,94
5953,2,3,75
5953,3,6,73
5954,1,1,75
5954,2,6,36
5954,3,5,87
5955,1,4,76
5955,2,4,86
5955,3,4,27
5956,1,1,81
5956,2,1,83
5956,3,5,78
5957,1,4,84
5957,2,3,73
5957,3,4,97
5958,1,3,83
5958,2,1,72
5958,3,4,92
5959,1,4,86
5959,2,3,87
5959,3,1,65
5960,1,3,60
5960,2,4,88
5960,3,2,77
5961,1,6,89
5961,2,4,75
5961,3,6,25
5962,1,6,92
5962,2,3,72
5962,3,4,81
5963,1,3,87
5963,2,3,43
5963,3,3,96
5964,1,5,100
5964,2,4,18
5964,3,3,80
5965,1,5,76
5965,2,3,92
5965,3,3,92
5966,1,3,88
5966,2,4,73
5966,3,4,98
5967,1,4,68
5967,2,4,41
5967,3,1,96
5968,1,6,72
5968,2,3,70
5968,3,3,79
5969,1,4,82
5969,2,3,59
5969,3,5,100
5970,1,4,100
5970,2,3,91
5970,3,6,100
5971,1,4,84
5971,2,4,87
5971,3,1,100
5972,1,3,71
5972,2,3,85
5972,3,3,71
5973,1,3,41
5973,2,3,75
5973,3,3,89
5974,1,2,48
5974,2,3,75
5974,3,2,91
5975,1,2,39
5975,2,3,86
5975,3,4,95
5976,1,3,100
5976,2,3,100
5976,3,4,96
5977,1,3,83
5977,2,3,100
5977,3,4,15
5978,1,4,93
5978,2,4,53
5978,3,1,79
5979,1,6,87
5979,2,1,98
5979,3,4,88
5980,1,3,70
5980,2,4,85
5980,3,3,88
5981,1,1,84
5981,2,3,87
5981,3,6,32
5982,1,3,82
5982,2,1,84
5982,3,2,76
5983,1,3,53
5983,2,5,79
5983,3,4,81
5984,1,4,86
5984,2,3,70
5984,3,2,51
5985,1,1,84
5985,2,3,90
5985,3,4,85
5986,1,4,71
5986,2,3,85
5986,3,3,79
5987,1,4,98
5987,2,3,74
5987,3,3,31
5988,1,4,87
5988,2,3,91
5988,3,4,38
5989,1,3,77
5989,2,1,79
5989,3,5,70
5990,1,5,74
5990,2,6,71
5990,3,3,98
5991,1,4,80
5991,2,2,78
5991,3,4,100
5992,1,4,40
5992,2,1,82
5992,3,2,90
5993,1,3,71
5993,2,3,81
5993,3,1,78
5994,1,2,76
5994,2,5,56
5994,3,3,87
5995,1,3,59
5995,2,5,35
5995,3,1,72
5996,1,2,17
5996,2,1,89
5996,3,4,67
5997,1,4,70
5997,2,4,80
5997,3,3,27
5998,1,4,82
5998,2,3,90
5998,3,1,78
5999,1,3,81
5999,2,3,70
5999,3,4,85
6000,1,6,30
6000,2,3,92
6000,3,3,96
6001,1,4,74
6001,2,4,86
6001,3,4,78
6002,1,1,88
6002,2,4,80
6002,3,3,81
6003,1,4,82
6003,2,5,74
6003,3,5,100
6004,1,2,76
6004,2,3,26
6004,3,3,70
6005,1,3,92
6005,2,2,81
6005,3,1,57
6006,1,4,77
6006,2,2,81
6006,3,3,70
6007,1,2,83
6007,2,1,64
6007,3,3,52
6008,1,3,70
6008,2,4,93
6008,3,1,84
6009,1,3,73
6009,2,1,56
6009,3,3,75
6010,1,4,90
6010,2,1,21
6010,3,4,85
6011,1,3,88
6011,2,5,77
6011,3,2,87
6012,1,4,98
6012,2,4,79
6012,3,1,80
6013,1,3,79
6013,2,5,78
6013,3,5,92
6014,1,3,82
6014,2,3,75
6014,3,3,87
6015,1,4,80
6015,2,3,81
6015,3,1,73
6016,1,4,88
6016,2,4,88
6016,3,4,58
6017,1,3,77
6017,2,3,94
6017,3,2,86
6018,1,3,84
6018,2,3,69
6018,3,3,83
6019,1,4,85
6019,2,4,72
6019,3,3,55
6020,1,4,79
6020,2,2,79
6020,3,3,29
6021,1,4,87
6021,2,4,100
6021,3,4,93
6022,1,3,80
6022,2,4,93
6022,3,1,36
6023,1,2,89
6023,2,4,80
6023,3,4,51
6024,1,6,72
6024,2,5,33
6024,3,1,82
6025,1,6,73
6025,2,4,47
6025,3,4,82
6026,1,5,73
6026,2,1,14
6026,3,5,70
6027,1,3,65
6027,2,1,99
6027,3,5,81
6028,1,4,95
6028,2,4,54
6028,3,5,77
6029,1,5,88
6029,2,4,91
6029,3,4,90
6030,1,3,81
6030,2,5,100
6030,3,3,77
6031,1,3,71
6031,2,4,50
6031,3,2,83
6032,1,3,74
6032,2,5,78
6032,3,4,90
6033,1,5,88
6033,2,3,83
6033,3,4,100
6034,1,3,40
6034,2,5,97
6034,3,4,83
6035,1,3,90
6035,2,3,30
6035,3,3,87
6036,1,3,71
6036,2,4,76
6036,3,3,31
6037,1,4,81
6037,2,2,62
6037,3,2,79
6038,1,4,60
6038,2,4,75
6038,3,2,100
6039,1,5,83
6039,2,5,91
6039,3,3,74
6040,1,1,63
6040,2,5,84
6040,3,4,82
6041,1,5,100
6041,2,2,87
6041,3,4,97
6042,1,3,96
6042,2,4,96
6042,3,3,40
6043,1,2,77
6043,2,1,80
6043,3,2,82
6044,1,5,100
6044,2,3,100
6044,3,4,87
6045,1,5,79
6045,2,2,85
6045,3,3,85
6046,1,2,95
6046,2,5,82
6046,3,5,62
6047,1,1,63
6047,2,2,89
6047,3,5,83
6048,1,1,86
6048,2,5,80
6048,3,1,84
6049,1,4,47
6049,2,5,84
6049,3,5,82
6050,1,3,89
6050,2,6,71
6050,3,5,99
6051,1,2,100
6051,2,4,52
6051,3,3,39
6052,1,3,97
6052,2,4,81
6052,3,2,95
6053,1,3,50
6053,2,6,88
6053,3,3,79
6054,1,5,38
6054,2,2,100
6054,3,4,86
6055,1,2,74
6055,2,6,75
6055,3,6,87
6056,1,4,70
6056,2,4,91
6056,3,4,86
6057,1,3,100
6057,2,5,82
6057,3,3,50
6058,1,4,81
6058,2,3,48
6058,3,4,73
6059,1,3,44
6059,2,4,88
6059,3,3,85
6060,1,4,84
6060,2,1,79
6060,3,3,100
6061,1,4,86
6061,2,4,71
6061,3,5,84
6062,1,3,83
6062,2,3,81
6062,3,2,79
6063,1,3,71
6063,2,4,37
6063,3,4,81
6064,1,4,22
6064,2,3,77
6064,3,4,36
6065,1,3,89
6065,2,4,64
6065,3,4,81
6066,1,4,78
6066,2,3,86
6066,3,4,50
6067,1,1,49
6067,2,3,90
6067,3,3,100
6068,1,3,63
6068,2,3,72
6068,3,4,79
6069,1,1,85
6069,2,6,100
6069,3,5,65
6070,1,4,78
6070,2,4,79
6070,3,2,100
6071,1,2,97
6071,2,2,94
6071,3,3,77
6072,1,2,71
6072,2,3,89
6072,3,3,73
6073,1,5,100
6073,2,2,81
6073,3,3,89
6074,1,1,72
6074,2,4,75
6074,3,5,97
6075,1,4,84
6075,2,3,69
6075,3,4,74
6076,1,4,59
6076,2,4,76
6076,3,4,88
6077,1,3,86
6077,2,3,80
6077,3,5,81
6078,1,3,71
6078,2,4,78
6078,3,1,76
6079,1,3,100
6079,2,1,95
6079,3,5,70
6080,1,3,74
6080,2,4,82
6080,3,4,50
6081,1,5,87
6081,2,5,81
6081,3,4,84
6082,1,1,80
6082,2,1,84
6082,3,3,90
6083,1,3,66
6083,2,4,56
6083,3,3,56
6084,1,4,90
6084,2,5,76
6084,3,3,92
6085,1,4,78
6085,2,3,92
6085,3,2,100
6086,1,5,78
6086,2,4,91
6086,3,4,94
6087,1,6,83
6087,2,1,79
6087,3,4,12
6088,1,5,80
6088,2,5,85
6088,3,4,86
6089,1,5,96
6089,2,4,72
6089,3,5,41
6090,1,3,70
6090,2,5,79
6090,3,3,88
6091,1,2,28
6091,2,3,73
6091,3,5,85
6092,1,5,75
6092,2,4,78
6092,3,4,93
6093,1,4,79
6093,2,3,100
6093,3,3,89
6094,1,5,99
6094,2,3,75
6094,3,3,55
6095,1,4,81
6095,2,1,84
6095,3,4,42
6096,1,5,78
6096,2,4,83
6096,3,5,77
6097,1,6,78
6097,2,3,92
6097,3,1,72
6098,1,5,86
6098,2,4,89
6098,3,6,90
6099,1,5,81
6099,2,5,97
6099,3,2,90
6100,1,5,84
6100,2,1,100
6100,3,5,57
6101,1,6,92
6101,2,6,71
6101,3,5,73
6102,1,6,92
6102,2,4,57
6102,3,5,50
6103,1,1,70
6103,2,3,79
6103,3,3,83
6104,1,5,88
6104,2,3,69
6104,3,6,71
6105,1,4,59
6105,2,4,89
6105,3,5,62
6106,1,6,82
6106,2,4,81
6106,3,6,66
6107,1,3,74
6107,2,3,50
6107,3,4,83
6108,1,5,100
6108,2,4,73
6108,3,3,66
6109,1,4,94
6109,2,3,93
6109,3,3,80
6110,1,4,86
6110,2,4,73
6110,3,5,74
6111,1,1,96
6111,2,2,99
6111,3,4,77
6112,1,2,89
6112,2,3,28
6112,3,4,84
6113,1,3,87
6113,2,3,100
6113,3,4,75
6114,1,4,81
6114,2,6,37
6114,3,5,91
6115,1,3,100
6115,2,4,80
6115,3,6,83
6116,1,1,80
6116,2,1,85
6116,3,4,80
6117,1,1,92
6117,2,1,82
6117,3,4,77
6118,1,3,74
6118,2,5,74
6118,3,3,70
6119,1,5,83
6119,2,3,41
6119,3,4,76
6120,1,3,26
6120,2,4,74
6120,3,4,80
6121,1,3,85
6121,2,3,85
6121,3,4,88
6122,1,5,86
6122,2,5,81
6122,3,3,53
6123,1,3,80
6123,2,2,72
6123,3,1,73
6124,1,4,78
6124,2,3,94
6124,3,3,69
6125,1,4,78
6125,2,4,79
6125,3,3,100
6126,1,4,97
6126,2,4,88
6126,3,5,66
6127,1,3,74
6127,2,3,99
6127,3,4,97
6128,1,6,78
6128,2,1,55
6128,3,6,58
6129,1,2,70
6129,2,4,81
6129,3,1,70
6130,1,6,80
6130,2,4,77
6130,3,3,88
6131,1,3,75
6131,2,5,84
6131,3,6,97
6132,1,6,73
6132,2,3,89
6132,3,1,81
6133,1,3,72
6133,2,4,72
6133,3,3,13
6134,1,4,71
6134,2,3,30
6134,3,5,77
6135,1,1,89
6135,2,4,90
6135,3,4,82
6136,1,3,80
6136,2,2,67
6136,3,3,52
6137,1,4,73
6137,2,3,89
6137,3,3,70
6138,1,4,71
6138,2,4,76
6138,3,4,91
6139,1,3,80
6139,2,2,83
6139,3,6,94
6140,1,4,83
6140,2,2,83
6140,3,3,91
6141,1,3,82
6141,2,1,73
6141,3,3,82
6142,1,4,95
6142,2,5,35
6142,3,2,100
6143,1,4,79
6143,2,3,79
6143,3,2,81
6144,1,5,84
6144,2,2,92
6144,3,3,76
6145,1,4,81
6145,2,3,100
6145,3,1,32
6146,1,3,100
6146,2,3,95
6146,3,6,78
6147,1,3,80
6147,2,3,35
6147,3,1,81
6148,1,5,78
6148,2,5,46
6148,3,3,67
6149,1,1,76
6149,2,4,82
6149,3,5,94
6150,1,4,80
6150,2,4,50
6150,3,3,98
6151,1,1,75
6151,2,4,84
6151,3,4,78
6152,1,1,92
6152,2,4,88
6152,3,4,82
6153,1,4,88
6153,2,1,87
6153,3,3,70
6154,1,4,66
6154,2,2,67
6154,3,3,87
6155,1,5,89
6155,2,5,81
6155,3,4,83
6156,1,3,87
6156,2,3,87
6156,3,5,75
6157,1,4,50
6157,2,1,88
6157,3,4,75
6158,1,5,93
6158,2,4,85
6158,3,4,83
6159,1,6,93
6159,2,4,72
6159,3,3,43
6160,1,3,78
6160,2,3,74
6160,3,5,97
6161,1,3,78
6161,2,3,80
6161,3,3,100
6162,1,5,46
6162,2,2,68
6162,3,3,85
6163,1,2,93
6163,2,2,20
6163,3,3,71
6164,1,3,83
6164,2,1,82
6164,3,4,88
6165,1,6,96
6165,2,5,85
6165,3,4,89
6166,1,3,24
6166,2,3,99
6166,3,3,75
6167,1,4,88
6167,2,6,63
6167,3,5,60
6168,1,3,74
6168,2,2,94
6168,3,3,83
6169,1,5,92
6169,2,3,71
6169,3,2,100
6170,1,5,100
6170,2,4,65
6170,3,4,70
6171,1,5,100
6171,2,4,83
6171,3,1,99
6172,1,1,75
6172,2,4,79
6172,3,3,39
6173,1,2,98
6173,2,5,89
6173,3,4,94
6174,1,5,98
6174,2,5,26
6174,3,3,100
6175,1,2,81
6175,2,4,74
6175,3,3,94
6176,1,3,86
6176,2,4,97
6176,3,3,73
6177,1,4,74
6177,2,4,81
6177,3,5,79
6178,1,3,72
6178,2,4,81
6178,3,3,62
6179,1,3,41
6179,2,4,93
6179,3,5,72
6180,1,5,75
6180,2,5,76
6180,3,3,84
6181,1,4,100
6181,2,5,96
6181,3,4,86
6182,1,3,81
6182,2,1,74
6182,3,5,100
6183,1,6,58
6183,2,1,75
6183,3,5,99
6184,1,6,82
6184,2,4,81
6184,3,1,68
6185,1,5,83
6185,2,5,84
6185,3,4,86
6186,1,3,94
6186,2,3,21
6186,3,3,100
6187,1,3,76
6187,2,3,77
6187,3,3,83
6188,1,4,95
6188,2,2,97
6188,3,4,98
6189,1,4,84
6189,2,2,97
6189,3,3,82
6190,1,3,72
6190,2,4,74
6190,3,4,89
6191,1,5,76
6191,2,4,97
6191,3,5,83
6192,1,3,93
6192,2,1,88
6192,3,4,56
6193,1,4,99
6193,2,4,32
6193,3,3,75
6194,1,3,82
6194,2,3,82
6194,3,1,22
6195,1,3,79
6195,2,4,98
6195,3,4,41
6196,1,4,76
6196,2,3,98
6196,3,4,78
6197,1,4,71
6197,2,3,94
6197,3,5,88
6198,1,5,82
6198,2,5,71
6198,3,3,33
6199,1,4,30
6199,2,4,98
6199,3,2,84
6200,1,1,96
6200,2,3,100
6200,3,2,97
6201,1,3,98
6201,2,3,94
6201,3,4,83
6202,1,1,61
6202,2,1,81
6202,3,4,88
6203,1,2,84
6203,2,5,93
6203,3,3,76
6204,1,2,75
6204,2,6,86
6204,3,3,100
6205,1,4,91
6205,2,4,71
6205,3,1,89
6206,1,4,71
6206,2,3,91
6206,3,3,25
6207,1,4,81
6207,2,3,78
6207,3,4,71
6208,1,3,100
6208,2,3,54
6208,3,5,83
6209,1,3,77
6209,2,2,87
6209,3,4,80
6210,1,4,67
6210,2,5,87
6210,3,5,100
6211,1,4,100
6211,2,4,79
6211,3,4,82
6212,1,4,65
6212,2,4,79
6212,3,6,71
6213,1,3,75
6213,2,1,91
6213,3,3,96
6214,1,3,76
6214,2,5,17
6214,3,5,73
6215,1,1,77
6215,2,4,93
6215,3,4,74
6216,1,3,95
6216,2,2,60
6216,3,5,88
6217,1,3,49
6217,2,5,90
6217,3,3,76
6218,1,5,75
6218,2,3,76
6218,3,6,25
6219,1,4,87
6219,2,4,88
6219,3,4,74
6220,1,3,25
6220,2,6,82
6220,3,2,86
6221,1,3,71
6221,2,3,89
6221,3,1,63
6222,1,4,71
6222,2,1,88
6222,3,3,89
6223,1,3,95
6223,2,5,100
6223,3,3,85
6224,1,1,95
6224,2,4,98
6224,3,3,22
6225,1,3,82
6225,2,2,77
6225,3,3,98
6226,1,5,86
6226,2,5,79
6226,3,2,100
6227,1,6,70
6227,2,4,82
6227,3,3,91
6228,1,6,69
6228,2,2,94
6228,3,5,27
6229,1,4,49
6229,2,1,80
6229,3,5,86
6230,1,5,83
6230,2,4,82
6230,3,3,94
6231,1,3,77
6231,2,4,83
6231,3,4,84
6232,1,3,70
6232,2,4,71
6232,3,3,86
6233,1,4,80
6233,2,2,73
6233,3,4,87
6234,1,4,71
6234,2,4,83
6234,3,3,87
6235,1,5,86
6235,2,4,74
6235,3,5,74
6236,1,4,72
6236,2,1,89
6236,3,4,78
6237,1,1,89
6237,2,5,72
6237,3,4,92
6238,1,3,83
6238,2,5,91
6238,3,2,89
6239,1,4,79
6239,2,4,76
6239,3,4,91
6240,1,5,84
6240,2,1,78
6240,3,3,94
6241,1,5,37
6241,2,5,79
6241,3,5,81
6242,1,3,77
6242,2,4,74
6242,3,5,99
6243,1,4,41
6243,2,2,40
6243,3,4,30
6244,1,5,76
6244,2,4,79
6244,3,2,43
6245,1,5,80
6245,2,3,72
6245,3,2,70
6246,1,4,70
6246,2,6,32
6246,3,3,55
6247,1,2,80
6247,2,2,88
6247,3,2,54
6248,1,3,53
