ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
3280,3,4,78
3281,1,3,96
3281,2,2,90
3281,3,3,70
3282,1,4,79
3282,2,4,76
3282,3,1,70
3283,1,4,100
3283,2,5,83
3283,3,5,40
3284,1,4,71
3284,2,5,89
3284,3,4,95
3285,1,3,68
3285,2,3,84
3285,3,5,86
3286,1,4,100
3286,2,1,92
3286,3,5,22
3287,1,3,72
3287,2,2,77
3287,3,3,73
3288,1,3,98
3288,2,6,79
3288,3,3,76
3289,1,3,76
3289,2,4,82
3289,3,5,80
3290,1,3,70
3290,2,4,89
3290,3,5,99
3291,1,3,81
3291,2,4,69
3291,3,4,94
3292,1,1,88
3292,2,3,33
3292,3,3,64
3293,1,3,100
3293,2,5,78
3293,3,2,100
3294,1,6,96
3294,2,3,81
3294,3,4,63
3295,1,4,80
3295,2,3,82
3295,3,3,37
3296,1,3,82
3296,2,3,90
3296,3,3,100
3297,1,4,79
3297,2,6,100
3297,3,1,59
3298,1,4,75
3298,2,3,79
3298,3,1,41
3299,1,3,76
3299,2,3,81
3299,3,4,47
3300,1,5,83
3300,2,4,60
3300,3,2,35
3301,1,4,36
3301,2,3,75
3301,3,3,98
3302,1,3,64
3302,2,5,85
3302,3,3,87
3303,1,1,51
3303,2,5,76
3303,3,1,90
3304,1,3,31
3304,2,5,76
3304,3,3,85
3305,1,5,77
3305,2,6,61
3305,3,5,100
3306,1,1,36
3306,2,3,70
3306,3,4,86
3307,1,5,42
3307,2,3,57
3307,3,3,76
3308,1,5,55
3308,2,4,61
3308,3,5,72
3309,1,5,85
3309,2,3,73
3309,3,2,83
3310,1,1,90
3310,2,3,92
3310,3,2,98
3311,1,5,89
3311,2,4,41
3311,3,5,60
3312,1,6,77
3312,2,4,54
3312,3,4,72
3313,1,2,77
3313,2,5,62
3313,3,2,88
3314,1,3,87
3314,2,2,80
3314,3,4,78
3315,1,4,95
3315,2,4,52
3315,3,4,49
3316,1,5,100
3316,2,3,74
3316,3,3,81
3317,1,3,82
3317,2,3,71
3317,3,3,81
3318,1,1,78
3318,2,3,35
3318,3,4,72
3319,1,3,64
3319,2,4,93
3319,3,4,89
3320,1,4,90
3320,2,4,70
3320,3,3,70
3321,1,3,72
3321,2,2,11
3321,3,4,89
3322,1,4,80
3322,2,1,53
3322,3,4,82
3323,1,3,74
3323,2,6,99
3323,3,4,70
3324,1,3,94
3324,2,3,59
3324,3,5,72
3325,1,1,88
3325,2,3,56
3325,3,4,96
3326,1,5,79
3326,2,3,96
3326,3,1,65
3327,1,1,72
3327,2,4,80
3327,3,3,100
3328,1,2,76
3328,2,4,56
3328,3,5,72
3329,1,4,31
3329,2,3,76
3329,3,3,95
3330,1,4,72
3330,2,4,30
3330,3,4,99
3331,1,3,75
3331,2,1,76
3331,3,5,87
3332,1,4,73
3332,2,1,100
3332,3,2,88
3333,1,3,84
3333,2,3,54
3333,3,1,73
3334,1,4,70
3334,2,4,82
3334,3,5,87
3335,1,4,72
3335,2,4,78
3335,3,5,69
3336,1,1,89
3336,2,4,35
3336,3,4,86
3337,1,3,73
3337,2,4,81
3337,3,4,70
3338,1,4,83
3338,2,5,98
3338,3,6,83
3339,1,4,66
3339,2,3,100
3339,3,3,71
3340,1,5,81
3340,2,2,87
3340,3,3,79
3341,1,3,58
3341,2,4,78
3341,3,4,81
3342,1,2,86
3342,2,4,81
3342,3,4,75
3343,1,2,76
3343,2,3,84
3343,3,3,75
3344,1,1,90
3344,2,3,100
3344,3,4,85
3345,1,3,98
3345,2,3,91
3345,3,3,59
3346,1,4,80
3346,2,4,98
3346,3,4,81
3347,1,4,75
3347,2,6,89
3347,3,1,84
3348,1,3,79
3348,2,4,87
3348,3,1,76
3349,1,2,83
3349,2,6,35
3349,3,3,81
3350,1,3,66
3350,2,3,94
3350,3,1,100
3351,1,2,82
3351,2,5,81
3351,3,3,31
3352,1,1,76
3352,2,3,70
3352,3,2,56
3353,1,5,86
3353,2,5,69
3353,3,4,75
3354,1,1,74
3354,2,4,80
3354,3,3,72
3355,1,2,78
3355,2,4,93
3355,3,2,96
3356,1,3,71
3356,2,1,39
3356,3,1,72
3357,1,3,80
3357,2,4,54
3357,3,3,94
3358,1,2,33
3358,2,2,86
3358,3,1,100
3359,1,4,83
3359,2,4,36
3359,3,1,86
3360,1,5,79
3360,2,4,87
3360,3,3,31
3361,1,6,100
3361,2,5,89
3361,3,1,93
3362,1,5,70
3362,2,4,82
3362,3,4,97
3363,1,4,85
3363,2,1,81
3363,3,3,98
3364,1,3,86
3364,2,3,62
3364,3,4,70
3365,1,3,94
3365,2,3,70
3365,3,2,80
3366,1,2,87
3366,2,5,68
3366,3,3,77
3367,1,2,80
3367,2,3,79
3367,3,4,85
3368,1,3,74
3368,2,3,97
3368,3,2,97
3369,1,3,87
3369,2,3,100
3369,3,5,98
3370,1,4,42
3370,2,4,54
3370,3,3,85
3371,1,3,92
3371,2,1,74
3371,3,1,94
3372,1,3,78
3372,2,4,100
3372,3,5,73
3373,1,4,70
3373,2,5,85
3373,3,2,79
3374,1,3,94
3374,2,2,68
3374,3,4,76
3375,1,4,73
3375,2,5,75
3375,3,2,76
3376,1,4,100
3376,2,4,70
3376,3,6,73
3377,1,3,81
3377,2,5,58
3377,3,4,59
3378,1,4,85
3378,2,2,78
3378,3,1,61
3379,1,3,77
3379,2,4,60
3379,3,3,36
3380,1,5,89
3380,2,4,73
3380,3,4,86
3381,1,2,79
3381,2,3,98
3381,3,4,85
3382,1,5,76
3382,2,3,81
3382,3,5,78
3383,1,3,72
3383,2,6,76
3383,3,6,42
3384,1,4,97
3384,2,6,98
3384,3,6,75
3385,1,3,82
3385,2,2,77
3385,3,2,94
3386,1,3,45
3386,2,3,56
3386,3,5,100
3387,1,1,82
3387,2,3,88
3387,3,5,89
3388,1,1,52
3388,2,3,71
3388,3,1,65
3389,1,5,94
3389,2,4,74
3389,3,3,91
3390,1,2,73
3390,2,2,77
3390,3,1,96
3391,1,4,87
3391,2,3,92
3391,3,4,98
3392,1,3,74
3392,2,4,35
3392,3,1,83
3393,1,3,71
3393,2,3,97
3393,3,6,83
3394,1,3,91
3394,2,4,100
3394,3,3,98
3395,1,4,82
3395,2,1,72
3395,3,3,93
3396,1,2,80
3396,2,3,73
3396,3,4,62
3397,1,4,83
3397,2,6,77
3397,3,5,76
3398,1,2,100
3398,2,4,66
3398,3,2,75
3399,1,4,71
3399,2,5,66
3399,3,3,83
3400,1,3,44
3400,2,4,100
3400,3,5,78
3401,1,3,70
3401,2,5,72
3401,3,1,79
3402,1,2,78
3402,2,4,78
3402,3,4,85
3403,1,4,76
3403,2,4,77
3403,3,3,30
3404,1,2,82
3404,2,2,57
3404,3,3,96
3405,1,5,41
3405,2,6,83
3405,3,1,67
3406,1,3,89
3406,2,4,70
3406,3,1,87
3407,1,6,74
3407,2,2,82
3407,3,3,59
3408,1,1,82
3408,2,3,100
3408,3,5,80
3409,1,1,81
3409,2,4,71
3409,3,4,73
3410,1,3,81
3410,2,3,79
3410,3,4,77
3411,1,5,62
3411,2,4,40
3411,3,4,100
3412,1,4,76
3412,2,3,89
3412,3,3,93
3413,1,2,80
3413,2,4,79
3413,3,1,70
3414,1,1,33
3414,2,5,85
3414,3,5,91
3415,1,4,72
3415,2,6,100
3415,3,3,71
3416,1,5,88
3416,2,2,48
3416,3,2,86
3417,1,3,92
3417,2,2,72
3417,3,4,79
3418,1,2,95
3418,2,6,79
3418,3,4,79
3419,1,3,91
3419,2,1,77
3419,3,4,52
3420,1,4,93
3420,2,3,79
3420,3,3,86
3421,1,4,32
3421,2,4,87
3421,3,4,32
3422,1,3,70
3422,2,5,83
3422,3,5,90
3423,1,5,100
3423,2,3,71
3423,3,3,81
3424,1,3,70
3424,2,5,96
3424,3,4,84
3425,1,4,71
3425,2,3,80
3425,3,4,88
3426,1,4,100
3426,2,5,88
3426,3,2,100
3427,1,4,96
3427,2,3,70
3427,3,4,73
3428,1,5,47
3428,2,4,36
3428,3,1,79
3429,1,3,89
3429,2,5,83
3429,3,3,44
3430,1,5,47
3430,2,4,88
3430,3,1,32
3431,1,2,95
3431,2,4,57
3431,3,2,52
3432,1,3,88
3432,2,4,70
3432,3,5,78
3433,1,1,93
3433,2,5,85
3433,3,2,75
3434,1,4,83
3434,2,4,63
3434,3,4,85
3435,1,4,75
3435,2,3,97
3435,3,2,72
3436,1,1,80
3436,2,1,80
3436,3,6,83
3437,1,4,27
3437,2,3,36
3437,3,2,70
3438,1,3,74
3438,2,2,86
3438,3,4,82
3439,1,4,78
3439,2,1,100
3439,3,3,58
3440,1,4,78
3440,2,3,23
3440,3,1,70
3441,1,2,87
3441,2,3,82
3441,3,2,53
3442,1,3,86
3442,2,3,100
3442,3,5,89
3443,1,4,50
3443,2,3,50
3443,3,3,81
3444,1,2,81
3444,2,3,90
3444,3,3,76
3445,1,1,85
3445,2,1,30
3445,3,2,60
3446,1,1,78
3446,2,3,98
3446,3,3,87
3447,1,3,74
3447,2,3,62
3447,3,4,97
3448,1,1,61
3448,2,4,78
3448,3,3,85
3449,1,4,76
3449,2,5,100
3449,3,1,86
3450,1,3,95
3450,2,5,93
3450,3,6,70
3451,1,6,100
3451,2,6,81
3451,3,5,75
3452,1,3,100
3452,2,1,48
3452,3,2,77
3453,1,1,88
3453,2,3,75
3453,3,5,91
3454,1,4,75
3454,2,2,83
3454,3,2,95
3455,1,3,73
3455,2,2,79
3455,3,6,91
3456,1,4,11
3456,2,3,82
3456,3,1,87
3457,1,3,70
3457,2,3,85
3457,3,3,88
3458,1,4,24
3458,2,3,71
3458,3,3,96
3459,1,4,84
3459,2,6,72
3459,3,4,88
3460,1,4,88
3460,2,5,42
3460,3,4,75
3461,1,5,30
3461,2,1,78
3461,3,3,83
3462,1,5,91
3462,2,4,75
3462,3,3,78
3463,1,5,57
3463,2,3,71
3463,3,4,73
3464,1,4,95
3464,2,4,100
3464,3,1,98
3465,1,1,58
3465,2,5,34
3465,3,2,45
3466,1,5,74
3466,2,6,30
3466,3,2,56
3467,1,6,89
3467,2,2,74
3467,3,4,84
3468,1,4,67
3468,2,5,86
3468,3,2,74
3469,1,1,87
3469,2,4,72
3469,3,1,40
3470,1,6,78
3470,2,4,95
3470,3,5,87
3471,1,1,87
3471,2,5,79
3471,3,3,71
3472,1,3,90
3472,2,4,72
3472,3,4,57
3473,1,3,88
3473,2,4,98
3473,3,4,92
3474,1,4,76
3474,2,2,75
3474,3,5,71
3475,1,3,73
3475,2,5,75
3475,3,4,41
3476,1,3,67
3476,2,1,84
3476,3,3,73
3477,1,4,71
3477,2,3,93
3477,3,5,37
3478,1,4,56
3478,2,3,92
3478,3,5,89
3479,1,4,72
3479,2,1,84
3479,3,5,99
3480,1,3,69
3480,2,4,95
3480,3,6,44
3481,1,3,74
3481,2,4,82
3481,3,3,77
3482,1,4,32
3482,2,2,100
3482,3,5,81
3483,1,1,71
3483,2,4,100
3483,3,4,64
3484,1,1,23
3484,2,4,30
3484,3,5,82
3485,1,5,85
3485,2,3,59
3485,3,4,70
3486,1,4,75
3486,2,4,75
3486,3,2,84
3487,1,5,53
3487,2,4,97
3487,3,3,71
3488,1,3,76
3488,2,6,98
3488,3,3,38
3489,1,3,88
3489,2,3,72
3489,3,4,73
3490,1,3,100
3490,2,3,85
3490,3,3,88
3491,1,4,98
3491,2,4,68
3491,3,5,75
3492,1,4,65
3492,2,5,85
3492,3,3,77
3493,1,4,71
3493,2,4,63
3493,3,4,48
3494,1,4,75
3494,2,4,81
3494,3,3,78
3495,1,4,65
3495,2,5,83
3495,3,3,79
3496,1,1,72
3496,2,4,77
3496,3,6,84
3497,1,4,79
3497,2,4,79
3497,3,6,71
3498,1,4,57
3498,2,1,86
3498,3,1,70
3499,1,6,91
3499,2,3,81
3499,3,3,84
3500,1,3,75
3500,2,4,75
3500,3,5,67
3501,1,1,71
3501,2,1,83
3501,3,3,90
3502,1,5,70
3502,2,3,82
3502,3,1,58
3503,1,4,84
3503,2,3,24
3503,3,1,49
3504,1,2,88
3504,2,3,96
3504,3,5,75
3505,1,3,94
3505,2,3,73
3505,3,3,77
3506,1,2,53
3506,2,6,100
3506,3,3,60
3507,1,4,89
3507,2,4,54
3507,3,4,79
3508,1,4,64
3508,2,1,61
3508,3,2,74
3509,1,5,68
3509,2,2,77
3509,3,3,90
3510,1,4,97
3510,2,3,88
3510,3,4,43
3511,1,1,73
3511,2,4,81
3511,3,3,53
3512,1,2,72
3512,2,1,76
3512,3,4,73
3513,1,4,70
3513,2,1,88
3513,3,2,86
3514,1,2,83
3514,2,3,100
3514,3,3,78
3515,1,4,88
3515,2,3,95
3515,3,3,72
3516,1,1,96
3516,2,4,86
3516,3,4,92
3517,1,1,45
3517,2,1,97
3517,3,4,77
3518,1,4,75
3518,2,4,83
3518,3,4,75
3519,1,2,75
3519,2,6,100
3519,3,6,80
3520,1,4,76
3520,2,5,72
3520,3,4,99
3521,1,5,90
3521,2,4,62
3521,3,3,83
3522,1,3,79
3522,2,3,98
3522,3,5,80
3523,1,1,29
3523,2,3,67
3523,3,3,87
3524,1,3,16
3524,2,1,100
3524,3,3,79
3525,1,5,27
3525,2,4,78
3525,3,4,89
3526,1,4,63
3526,2,1,79
3526,3,4,84
3527,1,6,75
3527,2,4,85
3527,3,1,87
3528,1,4,47
3528,2,5,76
3528,3,1,99
3529,1,4,90
3529,2,4,34
3529,3,3,62
3530,1,5,79
3530,2,1,84
3530,3,3,58
3531,1,5,27
3531,2,1,36
3531,3,3,55
3532,1,4,85
3532,2,3,43
3532,3,4,94
3533,1,4,90
3533,2,4,45
3533,3,2,85
3534,1,5,80
3534,2,5,84
3534,3,5,79
3535,1,5,100
3535,2,4,74
3535,3,3,89
3536,1,1,89
3536,2,1,88
3536,3,1,89
3537,1,3,82
3537,2,4,71
3537,3,2,100
3538,1,3,88
3538,2,5,100
3538,3,4,93
3539,1,3,71
3539,2,2,53
3539,3,3,88
3540,1,5,95
3540,2,4,49
3540,3,3,88
3541,1,3,84
3541,2,3,79
3541,3,5,71
3542,1,6,75
3542,2,4,78
3542,3,3,86
3543,1,3,83
3543,2,4,15
3543,3,5,100
3544,1,5,80
3544,2,5,88
3544,3,3,81
3545,1,4,39
3545,2,5,73
3545,3,4,61
3546,1,1,90
3546,2,5,81
3546,3,4,96
3547,1,1,83
3547,2,2,70
3547,3,4,87
3548,1,1,82
3548,2,4,94
3548,3,3,85
3549,1,2,58
3549,2,3,85
3549,3,4,95
3550,1,1,73
3550,2,4,72
3550,3,3,79
3551,1,2,79
3551,2,3,78
3551,3,3,85
3552,1,5,72
3552,2,2,42
3552,3,3,54
3553,1,5,81
3553,2,4,70
3553,3,4,86
3554,1,4,90
3554,2,1,85
3554,3,3,97
3555,1,4,70
3555,2,5,85
3555,3,2,77
3556,1,3,84
3556,2,2,78
3556,3,5,91
3557,1,2,63
3557,2,3,76
3557,3,1,85
3558,1,4,92
3558,2,5,82
3558,3,5,100
3559,1,3,92
3559,2,6,98
3559,3,1,74
3560,1,3,81
3560,2,3,84
3560,3,3,81
3561,1,3,64
3561,2,5,76
3561,3,4,77
3562,1,4,60
3562,2,5,70
3562,3,4,77
3563,1,3,80
3563,2,4,100
3563,3,4,79
3564,1,6,96
3564,2,2,72
3564,3,4,87
3565,1,4,100
3565,2,3,96
3565,3,3,99
3566,1,5,84
3566,2,5,99
3566,3,4,97
3567,1,5,97
3567,2,4,52
3567,3,1,94
3568,1,4,27
3568,2,2,100
3568,3,4,86
3569,1,3,83
3569,2,3,76
3569,3,2,97
3570,1,2,74
3570,2,1,75
3570,3,5,74
3571,1,3,82
3571,2,3,91
3571,3,3,74
3572,1,5,81
3572,2,2,100
3572,3,4,99
3573,1,3,61
3573,2,4,82
3573,3,3,83
3574,1,5,82
3574,2,4,92
3574,3,3,80
3575,1,5,100
3575,2,3,21
3575,3,5,40
3576,1,2,84
3576,2,3,23
3576,3,3,99
3577,1,6,100
3577,2,3,87
3577,3,2,88
3578,1,6,49
3578,2,4,89
3578,3,3,32
3579,1,1,89
3579,2,4,59
3579,3,1,88
3580,1,5,98
3580,2,5,100
3580,3,3,34
3581,1,4,74
3581,2,3,78
3581,3,4,91
3582,1,3,75
3582,2,1,73
3582,3,4,32
3583,1,6,100
3583,2,4,89
3583,3,3,100
3584,1,4,78
3584,2,3,73
3584,3,3,85
3585,1,4,72
3585,2,4,98
3585,3,6,76
3586,1,3,88
3586,2,5,85
3586,3,4,84
3587,1,4,86
3587,2,4,99
3587,3,4,91
3588,1,5,83
3588,2,6,70
3588,3,5,32
3589,1,5,84
3589,2,6,97
3589,3,4,96
3590,1,6,76
3590,2,1,71
3590,3,1,36
3591,1,4,91
3591,2,4,49
3591,3,5,53
3592,1,2,90
3592,2,4,92
3592,3,4,73
3593,1,5,100
3593,2,3,98
3593,3,4,82
3594,1,6,78
3594,2,4,55
3594,3,4,34
3595,1,3,21
3595,2,2,73
3595,3,4,88
3596,1,4,85
3596,2,4,71
3596,3,2,86
3597,1,4,81
3597,2,4,80
3597,3,1,71
3598,1,6,83
3598,2,4,76
3598,3,1,80
3599,1,3,74
3599,2,3,75
3599,3,2,64
3600,1,3,97
3600,2,4,90
3600,3,1,92
3601,1,4,59
3601,2,5,72
3601,3,4,88
3602,1,4,85
3602,2,4,98
3602,3,5,100
3603,1,6,82
3603,2,4,75
3603,3,1,34
3604,1,3,73
3604,2,4,84
3604,3,4,82
3605,1,1,86
3605,2,5,79
3605,3,1,66
3606,1,6,91
3606,2,5,65
3606,3,3,55
3607,1,2,93
3607,2,5,71
3607,3,3,38
3608,1,5,62
3608,2,6,40
3608,3,4,79
3609,1,3,82
3609,2,3,66
3609,3,3,75
3610,1,5,100
3610,2,4,92
3610,3,3,62
3611,1,5,75
3611,2,2,80
3611,3,5,73
3612,1,4,81
3612,2,4,84
3612,3,3,84
3613,1,5,69
3613,2,2,80
3613,3,4,69
3614,1,1,63
3614,2,2,90
3614,3,3,83
3615,1,2,82
3615,2,3,100
3615,3,5,86
3616,1,3,100
3616,2,1,70
3616,3,5,72
3617,1,2,88
3617,2,4,89
3617,3,3,68
3618,1,6,71
3618,2,2,60
3618,3,3,70
3619,1,6,78
3619,2,1,77
3619,3,3,46
3620,1,3,87
3620,2,3,97
3620,3,3,64
3621,1,4,85
3621,2,4,88
3621,3,4,70
3622,1,2,81
3622,2,4,85
3622,3,6,50
3623,1,3,83
3623,2,3,48
3623,3,4,86
3624,1,4,80
3624,2,3,80
3624,3,3,63
3625,1,5,76
3625,2,3,86
3625,3,3,83
3626,1,3,95
3626,2,4,70
3626,3,4,96
3627,1,4,84
3627,2,3,53
3627,3,3,71
3628,1,1,81
3628,2,4,38
3628,3,4,90
3629,1,4,72
3629,2,1,81
3629,3,4,79
3630,1,4,76
3630,2,4,89
3630,3,6,76
3631,1,4,13
3631,2,5,46
3631,3,1,95
3632,1,4,72
3632,2,6,75
3632,3,5,86
3633,1,5,82
3633,2,4,16
3633,3,3,77
3634,1,2,72
3634,2,4,86
3634,3,5,95
3635,1,4,15
3635,2,3,98
3635,3,3,57
3636,1,3,93
3636,2,3,99
3636,3,3,80
3637,1,4,43
3637,2,4,65
3637,3,4,77
3638,1,2,50
3638,2,3,87
3638,3,5,73
3639,1,5,75
3639,2,5,80
3639,3,4,93
3640,1,3,67
3640,2,3,85
3640,3,3,89
3641,1,4,81
3641,2,3,29
3641,3,1,84
3642,1,4,73
3642,2,2,77
3642,3,3,94
3643,1,3,72
3643,2,4,70
3643,3,4,77
3644,1,5,97
3644,2,3,88
3644,3,1,80
3645,1,3,72
3645,2,1,94
3645,3,3,75
3646,1,3,100
3646,2,4,77
3646,3,2,55
3647,1,3,83
3647,2,2,87
3647,3,4,59
3648,1,3,70
3648,2,5,72
3648,3,4,82
3649,1,5,78
3649,2,3,57
3649,3,4,52
3650,1,3,83
3650,2,4,80
3650,3,3,83
3651,1,3,100
3651,2,2,96
3651,3,3,82
3652,1,4,100
3652,2,6,78
3652,3,1,88
3653,1,1,80
3653,2,4,84
3653,3,6,55
3654,1,3,40
3654,2,6,75
3654,3,4,81
3655,1,4,77
3655,2,4,71
3655,3,5,24
3656,1,4,51
3656,2,1,100
3656,3,3,69
3657,1,6,29
3657,2,6,71
3657,3,4,78
3658,1,4,31
3658,2,4,81
3658,3,3,80
3659,1,2,68
3659,2,4,85
3659,3,4,71
3660,1,2,70
3660,2,2,80
3660,3,5,88
3661,1,5,100
3661,2,4,84
3661,3,5,40
3662,1,3,89
3662,2,5,71
3662,3,6,78
3663,1,4,93
3663,2,3,84
3663,3,4,88
3664,1,1,45
3664,2,3,72
3664,3,2,73
3665,1,4,87
3665,2,3,81
3665,3,5,89
3666,1,3,62
3666,2,3,97
3666,3,3,80
3667,1,1,95
3667,2,4,60
3667,3,3,80
3668,1,2,84
3668,2,3,63
3668,3,6,97
3669,1,4,90
3669,2,2,75
3669,3,3,86
3670,1,1,80
3670,2,1,79
3670,3,4,89
3671,1,3,96
3671,2,3,96
3671,3,3,64
3672,1,1,83
3672,2,6,85
3672,3,1,89
3673,1,4,83
3673,2,6,76
3673,3,3,20
3674,1,5,41
3674,2,4,87
3674,3,2,74
3675,1,4,84
3675,2,3,71
3675,3,4,84
3676,1,6,76
3676,2,4,50
3676,3,4,10
3677,1,3,71
3677,2,5,92
3677,3,4,71
3678,1,1,92
3678,2,4,100
3678,3,3,51
3679,1,5,40
3679,2,2,75
3679,3,6,79
3680,1,4,79
3680,2,3,80
3680,3,3,72
3681,1,1,75
3681,2,3,78
3681,3,3,82
3682,1,1,90
3682,2,4,43
3682,3,3,77
3683,1,4,35
3683,2,2,79
3683,3,5,79
3684,1,4,85
3684,2,1,70
3684,3,4,77
3685,1,3,73
3685,2,4,78
3685,3,1,65
3686,1,2,87
3686,2,1,82
3686,3,1,90
3687,1,3,98
3687,2,4,80
3687,3,3,73
3688,1,5,89
3688,2,5,79
3688,3,3,87
3689,1,3,76
3689,2,5,100
3689,3,3,78
3690,1,3,46
3690,2,4,74
3690,3,3,64
3691,1,3,83
3691,2,5,87
3691,3,3,40
3692,1,4,65
3692,2,3,99
3692,3,2,79
3693,1,3,97
3693,2,3,88
3693,3,4,81
3694,1,3,100
3694,2,3,75
3694,3,5,90
3695,1,4,82
3695,2,3,61
3695,3,4,75
3696,1,3,87
3696,2,3,86
3696,3,6,73
3697,1,5,61
3697,2,3,50
3697,3,4,88
3698,1,4,98
3698,2,5,70
3698,3,6,100
3699,1,3,92
3699,2,5,72
3699,3,6,70
3700,1,2,100
3700,2,5,95
3700,3,1,71
3701,1,4,93
3701,2,3,80
3701,3,3,83
3702,1,4,76
3702,2,2,88
3702,3,5,20
3703,1,4,65
3703,2,5,93
3703,3,6,63
3704,1,4,76
3704,2,3,93
3704,3,3,84
3705,1,5,84
3705,2,3,62
3705,3,6,78
3706,1,4,83
3706,2,3,26
3706,3,2,71
3707,1,3,94
3707,2,2,93
3707,3,4,70
3708,1,1,79
3708,2,1,79
3708,3,3,92
3709,1,5,56
3709,2,5,80
3709,3,5,77
3710,1,5,89
3710,2,3,75
3710,3,1,89
3711,1,4,91
3711,2,4,91
3711,3,5,76
3712,1,2,71
3712,2,2,72
3712,3,4,81
3713,1,5,99
3713,2,1,78
3713,3,6,84
3714,1,2,78
3714,2,3,38
3714,3,3,79
3715,1,4,37
3715,2,4,76
3715,3,3,78
3716,1,3,76
3716,2,4,70
3716,3,4,85
3717,1,4,30
3717,2,3,86
3717,3,2,51
3718,1,3,77
3718,2,3,97
3718,3,3,77
3719,1,4,99
3719,2,4,83
3719,3,4,100
3720,1,3,91
3720,2,3,92
3720,3,3,73
3721,1,3,86
3721,2,1,71
3721,3,4,74
3722,1,5,85
3722,2,4,57
3722,3,4,84
3723,1,5,75
3723,2,4,56
3723,3,3,57
3724,1,6,39
3724,2,4,98
3724,3,4,94
3725,1,6,77
3725,2,3,82
3725,3,5,93
3726,1,1,73
3726,2,6,80
3726,3,3,74
3727,1,6,79
3727,2,3,88
3727,3,1,85
3728,1,1,59
3728,2,1,67
3728,3,1,36
3729,1,5,78
3729,2,3,75
3729,3,4,82
3730,1,5,71
3730,2,3,82
3730,3,5,85
3731,1,4,75
3731,2,6,70
3731,3,4,77
3732,1,2,74
3732,2,2,77
3732,3,2,82
3733,1,3,72
3733,2,6,87
3733,3,4,63
3734,1,5,85
3734,2,3,86
3734,3,1,82
3735,1,2,100
3735,2,5,73
3735,3,5,76
3736,1,4,76
3736,2,1,48
3736,3,3,84
3737,1,2,97
3737,2,3,98
3737,3,4,81
3738,1,4,79
3738,2,4,86
3738,3,5,90
3739,1,3,58
3739,2,2,93
3739,3,3,80
3740,1,5,80
3740,2,3,76
3740,3,4,85
3741,1,3,83
3741,2,3,72
3741,3,3,83
3742,1,3,83
3742,2,1,76
3742,3,4,92
3743,1,1,91
3743,2,5,74
3743,3,2,86
3744,1,2,63
3744,2,3,73
3744,3,3,79
3745,1,4,89
3745,2,5,88
3745,3,4,67
3746,1,5,82
3746,2,3,74
3746,3,4,89
3747,1,2,89
3747,2,2,84
3747,3,1,45
3748,1,3,100
3748,2,3,76
3748,3,3,88
3749,1,5,71
3749,2,5,72
3749,3,5,71
3750,1,5,67
3750,2,5,87
3750,3,2,87
3751,1,4,91
3751,2,3,73
3751,3,3,78
3752,1,3,89
3752,2,3,76
3752,3,4,69
3753,1,4,55
3753,2,2,85
3753,3,1,100
3754,1,4,74
3754,2,2,79
3754,3,4,85
3755,1,4,91
3755,2,4,16
3755,3,4,91
3756,1,4,70
3756,2,4,79
3756,3,1,60
3757,1,4,100
3757,2,2,74
3757,3,5,60
3758,1,4,81
3758,2,3,86
3758,3,6,97
3759,1,2,87
3759,2,4,72
3759,3,4,97
3760,1,1,18
3760,2,4,86
3760,3,2,91
3761,1,5,23
3761,2,3,34
3761,3,4,71
3762,1,3,78
3762,2,4,71
3762,3,3,77
3763,1,4,81
3763,2,3,100
3763,3,5,94
3764,1,6,85
3764,2,3,90
3764,3,3,91
3765,1,3,100
3765,2,3,45
3765,3,3,92
3766,1,4,79
3766,2,4,85
3766,3,3,62
3767,1,2,73
3767,2,4,76
3767,3,1,89
3768,1,4,70
3768,2,4,91
3768,3,4,97
3769,1,6,72
3769,2,3,79
3769,3,3,79
3770,1,5,82
3770,2,4,20
3770,3,6,100
3771,1,3,34
3771,2,3,45
3771,3,4,75
3772,1,3,89
3772,2,2,76
3772,3,4,83
3773,1,6,73
3773,2,4,84
3773,3,3,72
3774,1,2,97
3774,2,4,100
3774,3,6,95
3775,1,3,74
3775,2,1,76
3775,3,1,99
3776,1,3,80
3776,2,5,99
3776,3,5,100
3777,1,4,52
3777,2,6,88
3777,3,4,75
3778,1,3,85
3778,2,4,70
3778,3,4,74
3779,1,4,74
3779,2,3,82
3779,3,1,86
3780,1,4,76
3780,2,1,71
3780,3,3,39
3781,1,4,80
3781,2,6,81
3781,3,1,100
3782,1,4,97
3782,2,3,86
3782,3,3,97
3783,1,3,77
3783,2,3,82
3783,3,4,94
3784,1,4,96
3784,2,3,100
3784,3,2,41
3785,1,3,75
3785,2,1,83
3785,3,3,82
3786,1,3,92
3786,2,4,54
3786,3,4,54
3787,1,2,98
3787,2,5,74
3787,3,5,82
3788,1,3,41
3788,2,4,84
3788,3,4,74
3789,1,3,86
3789,2,5,46
3789,3,4,87
3790,1,5,81
3790,2,4,52
3790,3,4,70
3791,1,4,77
3791,2,5,75
3791,3,3,77
3792,1,4,80
3792,2,1,60
3792,3,3,88
3793,1,4,70
3793,2,3,73
3793,3,3,72
3794,1,3,76
3794,2,5,70
3794,3,4,88
3795,1,3,44
3795,2,5,97
3795,3,4,80
3796,1,2,94
3796,2,3,89
3796,3,3,66
3797,1,3,26
3797,2,3,42
