ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
57531,2,5,85
57531,3,1,84
57532,1,5,78
57532,2,3,34
57532,3,3,94
57533,1,4,71
57533,2,3,82
57533,3,4,85
57534,1,3,83
57534,2,4,71
57534,3,4,95
57535,1,3,76
57535,2,1,86
57535,3,3,74
57536,1,3,33
57536,2,1,82
57536,3,3,76
57537,1,5,27
57537,2,4,85
57537,3,4,66
57538,1,4,56
57538,2,6,98
57538,3,6,87
57539,1,1,74
57539,2,3,84
57539,3,6,36
57540,1,3,77
57540,2,4,74
57540,3,4,83
57541,1,3,65
57541,2,2,58
57541,3,1,76
57542,1,2,91
57542,2,4,81
57542,3,3,82
57543,1,3,94
57543,2,6,80
57543,3,3,84
57544,1,4,73
57544,2,6,71
57544,3,3,95
57545,1,3,97
57545,2,2,86
57545,3,3,83
57546,1,3,52
57546,2,5,100
57546,3,4,79
57547,1,3,86
57547,2,1,38
57547,3,1,72
57548,1,5,53
57548,2,3,83
57548,3,4,77
57549,1,4,89
57549,2,3,87
57549,3,4,87
57550,1,5,93
57550,2,5,89
57550,3,1,80
57551,1,5,86
57551,2,3,84
57551,3,3,86
57552,1,2,94
57552,2,4,77
57552,3,2,74
57553,1,1,72
57553,2,5,88
57553,3,3,43
57554,1,6,80
57554,2,4,79
57554,3,2,89
57555,1,3,35
57555,2,4,80
57555,3,2,69
57556,1,4,59
57556,2,2,90
57556,3,3,13
57557,1,3,78
57557,2,5,86
57557,3,3,78
57558,1,2,73
57558,2,6,80
57558,3,4,71
57559,1,4,86
57559,2,4,78
57559,3,4,33
57560,1,4,78
57560,2,2,99
57560,3,5,85
57561,1,1,78
57561,2,5,44
57561,3,1,86
57562,1,6,90
57562,2,4,30
57562,3,3,85
57563,1,3,34
57563,2,4,31
57563,3,4,57
57564,1,3,85
57564,2,4,63
57564,3,3,78
57565,1,4,86
57565,2,4,80
57565,3,3,52
57566,1,1,63
57566,2,5,86
57566,3,3,16
57567,1,2,99
57567,2,3,34
57567,3,1,69
57568,1,4,72
57568,2,6,51
57568,3,3,74
57569,1,3,91
57569,2,6,30
57569,3,5,63
57570,1,3,91
57570,2,1,85
57570,3,5,74
57571,1,4,77
57571,2,3,81
57571,3,4,20
57572,1,4,77
57572,2,3,72
57572,3,1,78
57573,1,4,73
57573,2,4,89
57573,3,3,93
57574,1,4,87
57574,2,5,99
57574,3,6,73
57575,1,4,87
57575,2,4,75
57575,3,3,76
57576,1,4,33
57576,2,6,84
57576,3,1,81
57577,1,4,77
57577,2,3,100
57577,3,6,32
57578,1,6,83
57578,2,1,79
57578,3,3,75
57579,1,4,100
57579,2,4,86
57579,3,4,72
57580,1,3,79
57580,2,4,91
57580,3,5,74
57581,1,4,42
57581,2,1,89
57581,3,4,89
57582,1,3,100
57582,2,2,70
57582,3,3,81
57583,1,4,73
57583,2,5,64
57583,3,4,73
57584,1,3,91
57584,2,3,88
57584,3,3,87
57585,1,4,80
57585,2,4,59
57585,3,4,83
57586,1,4,81
57586,2,1,74
57586,3,5,77
57587,1,4,77
57587,2,5,91
57587,3,3,80
57588,1,4,86
57588,2,3,19
57588,3,5,90
57589,1,5,96
57589,2,5,80
57589,3,3,95
57590,1,5,97
57590,2,4,80
57590,3,3,27
57591,1,2,81
57591,2,3,74
57591,3,1,63
57592,1,1,97
57592,2,3,40
57592,3,4,93
57593,1,3,93
57593,2,4,30
57593,3,4,84
57594,1,2,71
57594,2,4,85
57594,3,2,82
57595,1,5,70
57595,2,4,91
57595,3,3,75
57596,1,3,90
57596,2,3,87
57596,3,2,72
57597,1,3,94
57597,2,4,87
57597,3,4,87
57598,1,4,100
57598,2,2,72
57598,3,4,35
57599,1,4,87
57599,2,3,81
57599,3,1,77
57600,1,3,100
57600,2,4,91
57600,3,1,72
57601,1,3,10
57601,2,5,81
57601,3,3,26
57602,1,4,100
57602,2,2,58
57602,3,4,88
57603,1,3,87
57603,2,2,74
57603,3,3,89
57604,1,4,70
57604,2,1,100
57604,3,3,78
57605,1,2,82
57605,2,5,76
57605,3,4,70
57606,1,3,81
57606,2,3,83
57606,3,5,41
57607,1,3,83
57607,2,3,11
57607,3,4,74
57608,1,5,83
57608,2,3,75
57608,3,3,70
57609,1,3,88
57609,2,3,77
57609,3,6,70
57610,1,4,74
57610,2,1,89
57610,3,1,34
57611,1,2,95
57611,2,3,57
57611,3,5,77
57612,1,4,72
57612,2,2,100
57612,3,1,86
57613,1,4,25
57613,2,6,94
57613,3,4,100
57614,1,3,84
57614,2,1,100
57614,3,5,84
57615,1,5,100
57615,2,1,74
57615,3,5,36
57616,1,2,85
57616,2,5,15
57616,3,4,75
57617,1,3,58
57617,2,4,74
57617,3,4,83
57618,1,5,63
57618,2,3,51
57618,3,1,89
57619,1,2,76
57619,2,3,75
57619,3,5,59
57620,1,5,65
57620,2,3,73
57620,3,4,80
57621,1,3,70
57621,2,4,84
57621,3,1,100
57622,1,3,84
57622,2,4,84
57622,3,3,95
57623,1,5,100
57623,2,4,72
57623,3,1,80
57624,1,4,61
57624,2,1,76
57624,3,3,90
57625,1,1,64
57625,2,3,89
57625,3,3,52
57626,1,4,74
57626,2,3,15
57626,3,5,70
57627,1,3,81
57627,2,4,83
57627,3,4,72
57628,1,4,71
57628,2,4,86
57628,3,3,76
57629,1,3,60
57629,2,4,75
57629,3,1,53
57630,1,4,85
57630,2,4,82
57630,3,4,32
57631,1,3,79
57631,2,5,26
57631,3,1,59
57632,1,2,72
57632,2,2,100
57632,3,4,71
57633,1,4,84
57633,2,5,37
57633,3,4,79
57634,1,6,73
57634,2,4,80
57634,3,6,28
57635,1,6,81
57635,2,6,99
57635,3,4,89
57636,1,4,73
57636,2,3,75
57636,3,3,73
57637,1,3,52
57637,2,3,78
57637,3,4,79
57638,1,2,75
57638,2,3,85
57638,3,3,84
57639,1,3,53
57639,2,3,70
57639,3,3,75
57640,1,1,74
57640,2,4,79
57640,3,3,75
57641,1,5,85
57641,2,2,96
57641,3,5,74
57642,1,4,83
57642,2,5,70
57642,3,3,81
57643,1,6,77
57643,2,1,94
57643,3,3,100
57644,1,5,77
57644,2,5,62
57644,3,4,71
57645,1,4,88
57645,2,4,66
57645,3,4,90
57646,1,4,73
57646,2,4,80
57646,3,4,76
57647,1,4,84
57647,2,2,82
57647,3,3,87
57648,1,5,100
57648,2,3,35
57648,3,4,72
57649,1,3,77
57649,2,3,99
57649,3,3,56
57650,1,4,73
57650,2,3,80
57650,3,3,79
57651,1,6,81
57651,2,5,79
57651,3,4,85
57652,1,5,60
57652,2,3,87
57652,3,4,74
57653,1,4,91
57653,2,5,93
57653,3,3,94
57654,1,3,88
57654,2,4,26
57654,3,5,89
57655,1,4,75
57655,2,3,81
57655,3,4,83
57656,1,5,67
57656,2,4,70
57656,3,3,74
57657,1,3,83
57657,2,4,81
57657,3,4,83
57658,1,4,92
57658,2,1,87
57658,3,3,96
57659,1,3,32
57659,2,4,78
57659,3,4,72
57660,1,3,80
57660,2,5,71
57660,3,4,13
57661,1,5,13
57661,2,3,99
57661,3,2,70
57662,1,1,100
57662,2,5,91
57662,3,5,87
57663,1,6,36
57663,2,4,76
57663,3,1,70
57664,1,3,79
57664,2,5,88
57664,3,5,88
57665,1,4,63
57665,2,3,66
57665,3,5,71
57666,1,2,96
57666,2,4,89
57666,3,4,52
57667,1,1,73
57667,2,3,58
57667,3,1,89
57668,1,3,81
57668,2,4,56
57668,3,6,100
57669,1,2,67
57669,2,6,57
57669,3,3,72
57670,1,5,88
57670,2,3,78
57670,3,1,80
57671,1,3,73
57671,2,4,70
57671,3,5,72
57672,1,4,40
57672,2,1,96
57672,3,1,77
57673,1,4,37
57673,2,2,44
57673,3,4,86
57674,1,3,33
57674,2,2,79
57674,3,1,79
57675,1,4,75
57675,2,3,84
57675,3,3,65
57676,1,3,87
57676,2,1,76
57676,3,4,97
57677,1,3,85
57677,2,5,39
57677,3,5,76
57678,1,1,81
57678,2,4,43
57678,3,3,76
57679,1,1,84
57679,2,2,87
57679,3,5,93
57680,1,5,69
57680,2,6,74
57680,3,4,100
57681,1,5,45
57681,2,3,86
57681,3,5,84
57682,1,4,81
57682,2,3,14
57682,3,4,93
57683,1,1,86
57683,2,4,81
57683,3,3,73
57684,1,4,99
57684,2,5,100
57684,3,4,94
57685,1,2,85
57685,2,4,84
57685,3,4,87
57686,1,3,61
57686,2,4,88
57686,3,5,73
57687,1,3,95
57687,2,5,100
57687,3,4,89
57688,1,5,78
57688,2,4,86
57688,3,3,27
57689,1,4,83
57689,2,3,79
57689,3,5,88
57690,1,3,100
57690,2,5,94
57690,3,5,71
57691,1,6,70
57691,2,4,24
57691,3,3,83
57692,1,1,93
57692,2,2,84
57692,3,1,75
57693,1,3,76
57693,2,4,11
57693,3,3,93
57694,1,3,46
57694,2,2,70
57694,3,3,85
57695,1,3,96
57695,2,4,98
57695,3,4,41
57696,1,4,83
57696,2,5,66
57696,3,2,69
57697,1,4,70
57697,2,3,96
57697,3,4,81
57698,1,4,84
57698,2,4,83
57698,3,4,65
57699,1,5,79
57699,2,5,77
57699,3,3,81
57700,1,3,67
57700,2,3,76
57700,3,4,70
57701,1,5,71
57701,2,4,75
57701,3,4,100
57702,1,2,43
57702,2,5,54
57702,3,4,75
57703,1,4,82
57703,2,2,77
57703,3,4,35
57704,1,4,82
57704,2,3,83
57704,3,3,91
57705,1,3,73
57705,2,4,91
57705,3,5,100
57706,1,3,93
57706,2,4,86
57706,3,4,96
57707,1,4,86
57707,2,1,86
57707,3,5,85
57708,1,3,93
57708,2,5,78
57708,3,4,81
57709,1,3,89
57709,2,3,40
57709,3,2,79
57710,1,3,41
57710,2,3,66
57710,3,3,73
57711,1,3,90
57711,2,5,72
57711,3,3,88
57712,1,2,38
57712,2,2,100
57712,3,4,73
57713,1,4,78
57713,2,5,74
57713,3,3,74
57714,1,5,89
57714,2,6,81
57714,3,4,85
57715,1,4,89
57715,2,2,81
57715,3,3,84
57716,1,4,76
57716,2,4,75
57716,3,3,94
57717,1,4,65
57717,2,4,75
57717,3,2,80
57718,1,4,75
57718,2,1,76
57718,3,4,78
57719,1,3,71
57719,2,5,80
57719,3,4,57
57720,1,3,23
57720,2,4,57
57720,3,6,74
57721,1,4,98
57721,2,3,93
57721,3,5,11
57722,1,4,60
57722,2,3,36
57722,3,2,81
57723,1,3,84
57723,2,4,86
57723,3,4,78
57724,1,1,78
57724,2,1,81
57724,3,1,85
57725,1,4,59
57725,2,3,82
57725,3,5,76
57726,1,3,76
57726,2,4,78
57726,3,4,77
57727,1,5,87
57727,2,5,33
57727,3,6,88
57728,1,4,85
57728,2,4,95
57728,3,3,78
57729,1,4,84
57729,2,1,81
57729,3,4,89
57730,1,4,83
57730,2,2,81
57730,3,4,50
57731,1,3,89
57731,2,3,100
57731,3,1,49
57732,1,3,78
57732,2,3,88
57732,3,1,21
57733,1,3,100
57733,2,4,86
57733,3,5,71
57734,1,3,26
57734,2,6,80
57734,3,3,100
57735,1,3,48
57735,2,1,93
57735,3,4,81
57736,1,3,59
57736,2,6,70
57736,3,5,75
57737,1,3,93
57737,2,3,90
57737,3,4,78
57738,1,1,83
57738,2,4,56
57738,3,4,93
57739,1,3,86
57739,2,4,69
57739,3,5,75
57740,1,3,99
57740,2,3,100
57740,3,5,16
57741,1,4,80
57741,2,4,89
57741,3,3,79
57742,1,1,54
57742,2,5,99
57742,3,1,85
57743,1,5,74
57743,2,3,87
57743,3,4,96
57744,1,1,38
57744,2,5,75
57744,3,4,89
57745,1,3,72
57745,2,3,51
57745,3,3,81
57746,1,5,88
57746,2,3,58
57746,3,3,75
57747,1,4,78
57747,2,5,30
57747,3,1,78
57748,1,6,84
57748,2,3,89
57748,3,3,52
57749,1,4,86
57749,2,4,24
57749,3,2,76
57750,1,4,32
57750,2,3,82
57750,3,3,58
57751,1,3,62
57751,2,3,49
57751,3,3,100
57752,1,4,79
57752,2,1,87
57752,3,4,77
57753,1,1,71
57753,2,4,73
57753,3,4,94
57754,1,4,67
57754,2,4,90
57754,3,4,66
57755,1,5,73
57755,2,4,76
57755,3,3,99
57756,1,3,89
57756,2,4,97
57756,3,2,84
57757,1,4,59
57757,2,4,67
57757,3,4,71
57758,1,3,86
57758,2,1,90
57758,3,3,88
57759,1,4,89
57759,2,3,93
57759,3,1,24
57760,1,5,78
57760,2,3,66
57760,3,4,87
57761,1,1,94
57761,2,3,70
57761,3,4,84
57762,1,3,78
57762,2,2,27
57762,3,4,81
57763,1,5,74
57763,2,2,81
57763,3,3,54
57764,1,3,85
57764,2,1,95
57764,3,5,99
57765,1,6,79
57765,2,3,73
57765,3,5,80
57766,1,1,86
57766,2,1,90
57766,3,1,60
57767,1,6,76
57767,2,4,96
57767,3,4,80
57768,1,4,75
57768,2,4,92
57768,3,6,80
57769,1,4,72
57769,2,4,78
57769,3,4,55
57770,1,5,72
57770,2,1,85
57770,3,4,84
57771,1,6,86
57771,2,4,82
57771,3,3,92
57772,1,3,85
57772,2,4,61
57772,3,3,92
57773,1,3,94
57773,2,1,89
57773,3,3,73
57774,1,5,83
57774,2,4,33
57774,3,2,77
57775,1,2,95
57775,2,4,77
57775,3,5,80
57776,1,4,83
57776,2,5,27
57776,3,4,99
57777,1,3,95
57777,2,4,83
57777,3,4,98
57778,1,4,81
57778,2,4,95
57778,3,3,85
57779,1,3,44
57779,2,4,76
57779,3,4,36
57780,1,4,71
57780,2,3,89
57780,3,4,87
57781,1,1,76
57781,2,3,85
57781,3,4,71
57782,1,3,81
57782,2,5,79
57782,3,1,49
57783,1,3,87
57783,2,1,76
57783,3,3,89
57784,1,2,95
57784,2,2,49
57784,3,3,77
57785,1,3,79
57785,2,3,98
57785,3,4,78
57786,1,1,84
57786,2,3,76
57786,3,5,79
57787,1,4,85
57787,2,3,89
57787,3,4,84
57788,1,1,87
57788,2,3,92
57788,3,3,57
57789,1,4,100
57789,2,5,98
57789,3,2,28
57790,1,2,81
57790,2,4,83
57790,3,1,70
57791,1,4,46
57791,2,3,31
57791,3,4,96
57792,1,5,82
57792,2,2,86
57792,3,3,84
57793,1,2,87
57793,2,4,88
57793,3,2,63
57794,1,4,61
57794,2,3,83
57794,3,5,98
57795,1,4,74
57795,2,4,93
57795,3,4,83
57796,1,3,72
57796,2,1,93
57796,3,5,83
57797,1,4,75
57797,2,5,78
57797,3,5,70
57798,1,3,97
57798,2,5,79
57798,3,5,79
57799,1,4,81
57799,2,2,71
57799,3,2,28
57800,1,4,70
57800,2,6,76
57800,3,4,56
57801,1,6,57
57801,2,3,79
57801,3,3,77
57802,1,3,53
57802,2,3,82
57802,3,4,99
57803,1,3,46
57803,2,4,11
57803,3,3,72
57804,1,1,94
57804,2,3,75
57804,3,5,83
57805,1,4,62
57805,2,3,76
57805,3,3,80
57806,1,3,71
57806,2,2,76
57806,3,3,74
57807,1,1,89
57807,2,4,75
57807,3,3,18
57808,1,5,94
57808,2,1,98
57808,3,3,99
57809,1,3,93
57809,2,6,96
57809,3,5,78
57810,1,2,84
57810,2,5,64
57810,3,6,82
57811,1,1,87
57811,2,4,58
57811,3,1,93
57812,1,4,88
57812,2,2,87
57812,3,1,88
57813,1,4,100
57813,2,2,71
57813,3,5,83
57814,1,1,100
57814,2,2,79
57814,3,4,81
57815,1,4,84
57815,2,3,80
57815,3,4,93
57816,1,5,90
57816,2,3,32
57816,3,2,55
57817,1,4,85
57817,2,6,79
57817,3,1,80
57818,1,1,42
57818,2,2,98
57818,3,4,100
57819,1,3,30
57819,2,2,98
57819,3,5,80
57820,1,3,94
57820,2,5,85
57820,3,5,77
57821,1,6,82
57821,2,3,75
57821,3,4,83
57822,1,3,91
57822,2,4,98
57822,3,4,100
57823,1,5,100
57823,2,5,95
57823,3,4,75
57824,1,5,79
57824,2,3,99
57824,3,4,83
57825,1,5,76
57825,2,4,27
57825,3,4,100
57826,1,4,26
57826,2,3,90
57826,3,4,73
57827,1,1,24
57827,2,3,89
57827,3,3,100
57828,1,5,96
57828,2,3,75
57828,3,2,22
57829,1,5,79
57829,2,6,74
57829,3,3,100
57830,1,3,74
57830,2,2,88
57830,3,3,81
57831,1,4,37
57831,2,5,88
57831,3,5,100
57832,1,4,70
57832,2,4,95
57832,3,3,76
57833,1,4,82
57833,2,3,70
57833,3,3,70
57834,1,5,70
57834,2,3,40
57834,3,3,98
57835,1,3,87
57835,2,3,82
57835,3,5,96
57836,1,1,70
57836,2,2,78
57836,3,5,90
57837,1,2,71
57837,2,4,73
57837,3,4,73
57838,1,3,79
57838,2,3,71
57838,3,4,51
57839,1,3,83
57839,2,4,74
57839,3,4,72
57840,1,3,82
57840,2,4,60
57840,3,3,100
57841,1,6,75
57841,2,6,86
57841,3,2,31
57842,1,4,46
57842,2,5,98
57842,3,5,74
57843,1,2,79
57843,2,1,80
57843,3,4,90
57844,1,4,40
57844,2,3,100
57844,3,3,81
57845,1,4,89
57845,2,3,37
57845,3,3,88
57846,1,3,75
57846,2,4,89
57846,3,6,96
57847,1,5,71
57847,2,1,66
57847,3,3,32
57848,1,3,74
57848,2,3,75
57848,3,4,98
57849,1,3,100
57849,2,3,91
57849,3,1,29
57850,1,2,86
57850,2,2,29
57850,3,6,79
57851,1,3,83
57851,2,1,60
57851,3,2,60
57852,1,2,75
57852,2,5,54
57852,3,6,76
57853,1,4,88
57853,2,5,69
57853,3,3,67
57854,1,4,85
57854,2,3,55
57854,3,3,35
57855,1,6,94
57855,2,2,100
57855,3,5,73
57856,1,4,27
57856,2,2,90
57856,3,4,90
57857,1,3,34
57857,2,1,92
57857,3,4,70
57858,1,4,100
57858,2,3,91
57858,3,4,78
57859,1,2,75
57859,2,4,82
57859,3,3,81
57860,1,3,98
57860,2,3,34
57860,3,1,40
57861,1,2,83
57861,2,1,71
57861,3,3,87
57862,1,3,100
57862,2,2,75
57862,3,5,81
57863,1,5,100
57863,2,3,49
57863,3,5,91
57864,1,4,88
57864,2,3,39
57864,3,4,74
57865,1,1,52
57865,2,3,56
57865,3,3,52
57866,1,3,90
57866,2,4,98
57866,3,6,70
57867,1,3,88
57867,2,4,99
57867,3,5,100
57868,1,1,79
57868,2,2,81
57868,3,3,84
57869,1,1,96
57869,2,3,14
57869,3,3,63
57870,1,4,84
57870,2,3,83
57870,3,5,85
57871,1,5,80
57871,2,3,71
57871,3,3,75
57872,1,4,89
57872,2,5,100
57872,3,4,71
57873,1,1,85
57873,2,1,81
57873,3,3,85
57874,1,3,72
57874,2,2,67
57874,3,4,73
57875,1,4,95
57875,2,5,57
57875,3,3,37
57876,1,3,79
57876,2,4,78
57876,3,3,74
57877,1,2,71
57877,2,4,65
57877,3,3,100
57878,1,4,84
57878,2,5,97
57878,3,4,78
57879,1,3,70
57879,2,3,99
57879,3,3,100
57880,1,2,89
57880,2,3,86
57880,3,3,76
57881,1,3,100
57881,2,3,85
57881,3,1,85
57882,1,3,40
57882,2,3,79
57882,3,3,93
57883,1,5,49
57883,2,4,87
57883,3,4,53
57884,1,5,41
57884,2,2,87
57884,3,1,79
57885,1,5,85
57885,2,5,33
57885,3,4,48
57886,1,3,95
57886,2,4,70
57886,3,1,42
57887,1,3,69
57887,2,2,73
57887,3,2,99
57888,1,3,55
57888,2,3,86
57888,3,5,91
57889,1,3,88
57889,2,1,93
57889,3,4,71
57890,1,3,78
57890,2,4,85
57890,3,4,77
57891,1,5,86
57891,2,5,80
57891,3,4,87
57892,1,5,79
57892,2,4,94
57892,3,4,71
57893,1,4,79
57893,2,5,82
57893,3,2,35
57894,1,5,77
57894,2,5,52
57894,3,5,79
57895,1,5,92
57895,2,4,53
57895,3,1,67
57896,1,1,78
57896,2,3,95
57896,3,3,85
57897,1,2,82
57897,2,4,44
57897,3,2,76
57898,1,4,99
57898,2,4,76
57898,3,6,75
57899,1,4,84
57899,2,3,94
57899,3,3,42
57900,1,3,100
57900,2,3,81
57900,3,2,87
57901,1,4,36
57901,2,1,82
57901,3,3,74
57902,1,1,84
57902,2,3,76
57902,3,1,89
57903,1,6,83
57903,2,2,34
57903,3,5,86
57904,1,5,50
57904,2,4,80
57904,3,5,78
57905,1,4,82
57905,2,1,83
57905,3,5,75
57906,1,5,70
57906,2,4,95
57906,3,6,88
57907,1,1,71
57907,2,3,95
57907,3,2,36
57908,1,1,70
57908,2,5,96
57908,3,1,96
57909,1,3,75
57909,2,3,80
57909,3,3,91
57910,1,5,48
57910,2,3,94
57910,3,3,88
57911,1,3,93
57911,2,2,81
57911,3,4,74
57912,1,4,77
57912,2,1,66
57912,3,5,70
57913,1,5,75
57913,2,1,87
57913,3,6,61
57914,1,1,90
57914,2,1,93
57914,3,3,86
57915,1,4,72
57915,2,4,79
57915,3,4,84
57916,1,3,61
57916,2,3,93
57916,3,3,41
57917,1,3,78
57917,2,3,44
57917,3,2,78
57918,1,4,48
57918,2,3,100
57918,3,5,80
57919,1,4,78
57919,2,2,79
57919,3,3,93
57920,1,5,87
57920,2,3,79
57920,3,5,77
57921,1,3,97
57921,2,3,84
57921,3,5,93
57922,1,4,52
57922,2,3,75
57922,3,3,83
57923,1,5,73
57923,2,6,72
57923,3,4,84
57924,1,3,93
57924,2,3,87
57924,3,5,73
57925,1,4,33
57925,2,4,100
57925,3,4,68
57926,1,3,89
57926,2,1,76
57926,3,4,98
57927,1,5,95
57927,2,3,83
57927,3,4,86
57928,1,5,75
57928,2,3,91
57928,3,2,79
57929,1,4,78
57929,2,1,92
57929,3,2,61
57930,1,1,85
57930,2,4,84
57930,3,4,72
57931,1,3,96
57931,2,2,11
57931,3,2,73
57932,1,3,30
57932,2,5,81
57932,3,5,89
57933,1,4,79
57933,2,3,76
57933,3,3,87
57934,1,2,86
57934,2,2,81
57934,3,5,28
57935,1,4,97
57935,2,1,91
57935,3,4,81
57936,1,3,65
57936,2,2,75
57936,3,4,95
57937,1,4,97
57937,2,4,100
57937,3,5,72
57938,1,3,93
57938,2,1,77
57938,3,4,73
57939,1,4,35
57939,2,3,86
57939,3,4,74
57940,1,4,92
57940,2,1,70
57940,3,4,85
57941,1,4,61
57941,2,5,87
57941,3,3,72
57942,1,6,27
57942,2,4,88
57942,3,4,85
57943,1,4,84
57943,2,2,100
57943,3,6,82
57944,1,5,91
57944,2,5,80
57944,3,2,77
57945,1,3,97
57945,2,4,74
57945,3,4,75
57946,1,4,89
57946,2,4,71
57946,3,2,73
57947,1,6,55
57947,2,4,83
57947,3,3,26
57948,1,3,76
57948,2,2,81
57948,3,5,21
57949,1,5,81
57949,2,4,71
57949,3,1,96
57950,1,3,81
57950,2,5,79
57950,3,2,25
57951,1,1,93
57951,2,5,50
57951,3,1,65
57952,1,4,84
57952,2,6,84
57952,3,5,75
57953,1,3,85
57953,2,4,86
57953,3,4,42
57954,1,4,65
57954,2,5,97
57954,3,3,80
57955,1,3,87
57955,2,4,57
57955,3,5,75
57956,1,5,73
57956,2,4,75
57956,3,3,17
57957,1,5,73
57957,2,4,70
57957,3,6,72
57958,1,3,50
57958,2,4,69
57958,3,3,69
57959,1,5,87
57959,2,3,89
57959,3,4,97
57960,1,5,10
57960,2,2,47
57960,3,5,78
57961,1,2,73
57961,2,3,96
57961,3,3,88
57962,1,6,86
57962,2,3,32
57962,3,1,64
57963,1,4,72
57963,2,4,77
57963,3,5,77
57964,1,3,72
57964,2,3,73
57964,3,4,93
57965,1,5,70
57965,2,3,34
57965,3,4,92
57966,1,5,82
57966,2,1,76
57966,3,4,73
57967,1,3,85
57967,2,4,85
57967,3,4,77
57968,1,5,79
57968,2,4,78
57968,3,3,71
57969,1,3,15
57969,2,5,86
57969,3,6,62
57970,1,4,100
57970,2,2,79
57970,3,4,89
57971,1,3,95
57971,2,1,82
57971,3,4,80
57972,1,3,70
57972,2,5,80
57972,3,5,91
57973,1,1,92
57973,2,5,80
57973,3,3,54
57974,1,1,39
57974,2,4,70
57974,3,4,70
57975,1,5,83
57975,2,3,90
57975,3,4,78
57976,1,1,54
57976,2,3,48
57976,3,4,95
57977,1,5,76
57977,2,5,87
57977,3,3,48
57978,1,1,99
57978,2,5,73
57978,3,3,70
57979,1,5,14
57979,2,4,84
57979,3,5,73
57980,1,4,58
57980,2,4,35
57980,3,3,96
57981,1,5,42
57981,2,3,83
57981,3,1,81
57982,1,1,27
57982,2,1,83
57982,3,2,87
57983,1,5,73
57983,2,1,79
57983,3,4,93
57984,1,4,70
57984,2,3,70
57984,3,3,90
57985,1,2,85
57985,2,4,87
57985,3,1,32
57986,1,4,90
57986,2,6,84
57986,3,5,39
57987,1,3,93
57987,2,3,60
57987,3,2,65
57988,1,4,64
57988,2,6,74
57988,3,4,94
57989,1,4,64
57989,2,4,100
57989,3,4,78
57990,1,3,48
57990,2,4,61
57990,3,3,82
57991,1,5,85
57991,2,4,86
57991,3,5,87
57992,1,4,100
57992,2,2,94
57992,3,4,95
57993,1,4,87
57993,2,3,26
57993,3,4,70
57994,1,1,59
57994,2,3,25
57994,3,3,67
57995,1,3,80
57995,2,3,87
57995,3,3,88
57996,1,4,87
57996,2,3,38
57996,3,4,76
57997,1,2,88
57997,2,3,71
57997,3,4,84
57998,1,4,87
57998,2,2,95
57998,3,4,50
57999,1,5,72
57999,2,3,83
57999,3,4,34
58000,1,3,81
58000,2,3,86
58000,3,4,70
58001,1,1,72
58001,2,4,60
58001,3,3,97
58002,1,4,73
58002,2,3,53
58002,3,5,87
58003,1,1,79
58003,2,4,74
58003,3,6,79
58004,1,5,93
58004,2,3,82
58004,3,3,81
58005,1,4,45
58005,2,1,74
58005,3,4,71
58006,1,5,95
58006,2,5,97
58006,3,4,74
58007,1,1,100
58007,2,4,91
58007,3,4,93
58008,1,3,80
58008,2,3,76
58008,3,3,71
58009,1,3,75
58009,2,4,71
58009,3,3,82
58010,1,2,21
58010,2,3,87
58010,3,3,78
58011,1,3,77
58011,2,5,85
58011,3,1,22
58012,1,5,81
58012,2,1,100
58012,3,5,82
58013,1,4,86
58013,2,3,95
58013,3,4,98
58014,1,2,70
58014,2,3,84
58014,3,4,43
58015,1,4,92
58015,2,4,88
58015,3,3,74
58016,1,6,85
58016,2,1,87
58016,3,4,79
58017,1,3,85
58017,2,1,97
58017,3,3,93
58018,1,3,79
58018,2,4,95
58018,3,4,100
58019,1,3,59
58019,2,4,95
58019,3,5,80
58020,1,1,77
58020,2,4,75
58020,3,1,78
58021,1,1,78
58021,2,4,86
58021,3,5,76
58022,1,6,92
58022,2,2,33
58022,3,4,91
58023,1,4,96
58023,2,1,76
58023,3,1,21
58024,1,4,85
58024,2,6,86
58024,3,6,94
58025,1,6,72
58025,2,3,87
58025,3,4,35
58026,1,2,82
58026,2,3,90
58026,3,3,89
58027,1,4,70
58027,2,4,80
58027,3,5,90
58028,1,4,93
58028,2,3,70
58028,3,1,73
58029,1,4,96
58029,2,3,96
58029,3,5,69
58030,1,4,79
58030,2,3,100
58030,3,4,95
58031,1,3,56
58031,2,4,68
58031,3,5,12
58032,1,3,81
58032,2,4,80
58032,3,5,85
58033,1,4,98
58033,2,3,97
58033,3,3,75
58034,1,5,79
58034,2,4,84
58034,3,2,82
58035,1,4,85
58035,2,4,70
58035,3,3,89
58036,1,6,88
58036,2,3,86
58036,3,4,85
58037,1,4,87
58037,2,5,95
58037,3,3,79
58038,1,4,76
58038,2,6,80
58038,3,3,100
58039,1,4,39
58039,2,4,70
58039,3,4,79
58040,1,3,70
58040,2,3,74
58040,3,6,29
58041,1,5,31
58041,2,5,65
58041,3,4,76
58042,1,1,79
58042,2,4,88
58042,3,3,80
58043,1,3,76
58043,2,2,89
58043,3,4,83
58044,1,1,88
58044,2,3,87
58044,3,4,100
58045,1,1,94
58045,2,4,86
58045,3,4,71
58046,1,3,80
58046,2,3,99
58046,3,2,63
58047,1,3,81
58047,2,3,78
58047,3,4,73
58048,1,4,34
